city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.56214285714286,32.4734693877551,31.272857142857134,6.668571428571428,7.564285714285715,16.071428571428573,40.56214285714286
乐东黎族自治县,37.71625,35.235714285714295,31.565,9.486666666666666,5.616666666666667,12.479166666666666,36.95875
保亭黎族苗族自治县,39.71023809523809,36.32857142857142,33.95,7.921666666666667,7.279166666666666,15.541666666666666,39.24166666666667
陵水黎族自治县,39.53904761904762,37.33571428571429,35.080000000000005,8.58,6.639583333333333,13.625,37.7225
东方市,37.23116883116884,37.23116883116884,32.08090909090909,11.506363636363638,5.901136363636363,10.090909090909092,35.179545454545455
五指山市,44.06285714285714,44.06285714285714,38.806,10.092000000000002,6.3975,12.6,36.565
白沙黎族自治县,44.03844537815127,43.48991596638656,39.58705882352941,10.018235294117648,6.7875,10.867647058823527,36.75588235294117
琼中黎族苗族自治县,49.37857142857143,49.37857142857143,44.32214285714285,10.554285714285715,7.88125,11.714285714285714,35.71750000000001
昌江黎族自治县,42.2920634920635,42.2920634920635,35.95222222222222,12.173333333333334,6.677777777777778,10.25,35.621111111111105
琼海市,40.610952380952384,39.94047619047619,38.495,8.506666666666666,6.689583333333334,10.791666666666666,39.145
儋州市,48.74369047619048,48.74369047619048,43.036666666666655,12.37,9.064999999999998,11.066666666666666,35.55866666666667
屯昌县,49.715,49.715,45.626,10.772,9.375,11.9,37.43
定安县,47.81041666666667,47.81041666666667,45.045,9.671666666666669,9.36875,12.041666666666666,38.028333333333336
澄迈县,51.96505102040816,51.96505102040816,48.36928571428571,12.468571428571426,11.848214285714286,12.25,37.91285714285714
文昌市,40.48471428571429,39.80571428571428,39.113,8.43,6.84875,10.45,39.868
临高县,49.4204081632653,49.4204081632653,45.21571428571429,13.018571428571429,10.796428571428567,11.392857142857142,38.65071428571429
海口市,47.07261904761905,47.07261904761905,45.36833333333333,10.915833333333332,10.397916666666667,12.041666666666666,40.72916666666666
湛江市,60.2248051948052,60.2248051948052,54.36772727272729,16.05,23.367500000000003,19.93636363636364,44.434454545454535
西双版纳傣族自治州,34.98480836236934,30.37439024390245,34.35756097560976,10.69975609756098,6.0126524390243885,13.66158536585366,21.64012195121952
