province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.093925149927415,25.506063853292112,26.51480017675653,5.169053468846663,7.755840477242601,9.100707026071587,29.359430873471798
广东省,45.38465758793942,41.81005439844232,40.26376567223477,9.621660902762184,22.121453980894483,18.69305913040474,27.044760704001423
云南省,41.01859647434492,36.09101086117199,35.213412402988205,8.358226293625053,8.486849456249901,13.942969972731817,29.714136160726294
Quang Ninh,49.023932485322895,45.304818982387445,38.62279452054793,10.15158904109589,6.139726027397257,11.013013698630138,32.963858447488604
广西壮族自治区,51.4879437890575,49.104571414751184,45.548486559347815,11.955233508758358,13.79799623997111,17.117404483657086,28.201704030475774
,41.08745310574761,16.867631006740606,14.065219178082184,3.066581430745813,5.689878234398784,4.867884322678846,36.98750279046168
Dien Bien,46.28599119373779,43.02777397260275,34.548054794520574,7.577150684931505,3.294657534246572,7.967808219178083,36.91425114155251
香港特别行政区,42.43949722765819,31.39905821917808,32.773678082191786,7.002493150684929,33.49497260273971,13.596575342465751,29.666819634703195
Cao Bang,60.71558121330721,60.47885518590994,48.78072602739727,12.954356164383562,7.427739726027394,11.006164383561645,32.67653424657533
台湾省,34.273347374740865,24.301874213170105,20.97833836488963,5.9652592269435445,19.469344952447425,5.081415234272751,28.78588758979728
Shan,39.34007469015007,36.65573874755383,30.664390410958905,5.654534246575337,5.503544520547946,12.28013698630137,30.12361187214612
福建省,40.02567736281558,35.98243906029956,36.53744708744081,9.400897554730507,16.933166662399188,16.119073102035586,26.53807957154436
贵州省,51.36559022540949,46.81799709602121,47.001121738211786,13.279767035250208,14.171972188963608,14.641514068387506,28.85661812280641
湖南省,62.25708286227472,59.30751004167687,55.14662653981117,14.649344594693794,19.213523491755858,22.018304482520648,28.163599557660937
江西省,54.77603918015618,52.70848221198846,48.904188393388935,14.629283167063736,18.84584736078024,20.094464711137576,28.30348511018465
四川省,51.01938637130225,36.94526145436796,33.41479537310654,7.483410087114828,11.702826674187992,11.935215287081492,34.364335829043824
西藏自治区,46.395565925555374,9.342407410333854,7.312890072592589,0.559218936020133,0.8743662138631276,3.434994234758554,46.09703041171763
East Siang,42.34319634703199,33.383948140900195,25.390356164383565,2.813890410958904,4.555513698630141,5.597260273972603,40.24477168949771
重庆市,65.11260866492711,63.53144842357033,54.31914193302888,16.091556755649204,20.43552695966512,15.621388888888877,27.126983675799067
浙江省,53.61903408962422,49.10662211132856,46.921586392694046,10.71806541856925,31.028056057838693,16.185374429223753,29.71520557907847
