province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.49677224922667,26.868337352439884,26.43354750331419,4.4429361025187815,7.0600388864339365,9.07684931506848,30.003189865959644
广东省,46.91002153359778,43.76704848935032,40.74489574876058,10.266692083124603,21.586570108310724,19.75300851629844,26.97298644427656
云南省,41.20259648740664,36.26485323645412,34.156027639285554,8.360332623392548,8.429581969924328,12.85472957710118,30.0160776040574
Quang Ninh,51.955162426614486,48.502695694716245,40.71006849315069,10.049863013698628,6.114075342465755,11.591780821917808,32.82524200913246
广西壮族自治区,55.43123514046898,53.37686088722313,47.45537163016279,12.823468591182312,13.946205427856462,19.884071150323752,28.120525294739814
,42.27406309342607,18.18548282235269,15.053958904109594,3.206687975646879,5.714075342465752,4.8627092846270905,37.79459817351598
Dien Bien,45.58962524461841,41.07161937377689,33.03371232876712,7.160767123287672,3.182910958904112,7.682191780821918,37.12779908675799
香港特别行政区,42.73444585779518,33.4293909001957,34.07034246575342,7.038890410958905,31.93875000000001,14.392465753424656,29.10233333333331
Cao Bang,65.03122504892367,64.90913894324854,51.70780821917812,13.496986301369867,8.090034246575353,16.1,32.73778538812784
台湾省,36.33538578450315,26.406309964226512,22.59758127563039,6.096994677602305,19.385691911700555,5.261216298752292,30.00144004304452
Shan,38.69917465753424,34.90534735812138,31.86326712328769,6.111657534246574,6.123510273972598,10.068493150684931,30.13338812785384
福建省,41.37222505258151,38.26091031878119,37.24490679810525,10.47505994110869,17.53913573166049,17.388516195109467,25.949324081423622
贵州省,51.8291555223808,48.176932474003785,47.28875004401873,14.887057808110814,13.839267149698903,14.980172905588624,28.003522519984507
湖南省,66.1103972646278,64.08063552121278,56.9306949008208,16.780621122024996,20.877432285013725,23.368489186451107,26.935150742771008
江西省,53.60228015872781,52.195735075619,47.15693954734961,15.810695126735228,18.54248415165275,20.17558107504468,25.73814239626759
四川省,50.56649223348623,36.3232871007237,32.8048939150573,7.63161131955269,11.07706934570932,12.034623367798917,33.836068968283634
西藏自治区,45.16917232062921,8.717431292116853,6.768848534223156,0.5350739070117276,0.8060169079044968,3.686135127889453,44.94915337230148
East Siang,41.799948140900206,32.77923679060665,25.058986301369856,2.7837260273972606,4.476849315068492,5.619178082191781,40.54930136986301
重庆市,69.02742594132782,67.4924197923461,57.04103879647749,17.68169954337899,19.682941685692523,16.970418949771698,26.781303209030952
浙江省,59.08201815572555,55.870852367906046,49.84452678843223,12.83003269406393,33.79743828006086,17.389940639269405,29.418744129883297
湖北省,77.24560827726143,75.33406769159664,63.59200511863247,14.986823687003994,22.73486612242833,22.09648502923387,30.11715845662817
Central,49.63129140722297,15.645675146771037,11.8393698630137,1.0453972602739738,0.7468493150684931,3.795205479452055,49.63129140722297
安徽省,71.08441736913824,69.10147528348195,59.485703341423765,16.62672698363281,31.04099278375732,21.71337017434621,25.02396069730393
Mid-Western,44.618028019925305,9.36929549902152,7.01746575342465,0.7848767123287667,0.4695376712328765,3.313013698630137,44.618028019925305
江苏省,78.9529662730181,73.55059828445404,66.50239135836983,19.30629820147238,35.068068788245874,22.058125990122075,33.82634815680802
