province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.66455774256675,28.83150558676853,27.727977817056992,4.657869200176758,8.012867432611573,9.194414494034472,27.77625402857562
广东省,56.07871314937772,53.25022308087152,46.68154475190202,12.860601375045356,23.78090112111109,24.521628115876947,28.85286802747368
云南省,45.76435039818328,39.82510086575898,33.4849505058328,8.60503052683316,6.682660946802844,12.80167933265566,34.441228186800494
Quang Ninh,56.42357762557079,51.8761007827789,40.88338356164383,10.449205479452052,6.114520547945204,9.773972602739724,34.942652968036555
广西壮族自治区,66.19168902978286,64.24014465930328,52.11780724254722,13.908814010783477,13.946123913267805,17.64202822278979,32.196535122918675
,42.13850372281195,17.642209284627096,13.757866057838656,3.2140365296803632,5.498512176560122,4.36643835616438,38.55998371846317
Dien Bien,46.697483365949104,41.603982387475526,31.40854794520549,6.756520547945203,2.829486301369863,7.050684931506849,38.60681735159816
香港特别行政区,45.76495009784741,37.43253913894327,36.21258904109592,7.519356164383557,33.259941780821926,15.9736301369863,29.294988584474872
Cao Bang,68.32500880626216,67.85472113502928,48.95610958904108,13.243424657534248,6.800273972602739,10.389041095890413,35.98065753424657
台湾省,35.728855726044074,25.865803781769205,22.11125503882733,6.310209580315856,19.908075211587143,5.084373091353284,30.44500738737167
Shan,39.79581669928245,31.93780821917806,24.825712328767136,4.769705479452056,2.624195205479453,5.933219178082192,36.84388812785387
福建省,48.37187865885665,45.00302512756737,40.57909601843555,11.451894482140569,16.17014864934066,14.295145307899118,32.94237131939028
贵州省,68.45493042150532,67.3602042670503,54.46146365813289,18.160847236029813,13.649350820509216,14.629277388456526,30.357596964468083
湖南省,83.1029452939232,82.0844331330941,63.6055156838933,21.57697561149153,20.09844296642147,23.614797163370472,28.46255590793187
江西省,61.34890546961417,59.21905214847629,49.97911459308262,16.751948253596456,17.723525712849913,15.587595480941047,31.03878220035373
四川省,58.20777881902968,45.16070636787735,36.64173363174413,9.221310324440722,10.214953590041096,11.794625098557065,35.411361538475
西藏自治区,46.57489828019542,8.464830426419644,6.427678367200333,0.5077222949565167,0.7398876493692073,3.278439844976171,46.40509481047814
East Siang,41.65040639269405,29.493003913894324,22.61528767123287,2.5214520547945187,4.440650684931509,5.427397260273972,40.864315068493134
重庆市,77.75583135192441,77.23587413568175,59.9894697488584,20.915952853881297,16.714911548706244,16.96382686453578,29.333370903094902
浙江省,65.97770490686383,63.61167202000433,54.49742849315067,15.324629771689484,35.44749225266364,18.79231659056317,30.637986584567106
湖北省,89.12371017247094,87.73861534193621,69.8932596336922,22.331934192397775,23.931432534667813,22.036079462164487,29.374569489057272
Central,53.046745537567496,15.363145792563603,11.641561643835606,1.02509589041096,0.7741780821917803,3.7732876712328767,53.046745537567496
安徽省,81.51809661540935,79.6842108382892,64.2490912791954,18.88542632880816,28.43622583837396,21.63593221846649,27.52759773347245
Mid-Western,45.518671025321694,9.02739236790607,6.750150684931502,0.786589041095889,0.495530821917808,3.18527397260274,45.518671025321694
江苏省,85.7199010589944,81.99392972296556,70.74988115872567,22.641912957666367,36.84246242972082,23.391333519709253,32.37450810688183
陕西省,72.67079264912542,67.72413314881089,60.312665269053184,19.96577644510942,21.849123658518128,25.82278286535985,28.47267529957872
河南省,101.83844005360068,98.78715354432356,80.69616000809776,30.16836885723629,37.576994463863976,31.36930392064243,29.23405673394446
上海市,73.29759246575345,66.83262524461836,55.28680194063925,17.823529109589032,47.67084360730592,19.00082762557076,32.368642071398924
青海省,43.58589622532976,13.685950859952444,9.941762561571927,0.954286179470584,0.9479145476036388,3.483531352245352,41.30294023069658
甘肃省,52.20919325882647,38.16340641626545,32.47923812265074,7.404632445287842,6.567280733918045,10.274992813352496,35.24211951968127
Uttarakhand,41.330718229259325,10.647279843444228,7.9521095890410995,0.8616301369863012,1.99765410958904,3.2897260273972604,41.31621627231216
Himachal Pradesh,44.1702831050228,8.876438356164387,6.611123287671235,1.1062191780821915,1.5207534246575334,3.4273972602739726,44.1702831050228
山西省,74.22401911205908,69.4790055918844,63.29535864526015,30.408374413465936,28.04679606684769,32.872771643240924,27.22880653530926
山东省,103.32920862661554,99.06542033387674,86.85111342856558,38.606243995169415,47.708300216401625,32.903618602372255,32.21599323451118
宁夏回族自治区,61.47476404584293,54.53985692733435,50.217571415640094,21.08464427660929,17.87567615110736,14.706274817452178,31.578058214149205
河北省,94.6177484658289,88.29002337360502,76.31361905035322,26.77471294208212,37.40208086293171,26.71095644327784,30.139824404491144
新疆维吾尔自治区,51.29168410078664,31.48611164817811,22.032149929173706,1.8367530465361,2.168038678567478,5.486276206558237,35.141461078184484
内蒙古自治区,41.282931169542856,27.51372149634454,23.387385902636726,7.966658193717218,6.501220599613406,7.6697137529210835,30.771823479378472
天津市,112.89586327478844,108.74200529852672,86.57690218956537,32.487314650973246,58.26166761437064,36.21826570173172,27.184230691510614
辽宁省,67.7711488888441,62.55783123019483,57.4859831769086,23.04477791150858,28.67175322351844,26.489461370709915,30.039484896604225
北京市,97.5318182526504,91.40026212220056,71.9008515030441,19.47771897318813,44.8379438736682,25.33242770167429,32.372213331949624
Gorno-Badakhshan,42.89712728310501,4.72977959882583,3.287154109589041,0.243082191780822,0.586832191780822,3.595890410958904,41.98994977168948
吉林省,56.33547630549417,50.60953490488248,42.32629732228515,12.126166922943844,16.607573447305104,13.299243036660735,31.222601423860684
Osh,42.03155251141551,5.6615146771037175,3.76693150684931,0.2283287671232877,0.4662328767123289,3.6678082191780814,40.55819178082192
Naryn,43.18357686453575,10.039747227658188,6.876844748858445,0.3112237442922376,0.4187100456621006,3.525570776255708,40.76798782343989
Issyk Kul,41.538370243531205,9.11513829093282,6.342175799086762,0.3758264840182646,0.4224029680365299,3.4449771689497712,39.63038964992389
Almaty Region,37.47715973581216,10.46878546966732,7.764746575342461,2.5568013698630137,1.5014726027397265,4.336472602739726,36.67735273972604
黑龙江省,44.68491843931579,33.40425456413015,26.50918133884027,6.90400318710544,9.607646398043238,9.70679353699018,29.230797797112988
Dornod,31.77744346597085,12.427689171559043,9.168671232876717,2.3141461187214625,1.322922374429225,4.685844748858448,29.754806697108044
Primorsky Krai,36.174152641878656,27.710900195694688,21.225534246575343,5.488575342465753,6.205890410958904,6.963698630136986,28.285890410958924
East Kazakhstan region,37.53682148293103,9.871865622961511,7.9440684931506835,2.295159817351597,1.593390410958905,20.108904109589044,35.08481887366817
Bayan Olgii,38.1090068493151,5.704476516634051,4.134438356164381,1.4852054794520535,0.7067465753424657,4.793150684931507,37.65663013698633
