province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.42203440841087,25.31995158133955,25.443678921785253,4.733460892620414,6.814922889969066,9.171922227132136,31.0131385074787
广东省,47.820111650008776,43.45753093605244,41.79681378154744,9.473944583599655,23.838903712276966,18.040637254055163,29.542641789380635
云南省,39.93799871207983,33.73081893859242,33.74820035658389,7.488149418332603,9.330324083934368,13.63038707907773,30.787744110107315
Quang Ninh,48.65316634050885,45.099784735812186,37.99147945205478,10.29961643835616,6.837739726027397,11.102739726027398,32.64371689497721
广西壮族自治区,52.60099973342275,49.90594534736731,45.96442296777855,11.162081430745818,14.975766723421836,17.947877486262662,28.303070041018515
,40.4274625643256,16.87378321374212,13.988038051750378,3.1050015220700136,5.643923135464227,4.821613394216135,36.95128361237953
Dien Bien,43.29097162426618,39.89334148727986,32.44693150684933,7.048739726027396,3.3814383561643844,7.616438356164384,35.679799086758
香港特别行政区,42.29964399869536,32.678997064579264,33.59607534246574,7.103410958904116,29.420907534246577,12.552054794520547,32.21414840182647
Cao Bang,59.990725048923686,59.79226516634053,48.237657534246594,13.441616438356176,8.26924657534247,14.065068493150685,31.810506849315058
台湾省,34.82550726064793,23.69632199882832,20.57892539917983,5.868866242038215,18.963269566355457,5.008249716429634,30.057987232062352
Shan,36.8475772994129,33.710851272015674,27.684109589041103,5.037534246575338,6.273373287671236,10.108561643835616,30.519127853881287
福建省,40.7401360936763,35.13254111417961,36.29933125080016,9.661385123543724,17.37756988861862,14.056894123671745,31.142116120622443
贵州省,49.51552231665987,44.201657032433005,45.46940639856321,12.272228157904012,13.876648959397109,14.579239004120156,28.48062669178668
湖南省,61.38206316266404,57.11596135571203,53.643928862978015,12.33093216755494,19.94123098268952,21.906149701214247,29.51854126918658
江西省,57.04911237870604,54.82924826905895,49.70840961882076,13.914486413043496,19.641611534023223,18.254019319535438,30.630492048613014
四川省,49.50935154367286,34.27298181559278,31.954349293090612,6.739958360720569,11.942753463118825,10.82219338337575,35.09807306499394
西藏自治区,44.47298017476491,8.859605168340954,6.9817029117722775,0.5557728364727617,0.8724985033797595,3.4387200383134764,44.29587302902606
East Siang,41.22780952380951,31.445185909980435,23.95608219178083,2.7233698630137004,4.516232876712331,5.424657534246576,39.80194520547943
重庆市,61.41689758099582,58.55616809632537,52.46092263535553,15.297120167427703,21.041780783866063,15.890053272450537,27.58431067985796
浙江省,52.8050698181423,47.22918775168517,46.02383372907151,10.006934490106548,30.4475285083714,15.34964687975646,31.64480394077763
湖北省,66.95757428443542,63.31356501292996,56.62296152540777,11.974798889748644,24.032668697029436,20.366724797384947,31.835124826590697
Central,48.7568526359486,15.64305283757337,11.813616438356169,1.0331232876712326,0.8012671232876715,3.847945205479452,48.7568526359486
安徽省,74.04132844885939,68.96746965143467,62.93574880073448,13.178744507205115,36.1854850226828,18.764644858566093,35.12662883033322
Mid-Western,42.96147374429223,10.34896037181996,7.741547945205471,0.8846849315068496,0.4953253424657531,3.3897260273972605,42.94955251141552
江苏省,71.79269042939477,63.90306263118424,61.54732699877083,13.918836983195106,38.40511413971984,19.068418600316846,37.44908829794543
陕西省,62.43758407943376,55.16258881729033,54.93475775156497,15.083446538083118,27.18645699689695,21.00759887989104,31.365793616020948
河南省,86.87783590243481,79.15029444316977,74.20367061340173,17.061145747610933,38.817934407180005,26.48418478979688,36.53344408754528
上海市,64.66954299106527,51.25198149054148,49.03706963470318,11.3046598173516,46.00928453196346,17.15993150684932,37.88760969281861
青海省,41.83200386643176,11.449582498035346,8.749005185139534,0.9174204373853956,1.1041631296516028,3.5843905278107373,40.85977843067718
甘肃省,47.56794256086749,30.52840907529008,31.26139090229096,5.947743961862254,8.779426274529941,8.215546918541547,35.82191634444529
Uttarakhand,40.02584246575344,11.491727005870844,8.571301369863026,0.9288767123287678,1.938801369863014,3.3654109589041097,40.02584246575344
Himachal Pradesh,43.42802739726028,10.624946183953028,7.893068493150682,1.3140000000000005,1.496815068493151,3.5143835616438355,43.42802739726028
山西省,75.38456334055815,68.28773833643442,65.00568164491177,28.114706874019284,33.972527456733346,27.279139028210068,35.924759687217154
山东省,83.52460231100598,73.31565895748089,73.174718050869,19.500220995039097,41.43648191209195,24.74017495865913,37.76353325365199
