province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.78829474359784,24.48717634619023,25.368144056562084,4.526850905877153,6.457240167918694,8.695815289438798,30.204503814994855
广东省,45.760228256996335,40.6067390609615,40.268600131285744,8.909847259410249,21.94746299815164,16.36929382093317,29.88617606474667
云南省,39.99155557918184,32.580076176300416,33.6828132775062,7.091887829356049,8.278749358633045,11.982356922729398,32.40105210804008
Quang Ninh,49.26402348336599,45.98899706457928,39.38553424657534,9.915506849315062,6.347671232876712,10.759589041095891,33.49933789954339
广西壮族自治区,50.090159247957374,46.69840726091273,45.00980012788341,10.512449758790591,13.759263021437976,17.10837331991847,28.81801684166173
,41.44617456693486,17.3859159599913,14.363205479452064,3.199089802130898,5.768717656012173,4.746575342465754,37.940360223236944
Dien Bien,44.19992204827138,40.22840508806265,33.34130136986303,7.012575342465755,3.262226027397259,7.836986301369863,37.7816392694064
香港特别行政区,40.833192759295486,30.242866927592956,31.738897260273987,6.381856164383563,26.762160958904108,10.60068493150685,31.997004566210045
Cao Bang,59.14698630136984,58.896521526418766,48.99094520547949,12.897917808219184,8.174657534246572,14.978767123287671,32.472575342465774
台湾省,36.003193181015554,26.12397849227818,22.399366198412,6.171980455457637,19.628300540965014,5.168567315243,31.111877003170186
Shan,39.04420890410959,34.9198703522505,30.191965753424647,4.96664383561644,6.170804794520549,9.008219178082191,31.33084931506851
福建省,39.892952887342254,33.34607122921886,34.97378563564205,8.606347765971067,15.441969325310453,13.315997951606708,31.120297610595795
贵州省,47.39021021209483,42.2021401191776,43.64976236926437,11.491581582290657,12.547582403070756,13.74633852167482,29.42456558791421
湖南省,56.104295019970216,50.874400353005576,50.285641360592166,10.59639226827585,18.7541643395146,20.14580598746129,29.6324843782048
江西省,51.144429129313245,46.021682252669535,45.48131553379988,11.41603556804646,17.678477832787383,17.996481350506244,30.836221086685807
四川省,48.78690713920877,33.39943741844149,31.1706084191768,6.321289192426278,10.876362167550196,10.160216793482093,36.67173485018452
西藏自治区,47.09890447966805,9.59727194854007,7.445077077243822,0.558106684296416,0.7826185778724034,3.457352049328604,46.95188689273799
East Siang,42.2542077625571,30.78840998043054,23.535095890410943,2.61468493150685,4.4780136986301375,5.515068493150685,41.41734703196349
重庆市,56.72125852540413,53.602436154598806,49.57141525875189,13.97575215138741,19.71319366438355,15.118495053272452,28.63870820649414
浙江省,48.50529458294623,41.7387317677756,42.39465893455098,8.256189558599692,27.55378471841706,14.610674277016738,30.403353655274213
湖北省,64.28813388293284,58.55688060335593,54.778490321175184,10.548601735237586,22.13847222362637,18.38276213584054,33.79662562387764
Central,51.989413864674106,17.44712328767123,13.196767123287662,1.1399726027397252,0.8276712328767125,3.973287671232877,51.9838430884184
安徽省,69.1800978678152,62.33510500641727,58.16326666581952,10.30163707525351,31.88805680706277,16.959630181462366,36.17871357948816
Mid-Western,47.24603196347031,10.718336594911944,7.985041095890418,0.8359999999999999,0.4855308219178082,3.5106164383561644,47.24603196347031
江苏省,70.43132155393143,62.1179693389424,58.70515553070548,10.99293843382102,36.03795443108752,17.31042152020626,36.58462873257785
陕西省,60.23538603556187,52.21862494837335,54.47555934739604,12.943186308355994,24.880273071974568,17.624087489593578,32.03870965188096
河南省,85.39131568449186,75.35526262500848,71.7695864741211,12.925351138403409,35.4197847992442,21.92820632971185,38.41262358740926
上海市,59.56746673807544,47.07161285061971,45.26086187214613,9.448635273972606,42.065683219178034,14.938841324200911,34.12578078732528
青海省,42.60643688962136,14.015258141212646,10.43679719915148,0.8884714521986135,1.031054661938662,3.5196091755653844,40.84010436761642
甘肃省,49.00998698441565,32.92363374462749,33.68110426819814,5.330003424657535,7.982713238098031,7.689210128772985,35.693730542274096
