city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.555831562762094,26.169386357282637,28.112833659491184,3.510724070450099,13.951252446183958,13.374168297455956,27.544259621656856
乐东黎族自治县,34.368767530985025,26.84995148401828,24.989632420091343,3.782230593607307,6.135653538812785,8.808675799086762,29.55682229832576
保亭黎族苗族自治县,34.2713827462492,27.93883317025439,27.78758675799089,3.8331689497716894,12.978926940639273,11.963812785388116,27.3514170471842
陵水黎族自治县,34.546977821265465,25.82683953033268,25.100874429223747,3.662447488584478,7.331358447488578,9.009360730593606,29.72035235920849
东方市,37.63498727984351,28.715629781177736,25.08738978829388,4.882562889165629,4.59817559153176,7.055541718555419,32.06289290161896
五指山市,35.32857984344424,29.131843444227037,26.038671232876705,4.034460273972604,5.917691780821917,8.32780821917808,28.36173333333333
白沙黎族自治县,37.01938139365334,27.93254863589271,25.70253424657532,4.451626107977436,5.289385576148267,7.451813053988718,30.46954042438896
琼中黎族苗族自治县,35.66412524461838,29.757027187587344,27.235096868884508,4.343475538160471,6.484403131115461,8.303767123287667,26.77917971298109
昌江黎族自治县,39.4376045154744,31.66778321374207,27.457497716894963,5.365150684931505,5.284463470319632,7.409284627092854,32.15549873160832
琼海市,33.57567672320069,25.43480185909977,25.637502283105043,4.30074429223744,6.831307077625569,8.114269406392697,27.91825038051752
儋州市,38.678763187649466,33.05840900195691,30.371561643835584,5.447835616438363,7.334625570776258,8.838219178082193,28.62081187214609
屯昌县,34.26950463144162,29.25245988258318,28.593931506849295,4.678553424657534,9.0714794520548,9.644794520547949,24.440427397260272
定安县,33.404602413568185,28.67553652968036,29.635372146118726,4.6380319634703175,10.866301369863002,10.559246575342462,23.057608066971085
澄迈县,35.19868348709348,31.042030332681023,31.96928962818006,5.720966731898236,12.995171232876707,11.648434442270052,22.21071493803001
文昌市,33.69101761252448,24.960846379647723,26.152699999999985,4.357279452054793,6.37004794520548,8.230342465753427,27.965431050228315
临高县,36.48945969620724,32.20456108470788,32.11994911937376,5.780082191780821,10.1541976516634,10.69745596868884,25.280393998695367
海口市,33.454082844096526,28.648019814090027,31.0001506849315,5.463162100456624,12.758989726027398,11.628481735159816,22.428737823439874
湛江市,45.44395018086939,38.52489275929552,38.99856313823163,9.621406226650064,14.352490037359908,25.215728518057286,28.044229472810304
西双版纳傣族自治州,46.73111529680368,40.83028047587228,30.57536618777145,6.054868359505516,3.445156197794856,7.494253257601071,37.48018498719237
Binh Lieu,56.42357762557079,51.8761007827789,40.88338356164383,10.449205479452052,6.114520547945204,9.773972602739724,34.942652968036555
防城港市,56.016749915198936,51.34116567514678,45.962562191780805,10.971425753424656,15.103039726027394,16.009095890410958,31.045401095890423
北海市,53.00500004659396,44.35945778585407,45.56597162426615,10.404461839530333,13.817025440313117,25.46629158512721,29.91077788649706
茂名市,52.77597390154694,49.08047120492033,44.73852397260272,10.96887818003914,16.31687194227007,27.00744863013697,28.21137328767124
崇左市,59.51692879850047,57.36953607966509,47.6156486908271,10.961733483613669,12.74601942084273,14.525065025143055,31.434789087335982
钦州市,58.34637112105118,51.39678233955036,50.79121414593235,10.631761811573949,17.403543472183383,23.27475538160472,28.325228776442067
玉林市,61.521955409561,57.63050386147605,52.31302788649706,13.644293052837574,15.57012230919765,25.222896281800374,28.372516307893022
阳江市,50.00242950048428,46.70721861471861,41.26479825653798,9.690924865089253,18.65239539227898,19.266127023661262,28.17625058807249
江门市,52.08724963225884,47.95526299460645,42.45731807550955,12.75202706314735,29.06394269963248,20.426044102906776,27.351769583573795
,42.13850372281195,17.642209284627096,13.757866057838656,3.2140365296803632,5.498512176560122,4.36643835616438,38.55998371846317
珠海市,47.2619431348712,38.15443493150686,35.27874885844747,10.472045662100452,23.069950913242,14.958219178082189,33.01475619205754
普洱市,42.64583585484817,36.35825950907449,28.14051623670118,5.962134065781239,2.975086398720536,7.822268965996797,36.61924808196
南宁市,65.2947609491194,61.31810488258317,55.28887219178085,12.913385890410954,22.62875253424656,21.049061643835604,27.95463826484017
Muong Nhe,46.697483365949104,41.603982387475526,31.40854794520549,6.756520547945203,2.829486301369863,7.050684931506849,38.60681735159816
红河哈尼族彝族自治州,46.226738295431566,42.94385063094676,37.05772725555028,9.762082758620686,6.413787907416151,17.163005196032124,34.31476041568257
中山市,53.84678828730887,50.24498749728203,45.7643911719939,14.682840182648397,38.20863242009132,23.196955859969574,25.927718924403862
云浮市,54.329160608037306,51.573473966672616,46.29672312162723,11.781655458696548,22.809487339144848,28.51670817766711,26.54971260550717
文山壮族苗族自治州,56.58570890526618,54.979993685028695,42.35103720975424,11.391287379772658,5.35524846983387,9.935631011366954,36.00099174196057
贵港市,69.95894682208801,67.89902754615848,55.23659597549561,14.017703394877891,15.451879392495538,18.680509231685534,31.633614651578323
梧州市,61.22018094694493,59.81055481082839,50.44108561643836,14.082494063926944,14.415922374429217,23.680655251141545,30.488786681887373
香港特别行政区,45.76495009784741,37.43253913894327,36.21258904109592,7.519356164383557,33.259941780821926,15.9736301369863,29.294988584474872
百色市,63.93011219425233,62.8349331416903,48.12664187866928,13.75583416999916,7.547711648089843,11.605436909725176,35.71896522873592
Ha Quang,68.32500880626216,67.85472113502928,48.95610958904108,13.243424657534248,6.800273972602739,10.389041095890413,35.98065753424657
佛山市,65.29133215101113,60.6834350538161,52.70487414383566,20.62808732876713,51.03504409246578,27.72388698630137,23.08641210045662
深圳市,55.95253373921867,47.97154544466186,47.17783257229829,10.610898021308982,42.89369254185691,24.20844748858446,26.126390664637235
肇庆市,58.39330720611199,56.90654487635653,48.52177480282279,12.872716272312154,24.86938636363637,24.987110834371126,27.46425944375257
广州市,62.48048772971639,59.041566536203504,51.45414596126596,15.49220453471896,43.68413226263587,23.690552668871025,26.875230042513003
东莞市,60.33416441617745,55.60123679060662,51.08129863013696,13.26986027397259,45.47460205479451,24.38965753424657,27.04826575342467
惠州市,50.429337591505416,47.90942985794012,42.79182090309492,9.151038559107048,22.58759081684425,18.71562658548961,30.73894013191276
屏东县,33.18222922967441,18.940772549368447,16.645745952677462,4.046483188044833,15.947468866749682,4.773225404732254,31.110943545039422
汕尾市,50.78378140010677,47.89972905177014,42.03535990037361,8.66736239103363,15.91061021170611,20.132222914072223,32.422325446243285
临沧市,40.70758164197184,34.0200404435747,26.255728245270717,5.643359817351596,3.279860730593609,7.225081539465101,36.11601243748638
Ho Pang,39.68431441617743,32.29496086105676,24.60680821917807,4.663000000000001,2.347945205479451,6.073287671232877,37.21572146118722
玉溪市,42.13966633077279,37.846391842159065,36.26587262318542,9.991020445716616,10.11043089347782,23.91609077898184,30.44150807605804
来宾市,69.91002115949125,67.96293546660965,54.6537666952055,14.699903467465756,16.60138794948631,19.028852739726027,33.16760352454335
揭阳市,61.99747274252169,59.878821545056354,51.57003326810174,14.765313763861704,23.853604044357468,28.76921069797783,31.54055772994129
台东县,32.501702409731024,20.453059168873043,17.137004029008846,3.121890410958903,14.123857775987108,4.709629331184527,30.529853612677964
高雄市,35.28298309909267,26.994938623020808,22.995227895392272,7.553753424657544,27.69389788293897,5.328580323785803,27.575448318804487
河池市,65.77231682624321,64.98627745307928,51.41753406270112,13.489819619380356,8.588882826146916,13.302293831019558,34.16647712298121
清远市,63.31082605778922,61.94806209971534,50.68489087795764,14.831472135740974,24.540575264632626,25.41577521793275,28.254333385222065
河源市,54.3593416707437,52.85697185359593,45.87463441780819,10.06900214041096,19.53552493578769,19.965721318493152,30.09071154394978
汕头市,54.164662589693386,50.71298385518592,46.08149041095889,14.35461643835616,23.149202054794504,22.65678082191781,32.758953881278536
贺州市,65.53113581090227,65.14949798766752,51.29679607133624,13.964541742052214,12.672383173946754,15.915507883173952,31.670943223916588
梅州市,54.46766299850778,52.743207168324254,47.60982060424101,11.587970350910114,19.69206624132108,24.432135485081652,30.79326071182832
潮州市,55.338502507338575,53.59298831947167,48.31568835616442,12.687977739726028,21.40221104452052,25.87170376712329,31.38898744292237
台南市,40.2380855756686,33.01002935420738,29.17017465753426,9.60423630136986,34.55772260273972,6.066609589041096,26.36632648401824
德宏傣族景颇族自治州,40.4010388127854,35.53611565174018,28.302281224818696,5.703800966962128,4.587559763631477,6.5899946279881805,34.973780105649595
柳州市,74.25057584938578,73.61521870652868,56.23303432909721,16.681469054299395,16.165756808054134,18.71225449744182,34.16497606865819
Kong Kyan,39.90731898238748,31.58065557729944,25.044616438356165,4.8764109589041045,2.900445205479454,5.793150684931507,36.47205479452053
楚雄彝族自治州,40.63956057476264,36.14254740937472,34.13623918243098,8.28962959338987,7.832336649271578,16.75593389867362,32.154644632891205
韶关市,64.0907330716115,62.13727691995611,51.425839148489295,19.93324406949549,25.06598621784165,31.65675576344802,29.350707651186124
