city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.54343087147687,28.044960162147063,24.88258121330724,4.280070450097846,6.246208414872794,8.217123287671239,33.826666963173814
乐东黎族自治县,39.22145387584261,29.093443819308536,24.57226940639271,4.407376712328767,4.380764840182649,7.517522831050225,33.04918569254184
保亭黎族苗族自治县,39.01560833876927,29.757292889758645,25.88026712328768,4.584885844748858,6.572871004566207,8.261187214611875,32.38123135464232
陵水黎族自治县,39.396620460969785,28.347338551859117,25.120324200913245,4.321228310502287,5.233059360730592,7.653881278538819,32.91953424657532
东方市,40.37615563660084,30.60429149617505,25.42879202988792,5.364749688667494,4.310264632627646,6.991656288916565,33.4557501037775
五指山市,40.1078417482061,31.846964774951054,26.533438356164407,4.703156164383563,5.184034246575344,7.764794520547946,31.583752511415515
白沙黎族自治县,40.89874371666475,31.24555859330033,27.153521353746967,4.996439967767929,5.310471394037064,7.165471394037059,31.612791834542016
琼中黎族苗族自治县,41.01417787251887,34.03177278445629,29.07234833659492,4.975311154598825,6.661978962818002,7.921232876712325,28.63025505544683
昌江黎族自治县,41.938842393273895,33.569427049358545,27.908828006088275,5.80425875190259,5.026164383561646,7.057534246575338,33.114477422628084
琼海市,37.96053864970644,29.480865133724738,28.08568493150687,4.873625570776253,7.377488584474886,7.689726027397262,28.831800608827987
儋州市,42.57551130680584,36.84166373124595,32.02632785388128,5.955145205479453,7.584216894977167,8.01374429223745,29.488964687975677
屯昌县,40.47927808219177,34.760000000000005,31.590038356164413,5.463419178082193,9.995041095890407,8.893013698630137,25.917030136986323
定安县,39.400719341161135,34.165079093281165,32.945543378995445,5.385429223744291,11.721227168949785,9.663013698630142,24.50824885844747
澄迈县,41.28539502376294,36.872940313111535,35.33672211350294,6.508814090019571,13.967524461839542,10.275929549902168,23.46150554468364
文昌市,37.32120270711024,28.646543542074376,28.934154794520563,4.825646575342465,6.923636986301372,7.901712328767125,28.18319406392693
临高县,41.0982116298574,37.0189851831143,34.86700391389434,6.364978473581204,10.800391389432496,9.382876712328766,25.968549249836908
海口市,39.3179194933681,33.94438723091978,34.6668424657534,6.074006849315065,13.523153538812789,10.459646118721452,23.36636377473365
湛江市,51.64415219711793,47.52520992705926,39.37692378580324,10.157069987546704,13.644459526774604,11.840261519302622,28.25164275633043
西双版纳傣族自治州,45.40022053442159,40.14351767218748,30.218271299699307,6.7523554961577,2.6090310725025043,6.7574089542265225,38.88310608085534
Binh Lieu,58.293844748858426,53.80522994129159,41.03542465753424,11.359589041095886,6.205890410958904,9.699315068493153,34.21789041095886
防城港市,62.544137964774855,58.7945946771037,46.88040219178084,12.103285479452058,14.953026027397266,15.232273972602734,31.898827762557094
北海市,62.24659628645977,58.4658389712049,45.68404794520546,10.992424657534244,12.685332681017616,14.754305283757343,32.95525244618396
茂名市,57.23924120538627,54.429247518870575,41.97819471624265,11.744215508806263,14.493208781800387,11.848446673189825,31.144584882583164
崇左市,62.94459468899397,60.97446120785752,48.2175297381654,11.87215744754639,12.49126374198024,14.704118259060175,31.935295416449893
钦州市,65.45973103957826,63.28629515955113,50.59924098406485,11.323998322616724,16.418280682135862,18.663544870002795,30.53528925542821
玉林市,68.59005675146771,67.7444474944087,50.15415949119376,13.925045009784728,13.842651051859102,13.80731409001957,30.66142498369208
阳江市,56.645856599260696,52.87202232698808,42.62417102532172,10.74709422997094,18.23459111664592,13.732046492320467,31.10839172547391
江门市,59.76627073488932,55.76150431960287,47.02630170397594,14.427140661543596,32.867084363514856,19.61765786835949,28.372890076845987
,41.81528343118071,17.453919330289185,13.65341704718418,3.147062404870627,5.312785388127857,4.294901065449014,38.50968239472349
珠海市,52.12128723635572,44.41433708414875,39.06991552511414,12.06559589041096,27.690468036529648,15.446118721461191,31.88393150684933
普洱市,43.34575928556529,37.599839232320406,28.49694527501564,6.262435991933801,2.708808845003825,7.001682775884854,37.783055350810095
