city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.782563414406862,20.462486021805997,24.068841487279844,3.941060665362037,11.835826810176124,14.602739726027387,26.358765166340497
乐东黎族自治县,31.530859942378765,22.525490052185265,22.98547031963469,4.215123287671232,5.68804223744292,10.320319634703193,28.67780555555555
保亭黎族苗族自治县,30.58908143074583,22.792052348336597,24.83284018264839,4.401552511415527,11.635890410958902,14.184132420091323,26.383569254185712
陵水黎族自治县,31.69821314416178,22.384475701239392,23.806365296803644,4.248045662100457,7.282260273972598,10.74885844748859,28.279964992389647
东方市,35.37924782067246,25.515835705390487,24.38233872976337,5.329407222914072,4.5658250311332536,7.622353673723534,31.19342299709422
五指山市,32.51594540117417,25.049610567514662,24.69050684931509,4.590049315068494,5.997726027397259,9.623013698630132,27.84297625570777
白沙黎族自治县,35.07202319557961,25.21989006561529,25.449592264302996,5.0248831587429486,5.473136583400479,7.630459307010475,30.40967042707493
琼中黎族苗族自治县,34.1435768101761,26.25235253005312,26.29199217221137,4.958477495107631,6.473473581213306,8.22876712328767,28.19416601435094
昌江黎族自治县,37.14603051387985,28.17343226788432,26.60231659056317,5.788347031963472,5.2146993911719965,7.574353120243531,31.776622526636217
琼海市,33.42433300717546,23.163456457925623,25.24641552511414,4.887593607305935,7.055702054794526,7.643949771689495,30.31038280060885
儋州市,37.21719025875189,29.47510110893673,29.1228410958904,5.933220091324198,6.99207305936073,8.231689497716891,30.94244231354641
屯昌县,33.69988714938028,25.71627984344423,27.0489698630137,5.297813698630139,8.549726027397258,8.552328767123283,28.38997899543377
定安县,33.01825761035009,25.51306751467709,28.089134703196347,5.176803652968043,10.347985159817348,9.032305936073058,27.99088508371384
澄迈县,34.126452846892164,27.65690033547665,30.052195694716207,6.2490489236790605,12.023175146771049,9.58238747553816,27.825776908023485
文昌市,34.52947286366602,23.4381668297456,26.352001369862982,4.8052794520548,7.051167808219176,7.684383561643842,31.26362922374429
临高县,36.00005386264092,29.523807660050338,31.02830136986301,6.276559686888449,9.559530332681012,9.077592954990216,29.987158512720143
海口市,33.50775510980648,26.305796640574023,29.888077625570745,5.918369863013704,12.75663812785388,9.678310502283097,28.404143455098904
湛江市,40.1089839293127,34.5062347091265,34.44027272727272,8.356814445828146,12.840631382316316,16.92978829389789,30.632192195931932
西双版纳傣族自治州,41.02317848790035,36.69256222853324,38.47292883394585,6.180395255596389,11.287639492148344,13.882266956231206,21.08047499721574
Binh Lieu,49.023932485322895,45.304818982387445,38.62279452054793,10.15158904109589,6.139726027397257,11.013013698630138,32.963858447488604
防城港市,45.68264016960207,42.1381228962818,40.34993863013701,9.740823013698632,14.341546575342468,17.26282191780825,27.8721800913242
北海市,45.113874452520776,40.66378354766564,38.59676027397264,9.62075929549902,13.731335616438356,19.535469667318992,29.669196020874097
茂名市,41.95568097684277,39.249023605675134,37.56780014677102,9.11376761252446,14.69440741193738,18.484919275929546,27.851779191128504
崇左市,49.76055997176051,46.93463657757192,43.72163221779085,10.196974510143916,11.873149384428627,15.219654933240848,29.23475920467025
钦州市,47.4584890836961,44.31701615479853,42.13005479452056,10.183891529214431,16.591687168017888,21.56655018171652,27.27292097660984
玉林市,45.780036745177526,43.302032708974,41.99955381604695,12.249233121330716,16.705177348336587,21.774351761252436,27.080269243313754
阳江市,43.09138966969103,39.65312488880985,36.835139061851365,8.227738480697388,17.50839352428394,16.35118306351182,27.713751072367515
江门市,45.34094486341148,39.7908308672617,38.17782225192115,8.934743401269623,28.2676301369863,16.287287003007016,27.33258169061144
,41.08745310574761,16.867631006740606,14.065219178082184,3.066581430745813,5.689878234398784,4.867884322678846,36.98750279046168
珠海市,42.64294344126192,32.04195123939986,32.94668493150684,8.828922374429219,24.1906689497717,12.735273972602728,32.033465891794656
普洱市,38.23911161718006,35.28108431760156,33.21127000903971,6.563091996384117,6.442910263542173,10.969251095195052,27.004363118002924
南宁市,50.89360696020874,47.73114553816046,46.08494863013701,11.56043438356165,19.391493424657536,19.73991095890409,26.74121840182648
Muong Nhe,46.28599119373779,43.02777397260275,34.548054794520574,7.577150684931505,3.294657534246572,7.967808219178083,36.91425114155251
红河哈尼族彝族自治州,46.96577404683174,44.36784503002903,41.89392923948984,10.628203023145964,7.155241851676905,14.281143127066583,33.840813509683535
中山市,47.39084960498657,39.862756033920405,40.32082343987826,10.00451598173516,38.83249086757993,18.84786910197869,25.95785438863523
云浮市,46.198837988495534,44.46609084978949,40.98177418015775,8.643877957658777,22.20873080116231,18.655085097550856,23.997423550574243
文山壮族苗族自治州,48.43455321230794,46.025208359356526,43.08799300495482,10.861104828524244,7.111131108520351,11.736247935490145,32.642469866252135
贵港市,51.99573821577472,49.88753022632523,46.77215038713522,13.054347826086952,17.1932564026206,21.899091721262657,27.176283899146345
梧州市,49.89679171559033,48.74799111219834,45.0958529680365,10.701610958904109,16.765392694063923,17.089075342465748,25.571085464231384
香港特别行政区,42.43949722765819,31.39905821917808,32.773678082191786,7.002493150684929,33.49497260273971,13.596575342465751,29.666819634703195
百色市,52.27425950821066,49.83647855866583,45.997103292776295,11.793374287415974,8.419491619161061,11.996966731898244,29.61412226665535
Ha Quang,60.71558121330721,60.47885518590994,48.78072602739727,12.954356164383562,7.427739726027394,11.006164383561645,32.67653424657533
佛山市,55.61573687214616,49.018237830234845,46.85942380136983,12.79856164383562,47.544652825342446,22.203510273972604,22.348841038812797
深圳市,48.95140175400444,38.849123722548384,40.76191628614911,9.076815829528156,40.30911872146119,19.86864535768645,26.437243531202444
肇庆市,47.360860839312885,45.51896341101821,42.06944084682443,9.534653798256535,24.30303507679535,17.462889165628873,24.616190397121912
广州市,51.947922768068,46.047752884810016,45.60229239489846,10.7845866792631,40.02658101086443,20.85290505432216,24.795800503857656
东莞市,50.34926774298759,43.9912010763209,44.33575890410956,9.703704109589044,41.03940890410959,21.299657534246577,25.33164520547946
惠州市,41.25435595902489,37.27855946944988,36.49976610857431,7.666532724505323,20.382323693556568,16.618480466768133,28.78252156265853
屏东县,31.570457184368166,18.314888365059595,16.187094645080954,3.8020423412204254,15.746889788293878,4.71911581569116,28.99734952262352
汕尾市,41.23431712921781,36.51930595089844,36.16268181818181,7.65422042341221,15.382524906600237,16.64470734744707,29.93551245330012
临沧市,38.791033364395965,36.84995154226075,32.731671624266184,6.814122113502934,6.737387149380304,15.164683626875416,27.3739887801696
Ho Pang,39.621023157208064,36.29877690802348,28.67446575342465,5.164383561643831,4.421130136986304,9.66095890410959,32.79371689497717
玉溪市,40.146726514200026,35.72409681046822,35.93701737885913,9.021326927008788,9.57428542220404,19.852218360253527,30.99173543242692
来宾市,52.2299968352495,50.37620940863506,46.0762191780822,12.980433005137,15.412894905821902,19.6128959760274,28.285001783675803
揭阳市,49.247356940949885,45.72913498276021,44.874522504892354,11.428337899543376,23.517081213307225,22.23770384866277,27.265376386170928
台东县,31.412902881700603,20.11504460688385,16.852333601933935,2.9870991136180525,14.159252618855772,4.728323932312651,29.06095782970722
