city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.691052418227557,21.09307170813531,23.61034442270057,3.776156555772997,8.826922700587088,11.576712328767126,27.73095172863666
乐东黎族自治县,32.19625331593824,23.219458985649062,22.71665639269405,3.870141552511415,4.8591210045662105,7.912499999999995,30.104472222222206
保亭黎族苗族自治县,30.607848554033453,23.089345238095216,24.188372146118724,4.02695890410959,8.639606164383565,10.28767123287671,27.8803203957382
陵水黎族自治县,32.862293378995425,22.5355226679713,23.363125570776266,3.818100456621005,5.708864155251138,8.317465753424658,30.32415296803652
东方市,35.59316177429875,25.70923456680306,23.92617185554172,4.866251556662515,4.317708592777086,6.745018679950185,32.73341427978413
五指山市,32.75116105675147,24.94341682974561,23.95745479452054,4.089808219178082,5.156712328767124,7.59205479452055,29.314556164383568
白沙黎族自治县,35.62147686197765,24.535673420052955,24.54639484286868,4.408773569701856,4.77228646253022,7.2561643835616465,32.10619473542842
琼中黎族苗族自治县,33.70114861149939,25.30876991892648,25.341272994129167,4.267076320939334,5.528882093933468,7.887573385518594,29.27228538812785
昌江黎族自治县,36.82627020366745,27.76290497934333,25.871684931506845,5.264140030441401,4.832298325722986,7.116818873668188,33.119444951801114
琼海市,33.87173760600132,21.865198956294847,23.97990867579908,4.082643835616439,5.890519406392691,8.13207762557078,31.29198477929984
儋州市,36.069238921504656,27.61953587736465,27.616566210045647,5.21858630136986,6.085623287671231,8.355433789954331,31.456954033485548
屯昌县,32.70970919765167,23.88679060665362,25.710295890410965,4.367819178082192,7.166287671232874,9.347808219178075,28.73684657534248
定安县,31.909745923026755,23.235833333333343,26.328296803652982,4.212182648401823,8.566506849315072,10.51335616438356,27.869794520547934
澄迈县,32.6500604789861,24.91528795079676,28.077266144814104,5.249796477495108,9.872323874755384,11.054109589041104,27.450980430528336
文昌市,34.194956751467686,21.81464383561644,24.538301369863014,4.070315068493152,5.75270547945205,8.5090410958904,31.37153424657532
临高县,34.620999347684275,26.674803606374034,28.893908023483363,5.53143639921722,8.046697651663408,9.903522504892369,29.66924657534247
海口市,32.16260048380083,23.587818003913902,27.680312785388125,4.9679018264840185,10.213590182648398,11.209075342465765,27.725176940639283
湛江市,41.04575301170394,33.35976712328769,34.34443586550436,8.006123038605235,12.697353673723535,14.17673723536737,32.94505624363184
西双版纳傣族自治州,38.481690710865,33.16026192067201,34.8134527230204,5.980916805880386,10.362236468426328,11.911334781156032,24.81546452834389
Binh Lieu,49.26402348336599,45.98899706457928,39.38553424657534,9.915506849315062,6.347671232876712,10.759589041095891,33.49933789954339
防城港市,45.14970717547291,41.20211135029352,40.25958082191782,9.16139726027397,14.813138356164384,17.286767123287675,29.09617150684931
北海市,45.77904633771313,40.348114481409,39.6880156555773,9.205346379647748,14.110907534246572,18.60958904109589,30.66811382909328
茂名市,43.39961108587272,38.69051137475538,38.68202470645794,8.980909491193744,14.802200342465747,15.133598336594906,30.841235404435764
崇左市,48.011252400769536,44.15871113973591,42.79244269117394,9.362720305184665,12.317392491763476,15.46490376278827,29.159713311369256
钦州市,47.68463079595828,43.39737972762494,43.21946155996643,9.249239027117696,17.1543674867207,20.648923679060672,28.44168623613828
玉林市,48.89877443854248,45.3505424937098,44.81952910958903,11.197720156555771,16.910477005870828,19.592429060665367,28.87284205805613
阳江市,44.47814951867007,39.54352042934234,37.552344541303405,7.914013283520136,17.540819842258188,13.35267745952677,30.16418804483187
江门市,46.56875869163692,39.211662808457845,38.75614099565656,7.788111259605746,27.890501002338784,13.769963247577673,29.97441834988712
,41.44617456693486,17.3859159599913,14.363205479452064,3.199089802130898,5.768717656012173,4.746575342465754,37.940360223236944
珠海市,45.00410036766886,32.23061317677758,32.73191780821918,7.619598173515977,21.854836757990867,10.698744292237444,34.86550415110003
普洱市,36.40835375545115,30.934123545948538,31.27771212015852,5.793200611918502,6.64566737361797,10.02802308601627,30.094043599193395
南宁市,49.86288472276582,45.841407446183936,45.63163849315073,9.461496712328778,19.618080958904105,18.781664383561647,27.534088173515958
Muong Nhe,44.19992204827138,40.22840508806265,33.34130136986303,7.012575342465755,3.262226027397259,7.836986301369863,37.7816392694064
红河哈尼族彝族自治州,40.683360485412905,35.374910047911484,35.45823051487956,8.429008408124705,6.039604865375532,10.415880963627778,35.23936123445125
中山市,47.37930049022514,38.8030071754729,40.624616438356185,8.20508371385084,35.6226803652968,15.527016742770169,29.32529574281629
云浮市,46.705613997114014,43.51052096305519,42.14083395599837,8.141613117476128,23.577493980904915,16.33044831880448,26.0376066140861
文山壮族苗族自治州,44.54999010885805,40.96703109602922,40.21935373554848,9.432702904886815,6.653977946177013,12.261318371708931,32.69368771657115
贵港市,54.08227173913048,50.61527605717693,49.15372960095296,10.927259678379988,17.387152322811193,19.794237641453257,28.11080097280127
梧州市,50.29071361709069,47.56501880300068,46.15755958904109,10.323607762557073,18.40879337899541,19.00019406392694,25.84876529680364
香港特别行政区,40.833192759295486,30.242866927592956,31.738897260273987,6.381856164383563,26.762160958904108,10.60068493150685,31.997004566210045
