city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.34285187773741,21.54177802627901,23.028146771037186,3.5669275929549857,10.683414872798432,12.236301369863009,27.79189889106329
乐东黎族自治县,31.696371493803,22.9260661285062,21.71547716894975,3.867826484018269,5.371389840182649,8.160159817351598,29.58363584474885
保亭黎族苗族自治县,31.146468253968237,23.50764514024788,23.735502283105024,3.932095890410956,10.310810502283104,10.95764840182649,27.998715372907157
陵水黎族自治县,32.412493585562046,22.523008806262208,22.66807762557076,3.732552511415528,6.306135844748859,8.56986301369862,30.139268645357653
东方市,34.78141576231985,25.015072051236427,22.787343711083444,4.975688667496885,4.490127646326276,6.832191780821909,31.830368617683664
五指山市,32.73474285714286,25.288896281800387,23.535717808219168,4.133616438356165,5.435589041095896,7.81260273972603,29.280519634703182
白沙黎族自治县,35.402100878707635,24.845947392655702,24.36759548751009,4.471036261079775,4.955670829975828,7.434407735697015,31.97788799355358
琼中黎族苗族自治县,34.27847164756315,26.41697686608891,25.59288258317026,4.412710371819961,5.873412426614478,8.310567514677103,29.810174820613167
昌江黎族自治县,36.47944201638038,27.6547439660796,25.23339573820393,5.435001522070013,5.057043378995432,7.251522070015226,32.56664079147641
琼海市,34.66256794955425,22.456547619047623,24.14447488584475,4.213273972602739,5.951170091324195,8.5398401826484,32.552535007610324
儋州市,36.89557258099588,29.01328636660143,28.10108127853881,5.564805479452055,6.516958904109582,8.813926940639277,32.15459391171996
屯昌县,34.253896868884496,25.675578277886487,26.46382739726026,4.746810958904107,7.516253424657539,10.223150684931504,30.50392876712328
定安县,33.79013459447708,25.123843770384887,27.27199771689498,4.660808219178085,8.659041095890403,11.465639269406385,30.317096651445954
澄迈县,34.77817086012491,27.504545009784746,29.383125244618384,5.988383561643836,10.17462818003914,12.249119373776905,30.29640052185258
文昌市,35.54494321591651,22.5449109589041,25.07357808219177,4.233761643835616,5.570102739726023,8.842054794520552,33.42042511415526
临高县,36.53058247134475,28.93698490355048,29.87269667318983,6.085346379647753,8.387788649706454,10.796868884540114,32.14768884540119
海口市,34.5797136309277,25.848518835616428,28.976321917808228,5.5758789954337935,10.01491723744292,12.13276255707762,31.22412162723124
湛江市,42.53809085086766,36.20091282689916,35.48244308841842,8.47037808219178,13.827769613947686,17.007945205479448,32.715694871504574
西双版纳傣族自治州,39.42437007382303,35.5823349124147,35.93268409622452,6.03863615101905,10.595763030404273,14.036577013030426,24.903090990087957
Binh Lieu,48.65316634050885,45.099784735812186,37.99147945205478,10.29961643835616,6.837739726027397,11.102739726027398,32.64371689497721
防城港市,46.41507508153948,42.82989452054795,39.78159671232876,9.827034520547944,15.523753424657524,18.18416438356162,29.074637625570773
北海市,47.00321505451498,41.88546302767684,39.255119373776914,9.405285714285716,14.627893835616431,20.882876712328752,30.070821591650358
茂名市,45.73759202681693,42.20680799203244,39.58392979452056,9.200265655577304,16.235015288649706,17.74097358121331,30.00458003469135
崇左市,48.5266357724987,45.74368822611413,42.07635373677821,9.799416334315938,13.008900208080457,17.155384081844986,28.94756551644415
钦州市,49.66217839503711,45.67224453851987,42.97530136986302,9.585598546267825,18.004083729382174,22.660162147050613,28.14601835802816
玉林市,51.37528922048271,48.43767733086388,45.25131017612526,11.498233121330715,18.70353473581214,21.856678082191777,27.71235926288321
阳江市,47.4146700693108,43.14501527011802,39.005562058945614,8.355566625155666,19.64238542963885,15.27166874221668,30.42304622815956
江门市,49.49141619117045,43.28678857811079,40.51649582358835,8.784993651854334,31.75397494153024,15.349966588706978,29.87973503832171
,40.4274625643256,16.87378321374212,13.988038051750378,3.1050015220700136,5.643923135464227,4.821613394216135,36.95128361237953
珠海市,44.72058872482157,34.63276581865621,34.00400456621005,8.27579452054795,24.573312785388133,11.6859589041096,33.7089807665698
普洱市,38.16422658368684,35.24387093089097,31.98899833113134,6.079240525693622,7.552816215840343,11.237511299631464,28.644595160280957
南宁市,52.07774352576647,48.64166852250487,45.960419452054815,10.34060657534246,21.531346301369855,21.144273972602747,26.995616757990856
Muong Nhe,43.29097162426618,39.89334148727986,32.44693150684933,7.048739726027396,3.3814383561643844,7.616438356164384,35.679799086758
红河哈尼族彝族自治州,41.37347114965024,37.2409713206019,36.82341445441664,9.002246858762406,7.009251062824752,10.248564005668404,32.77419802464896
中山市,50.87750268174242,43.22094477060229,42.73259056316591,9.414751902587518,40.6099710806697,17.628006088280067,28.879800101471325
云浮市,50.54101109026575,48.33754625511473,43.80388376919879,8.527881278538805,25.080250103777523,18.019842258198413,26.510037133476725
文山壮族苗族自治州,43.73565499900538,39.82683720559049,39.760622073253664,10.036314194112505,7.186683182745554,12.627076654036742,31.46539042715117
贵港市,57.1795502283105,54.12926220964855,50.188760869565215,11.329017272185812,19.75396515783204,21.500461584276355,27.594602838991456
梧州市,53.68168671993912,52.19033721461187,47.37905388127852,10.279135159817349,19.006204337899543,19.68902968036529,25.596595129375963
香港特别行政区,42.29964399869536,32.678997064579264,33.59607534246574,7.103410958904116,29.420907534246577,12.552054794520547,32.21414840182647
百色市,51.97054355321644,49.25929416197686,45.506140474772415,12.377379647749509,9.633234918744156,16.35153152386625,29.083380810573185
Ha Quang,59.990725048923686,59.79226516634053,48.237657534246594,13.441616438356176,8.26924657534247,14.065068493150685,31.810506849315058
佛山市,60.88141089404317,51.48810757093933,50.26307277397262,12.26639297945205,52.7270338184931,21.555650684931507,25.22421640203404
深圳市,49.88918877292166,40.61977005870841,42.32942770167426,9.115473363774726,38.88402130898024,19.176027397260285,28.639895991882288
肇庆市,50.84127219490763,48.49366158156913,44.68799958488997,9.115881278538817,26.217945309256947,17.79764425072646,26.725317150332703
广州市,55.24847851447871,46.69407183345709,46.77165186584791,10.764375531412378,43.894056920170016,20.21570618800189,27.19801472924806
东莞市,53.16491562296152,45.481756360078286,45.75777808219177,9.930038356164388,43.67702602739728,21.121917808219184,27.504077625570805
惠州市,42.88816060254643,38.58550337029789,38.276669457128335,7.667428716387619,20.947106798579384,16.019342973110085,30.469946981227785
屏东县,31.775804038427324,16.96267078811599,15.093904109589054,3.624181818181822,14.980862391033613,4.619987546699876,29.672195516811968
汕尾市,42.06623495226238,36.59555261519299,37.185232876712334,7.512161892901622,15.735962017434623,15.596108343711077,32.46949979244498
临沧市,37.26548668344047,35.22768348709342,30.00328675799084,6.284216829745603,9.253566862361382,14.759106327462492,28.971533811698208
Ho Pang,37.50269569471626,33.38004403131115,25.787890410958894,4.650986301369865,5.027705479452059,8.211643835616439,33.046972602739736
玉溪市,38.47152428172249,32.635961532844576,34.173173379676975,7.530056021263544,9.294321713351048,11.700603148640363,31.931727185987864
来宾市,55.03186736077136,52.67467497859595,47.81201113013699,11.02089041095891,16.85834813784248,18.36724101027397,28.54088056506849
揭阳市,48.01941785481319,42.77415198956296,44.26328180039141,11.034168297455976,24.48258480104368,21.005838225701236,31.05236333985649
台东县,31.62231938528837,18.75301916657073,15.762290088638204,2.834178887993556,13.486670024174057,4.600765511684124,29.52370829975827
高雄市,33.89165791970587,24.595095623554545,21.358398505603983,7.039658779576586,26.68883250311331,5.231818181818185,26.64840307181406
河池市,50.91503869895842,47.65371823901017,45.86322129263584,11.197721430541508,10.823819757286014,15.235929024547202,26.792047439551357
清远市,51.270814375407696,48.14140171900016,45.01910382938979,10.549911892901628,24.64576525529265,18.09511207970112,29.243649024491496
河源市,44.99228989827954,41.86748692820448,40.76470012842465,8.699358304794519,18.796860552226025,16.791149400684933,28.78695897545664
汕头市,44.21619197651663,36.88082093933463,39.64114383561645,10.815520547945209,23.41486301369863,17.053630136986307,33.93887899543379
贺州市,54.67038676783719,53.22359976738176,48.10301318170072,10.816947531661937,15.330142155595766,17.914099250452324,27.87649323683983
梅州市,42.82923721505869,38.833379017773375,40.1156738600113,9.012204541189714,20.21602317507977,19.21305122912367,28.559028210420948
潮州市,43.7121962247228,38.29556934931508,41.26032876712334,9.854101027397263,22.08595248287673,18.73882705479452,31.006946347031967
台南市,38.68484295499021,30.22326198630138,27.63850513698629,9.012756849315071,33.20900684931506,6.011986301369863,25.834746575342464
德宏傣族景颇族自治州,39.20018531522197,36.99580301983807,33.273976363148016,6.542657534246579,10.986232876712334,14.930701047542303,26.60700734174949
柳州市,54.03418929337699,51.742578454719066,46.96258970127084,12.31644446278264,14.953846509324988,16.51101666941737,29.237861253232104
Kong Kyan,36.192458904109614,34.04165851272018,29.580328767123312,5.424082191780824,7.519041095890414,12.005479452054796,27.99128310502282
楚雄彝族自治州,37.116385741206656,31.462787795483475,32.00833246357902,7.418237008045225,9.468503207218957,14.75496303544248,31.322725918677968
韶关市,51.35124764963852,48.76212955228869,44.82205863681923,11.813660541262957,22.97088623454728,21.24107918476445,31.0334190535492
漳州市,41.66249396003963,35.65021580778429,38.42377321156775,9.040636225266365,22.210062404870627,13.546308980213086,30.92245611364794
嘉义县,34.16721920526201,26.390214856490555,23.079762557077604,6.870769406392686,26.37615296803654,5.275114155251141,27.11065981735161
保山市,36.89111054393698,32.419484120434774,33.22213698630136,6.122753589701271,11.081301369863006,19.370415910216188,27.44424696044452
曲靖市,42.718028681664855,35.93142963333786,40.14761431453751,10.940971434639488,14.574614261442068,14.997839014548148,30.47591805599801
花莲县,34.716501320939344,20.88157999021527,17.480932876712327,3.180002739726026,10.6852705479452,4.5613698630137,32.431907305936086
昆明市,42.51890690768016,35.04687707281906,39.83798976207638,9.94297865897621,18.213395385724585,16.83595529920692,29.639506368661376
