province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.63740829493088,24.69117895545315,25.01486666666667,5.1147440860215045,5.71133870967742,7.611612903225806,29.72833440860217
广东省,36.7487821363518,30.99848270581877,34.13767717528372,8.02624337957125,15.74877206809584,13.51963009667928,30.559605856802584
云南省,31.86147181791838,27.049682679903544,29.674946996466435,8.00902090694935,6.337633244994112,10.185664507263445,25.837755463944514
Quang Ninh,44.17022619047619,41.150416666666665,36.22133333333333,9.166666666666666,4.09625,8.65,36.02183333333333
广西壮族自治区,40.55406983304935,36.61036863285805,38.48117969240427,9.828210608913992,9.408224654739486,13.690403327055868,30.080470705168448
,41.97023677248676,18.961435185185184,15.44164814814815,3.49111111111111,4.88685185185185,4.333333333333334,39.32200000000001
Dien Bien,37.84492857142857,35.4847619047619,29.815,7.244333333333333,2.0870833333333336,5.908333333333333,33.251999999999995
香港特别行政区,35.15874801587301,25.303541666666664,27.725666666666665,6.301500000000001,26.35770833333334,8.9125,28.749027777777776
Cao Bang,48.47609523809523,48.24857142857142,42.90716666666666,12.010333333333335,6.725416666666667,11.333333333333334,33.88433333333334
台湾省,33.32242323829744,20.215720351835,17.790122080679406,5.521598726114649,18.05669585987261,3.713375796178343,30.013002476999294
Shan,30.30366071428572,28.53175595238095,25.444500000000005,5.906000000000001,2.824583333333334,6.716666666666667,24.343000000000007
福建省,33.58451031004303,23.739170560747667,27.04683738317757,7.163674766355141,10.67294937694704,10.464906542056072,31.0154862928349
贵州省,36.49814675908924,30.92664616232097,34.04772857754928,9.757876606683803,8.971319087403598,11.257305055698373,28.931483933161964
湖南省,42.85670991765766,36.47101082019089,40.93145123258307,9.596380135762772,13.147493747767054,17.528956770275098,34.008725020840785
江西省,42.00420583160802,33.438020024585924,38.39251721014492,10.257158514492756,11.111224524456524,14.389266304347826,37.34661307367151
四川省,39.432031279605326,29.572370033647523,28.638059585088133,7.078072453595386,7.844506473249101,9.040609889252844,34.456699273975126
西藏自治区,50.4223985331176,14.661114801896437,10.985696909240607,0.8874938881499814,0.8005298783963504,3.608016657166381,50.19729525446368
East Siang,44.84604761904762,43.05214285714285,32.47766666666667,3.719,4.306666666666668,6.383333333333334,40.59166666666667
重庆市,41.88369010141095,37.56253604497356,38.71829814814815,13.191472685185188,15.79813263888889,12.505069444444445,28.98146404320988
浙江省,38.9788877994228,30.1177328042328,34.1426188888889,7.113970370370369,20.38426851851852,12.658777777777775,33.94742294051628
湖北省,45.693902832134384,37.6173184267557,42.86073226732266,9.519645961459617,16.74015682656827,15.635157851578516,37.3285266875396
Central,61.91360101010102,21.07095238095238,15.611666666666665,1.2636666666666665,0.7545833333333334,4.025,61.91360101010102
安徽省,48.37956796923316,39.25396316481137,46.35879437229437,8.926751623376623,24.005510687229428,14.429247835497836,38.34007016594516
Mid-Western,47.90894444444444,15.985476190476188,11.73066666666667,1.1273333333333333,0.4647916666666666,3.7,47.90894444444444
江苏省,49.33157561932903,37.23792813950978,41.88398337112622,8.55857747543462,25.956760204081625,14.081519274376417,41.29896055796054
陕西省,40.88595990528809,32.85191969218627,37.6315561694291,9.49335211786372,17.945477900552483,12.697532228360958,30.878180171884587
河南省,54.44050030103995,42.35343858784893,52.7615432183908,10.541267586206896,29.78442701149426,17.716655172413798,37.57422160919539
上海市,51.3995858886484,33.11705853174603,35.773854166666666,7.343958333333332,36.33269097222222,14.335763888888891,39.39821022727274
青海省,42.430054476026655,18.563187277371576,13.620705325896768,1.0033489720035014,1.043357256124234,3.3370297462817144,41.109791161284754
甘肃省,41.50444259627478,29.59629803966556,27.424722965738777,4.744150874375446,5.81608061206281,5.862709671663098,36.11516485248632
Uttarakhand,44.66272222222222,18.38642857142857,13.551166666666663,1.275,1.894375,3.9541666666666666,44.66272222222222
Himachal Pradesh,47.109166666666674,16.852380952380955,12.410000000000002,1.8156666666666668,1.2620833333333332,4.108333333333333,47.109166666666674
山西省,46.392182591367465,36.43999620977189,43.23847998070429,9.526657983598652,23.89815183309214,15.781005788712012,31.468545666505857
山东省,54.520989189317056,39.198117592789714,51.991123447590674,10.443319423745658,33.85069237456532,15.758544461003476,39.05054280510017
宁夏回族自治区,41.84289338158171,32.729348122508924,38.136603524229066,9.849589574155653,15.841646475770922,9.441226138032308,32.49630763582967
河北省,48.15626053607072,37.96793441688052,41.84541077844311,9.188472255489025,26.183678143712577,13.0924251497006,32.81929228210246
新疆维吾尔自治区,73.19120354210058,59.728810443913375,40.68067678236793,1.4518375154257503,2.223717640202934,4.23489076283194,35.28987396590336
