province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.76391836380755,34.80383752044002,36.27437669094693,5.986514047866804,7.625145681581687,12.096149843912592,34.973559486645854
广东省,64.67802421534047,63.25886235261302,53.5622952853598,10.754436805922792,28.498821238254084,24.913456453646827,26.7762476101371
云南省,41.93508468216878,35.467898476385884,33.88083133857669,7.769411451802881,9.508017496865383,16.189782096584214,29.0425249819522
Quang Ninh,70.87664746543778,70.49510368663594,56.14354838709679,14.831290322580648,10.4633064516129,17.524193548387096,27.53967741935484
广西壮族自治区,81.43290411535493,80.34800590356427,60.55810719275865,13.982604185650937,19.18937291173076,24.892101026669103,24.9347977036632
,37.80651049667178,15.183109318996417,13.232132616487457,3.29268817204301,6.389874551971325,5.524193548387096,32.25069892473118
Dien Bien,45.778225806451616,43.73225806451613,36.32693548387096,8.113870967741937,2.4020161290322584,9.35483870967742,33.447096774193554
香港特别行政区,51.97442012288785,46.45360023041473,44.84709677419354,8.300322580645162,36.00887096774194,18.967741935483872,32.8430376344086
Cao Bang,88.22862903225806,88.22862903225806,62.95790322580645,17.27225806451613,10.029032258064516,18.225806451612904,25.565806451612904
台湾省,38.51099291144442,28.09741480524817,24.61281590302034,6.557404972262173,21.23834240805424,6.994914731867681,27.87045716046845
Shan,34.207546082949314,30.11209677419355,24.292419354838707,4.035967741935485,4.364112903225807,9.721774193548388,30.181129032258063
福建省,46.950909520938296,45.01138098109306,42.826915586373225,11.67317757009346,21.074482212842923,18.203858908652396,25.618412722339464
贵州省,67.43485088197316,65.22432742883204,56.860418774359424,16.908366365370263,17.535980906376977,22.775530723940623,21.88078572020898
湖南省,107.45142594540845,106.50101955026727,80.7312863341582,16.64264287936935,27.752692839608613,30.37154686581613,22.457816616533552
江西省,86.87697575949211,86.3788308329994,67.39879360974753,16.94835049964937,28.01961945564517,25.651702752454423,23.39418741234221
四川省,68.39985761080284,51.88460094149818,40.85430073383377,7.659669360934775,16.25049534318535,15.131670113363622,29.888920630368155
西藏自治区,39.89963938246105,3.66076851833205,3.2676920436645336,0.3134975146028539,0.9113702322359994,3.4337018013766216,39.85147292214465
East Siang,38.18532258064516,18.81290322580646,15.10064516129032,1.7287096774193549,5.360080645161291,4.717741935483871,38.18532258064516
重庆市,106.79234075780852,106.4960267217102,77.44100307219661,20.157059139784945,27.97346863799283,25.050336021505373,18.069935931899643
浙江省,65.22261564260114,62.05819062980032,54.76368781362007,11.680847311827955,37.72302741935485,19.737419354838718,21.87754444444444
湖北省,111.89496476232046,111.17576204552373,80.17443007068319,16.17196960679284,35.358165694560164,30.557463397214622,20.734483196444877
Central,40.95161290322582,6.296313364055298,4.956451612903226,0.5025806451612904,0.9754032258064516,3.298387096774193,40.95161290322582
安徽省,106.49209879406308,105.3772819289006,77.83167589323118,17.235564516129035,47.57317474863847,27.436518118977794,21.40101827607876
Mid-Western,35.02129032258064,5.210829493087558,4.035806451612904,0.5954838709677418,0.5820564516129031,2.9516129032258065,35.02129032258064
