province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.83764736633468,28.63859335513602,29.54321331945889,4.179843912591051,7.913509365244534,9.246357960457852,34.64953139091225
广东省,53.64153240334495,51.42645302212331,46.593000040678525,9.5479811251678,28.31846916568361,21.096062319489075,26.18951206118049
云南省,56.55429966401245,52.0504017331314,49.7938007713059,8.044983472016416,11.163199114708007,18.083466317109316,39.287828279949856
Quang Ninh,48.94500000000001,47.79135944700462,40.68967741935484,7.548387096774195,5.430241935483872,11.008064516129032,35.95096774193549
广西壮族自治区,61.40113989487418,60.36861803223204,52.97400689508536,12.215099325678873,17.787992224044714,19.46298827531741,26.969121003179225
,44.99867724867725,20.16322324628776,17.023297491039425,3.125340501792115,7.36299283154122,6.0,39.56797491039427
Dien Bien,76.76868279569891,76.50316820276495,61.48741935483872,7.733870967741934,8.153225806451612,14.661290322580646,55.60849462365592
香港特别行政区,52.05701612903226,41.22082373271888,41.21516129032258,7.0293548387096765,43.52504032258065,14.737903225806452,32.07295698924731
Cao Bang,70.63744239631336,70.63744239631336,55.80854838709678,11.121935483870963,6.818145161290323,12.096774193548388,37.44854838709677
台湾省,39.56997813261323,29.88555138102087,25.575116087939183,5.96292377234436,19.21215070885556,5.9902403944935285,36.48165399630162
Shan,73.37468125960062,72.64850230414747,60.01693548387097,6.286774193548387,16.812298387096774,22.47983870967742,48.14752688172044
福建省,50.00548256456637,48.03750753693096,44.52259602050045,10.39044558335846,21.76480283388604,18.469686463671994,28.957460154758323
贵州省,57.9253805397273,55.22360973724427,53.4355970644332,14.001007753545071,16.034853636288258,16.132276722779665,31.07455330734997
湖南省,74.10801202042204,73.09603732323755,64.54431767105763,17.074747259966113,23.985234415517056,22.468589012204816,28.17888813977342
江西省,65.41599615244941,64.52346080757864,57.19422707748949,17.347602778751753,23.906894503856943,20.53819687938289,30.31483812529219
四川省,55.08462351035481,37.57943373177007,34.84749022597253,7.753678732621849,13.691587354899088,12.87290745241294,36.0694107909289
西藏自治区,45.19783008163824,6.118596107422377,4.990812366306477,0.4370422854621083,0.6982104987343176,3.5011676156736318,45.12262729871143
East Siang,48.039804147465446,38.278917050691255,30.315483870967743,3.133548387096773,4.310080645161292,6.491935483870968,47.41048387096775
重庆市,70.95941727470559,70.34570548515107,58.96482482078854,16.949431003584234,22.897721774193556,15.851142473118282,29.041502240143377
浙江省,67.36408479262674,65.02589101382489,59.38881075268815,13.026383512544802,38.92700035842294,16.643010752688166,33.20836308243727
湖北省,84.23102409388149,81.82471028108895,72.0004415857523,15.713742808395828,27.261257786771427,21.985547355473557,32.75613260326151
Central,44.94521505376344,10.331336405529957,8.06032258064516,0.8729032258064515,0.6088709677419355,3.60483870967742,44.94521505376344
