province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.48946620583717,35.91486137951538,35.53195941727367,7.12576482830385,5.85328303850156,10.01893860561915,46.3573357613597
广东省,50.16573833578726,44.44817861937112,45.61367693121263,11.736328356994678,22.08371842330065,16.26640361225237,38.12970142584366
云南省,36.07534192435666,29.121507140414604,31.51942598502983,8.827577700520534,6.764801094266501,10.658673391846191,27.923682225768456
Quang Ninh,55.61109447004609,55.331163594470056,49.26580645161291,15.513548387096778,7.409677419354838,12.379032258064516,39.21543010752688
广西壮族自治区,49.2693798400838,45.95956541218638,47.09169552275075,13.332785067735855,13.288284429864524,16.035758763137117,32.53977239130875
,42.42016214371053,17.017805939580136,14.552508960573476,3.9415770609319,5.858736559139784,4.751792114695341,38.91803464755078
Dien Bien,46.70947004608295,46.431336405529954,39.85758064516131,11.864193548387094,2.0370967741935484,8.0,37.74983870967743
香港特别行政区,52.59872311827958,37.95325460829493,40.65370967741936,8.723064516129032,25.757459677419355,12.254032258064516,46.37180107526883
Cao Bang,62.1235599078341,62.1235599078341,53.84258064516128,17.056774193548385,8.105645161290322,12.42741935483871,34.525483870967726
台湾省,39.8120964562114,25.58905566644163,22.136074583932608,6.866186562564207,17.40296126977604,5.819550030819808,38.121306074926366
Shan,38.06441244239631,36.83928571428572,31.47822580645161,7.877741935483871,2.8393145161290327,7.483870967741935,26.62185483870967
福建省,43.43526114389076,34.398691804125924,35.65856315948145,9.926302080192944,14.710896141091348,12.489418148929753,38.83275841623957
贵州省,42.564906185461176,37.99683757241184,41.01341155983081,12.937534206816489,11.855657081847584,12.59503275561821,27.78646626309533
湖南省,51.932056684167975,46.61678212100109,49.60089427099541,11.50270407634063,20.416231027210173,17.578492894927916,34.11275443994976
江西省,51.82133802302477,44.69707770862553,47.552447186185134,13.360972124824686,18.83838753506312,16.148788131136044,37.279980934431975
四川省,42.35545740615748,27.209660275721376,26.043382190891663,5.76551051368364,10.346809100789468,8.992603438646276,31.63264298760698
西藏自治区,45.51321004779912,6.769744240944743,5.26095054948423,0.4081793776393894,0.7383301257102218,3.4074074641594088,45.4490985761831
East Siang,42.12424731182794,29.90841013824885,22.520322580645168,2.483225806451612,4.554032258064517,5.564516129032258,41.60069892473118
重庆市,51.852198572708645,49.54082325268818,46.90681810035842,14.102482526881722,20.25456966845878,13.349148745519717,24.952313172043
浙江省,47.94495494111624,39.90320058883769,43.339296415770605,9.28029318996416,31.05455107526882,13.909856630824372,34.55665268817205
湖北省,53.58037555525325,47.34644118330583,49.82015057731223,11.105776494861722,23.777169186207985,14.850732055707656,35.41113756298852
