province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.906519534050176,27.81688978494623,27.016405376344085,4.625881720430106,7.270034946236558,7.789784946236562,24.97178243727598
广东省,43.83260639815558,41.25909423227047,40.12323560319464,11.351396385035727,15.916612021857924,18.572173182009244,30.23270742099431
云南省,36.54432915241087,33.78007677099109,28.089233019238325,7.3902015115822515,5.851980319984296,8.065842167255596,29.40631137940061
Quang Ninh,46.85095238095239,42.74535714285715,35.06533333333333,7.329666666666666,3.78,6.733333333333333,38.30716666666667
广西壮族自治区,51.517192598571135,48.95871934131468,44.59241902071562,11.845634808537357,9.71716297865662,13.47897834274953,34.56547206528562
,41.894867283950624,17.242070105820112,13.31774074074074,3.3381111111111106,5.320879629629629,4.006481481481481,39.402709876543206
Dien Bien,36.20934523809523,32.670297619047616,24.095333333333336,5.234333333333334,1.99875,4.866666666666666,31.520999999999997
香港特别行政区,40.08504166666666,32.37827380952381,35.489833333333344,6.275833333333335,30.43125,17.191666666666666,27.63177777777779
Cao Bang,55.15582142857143,54.42386904761904,41.35799999999999,9.893,5.811249999999999,7.533333333333333,37.51616666666668
台湾省,34.76003434940855,25.173494085532298,20.819859872611467,6.41828025477707,20.729904458598728,3.853131634819533,31.86995222929937
Shan,30.570172619047625,27.60122023809524,20.2415,3.469666666666667,2.1010416666666667,4.566666666666666,28.50133333333333
福建省,45.73501379617268,41.08659857587895,37.24114267912774,9.458604361370716,10.140912772585663,8.88892523364486,37.25665223260644
贵州省,52.14482518260088,50.74533365467009,44.513449014567286,11.9171353898886,10.179341259640104,11.213667523564698,32.226557983433295
湖南省,63.85064451164534,62.30166845301893,53.29192157913543,18.18005805644873,14.288904966059306,19.82665237584852,30.310836429677256
江西省,52.51680104274499,50.10667790825569,45.84196897644927,14.752655797101449,12.09413666213768,12.944485960144927,34.8423336352657
四川省,49.93574931175517,38.55730009247498,33.17325815005458,8.485547730463267,8.227232686008419,9.863387147090936,36.42617965097868
西藏自治区,51.23173665018028,10.19510497814934,7.5665843625308735,0.6695976945975127,0.7164206092849439,3.295382861485845,51.06910521901513
East Siang,41.21832142857144,37.36732142857144,28.091,3.0586666666666664,4.267083333333333,5.833333333333333,37.78944444444445
重庆市,58.92481226851852,58.17898941798941,50.421223611111095,16.425122685185187,14.496619212962964,13.818888888888893,30.33548055555555
浙江省,54.087636472663135,51.23154087301587,46.359946666666666,12.05713037037037,24.607431481481477,15.911907407407408,33.70873141414141
湖北省,66.77708053163865,63.820949833069776,58.245841123411225,19.69324374743747,16.343940856908567,21.374948749487498,30.052155733224005
Central,68.99787373737374,19.33,14.404000000000002,1.229,0.6233333333333333,3.858333333333333,68.99787373737374
安徽省,63.64023302540714,61.41470112476808,54.89580465367965,16.56414772727273,23.213370535714287,22.07270021645022,28.30251767676767
Mid-Western,54.11772222222223,12.345952380952385,9.122666666666667,0.948,0.4320833333333332,3.4375,54.11772222222223
江苏省,54.30068875669556,46.103005075045886,46.455856009070295,14.866559334845048,24.17092309145881,17.07872260015117,35.972895462562114
陕西省,58.02554341401387,54.06411760063142,53.34520184162064,14.623262430939226,17.036548802946598,20.88261510128914,28.631043523634126
河南省,71.8003480350301,68.34076083743844,61.70253793103447,22.32977931034484,28.521009770114937,29.208954022988507,29.10337187739464
上海市,57.351349206349205,45.8769742063492,42.08465972222223,11.868097222222223,34.262597222222226,16.61076388888889,40.12221296296296
青海省,43.3356902014852,15.120949197756532,11.11735793963255,1.2794987970253713,0.9871664479440068,3.262089895013123,42.41615678769319
甘肃省,49.38165232954352,40.29105251988376,33.51170586698276,6.841093236973589,4.739997501784439,8.29435670949322,35.44800692957414
Uttarakhand,45.56444444444445,12.13857142857143,9.017333333333331,0.9536666666666668,1.9933333333333327,3.6041666666666665,45.56444444444445
Himachal Pradesh,46.99194444444444,9.651904761904763,7.176666666666665,1.34,1.2604166666666663,3.808333333333333,46.99194444444444
山西省,61.40983988009097,58.54669397353734,54.97840641582249,19.727329474191997,24.213178726483356,27.44254703328509,24.957886074931668
