province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,60.61864655774335,55.90592686189982,45.19353485952133,8.875458896982307,8.80622528616025,10.568106139438084,41.7564132690064
广东省,81.7841172422677,81.30085899954092,61.58481999755931,17.622628035634378,24.27708101126793,17.926046454867187,42.90329323417638
云南省,49.64407393536085,45.689171151476685,36.31877806907556,13.275087199361677,6.912785677647324,12.307294160112468,36.14238661549957
Quang Ninh,64.70283410138249,64.61313364055299,51.33564516129032,16.45225806451613,7.878629032258064,11.008064516129032,41.6016129032258
广西壮族自治区,83.49533578284601,83.20744337264702,60.4314554097564,17.893343205151574,13.604242224044713,15.312708826924244,42.12558415851609
,41.04119047619048,15.437704813108043,12.34770609318997,3.667813620071685,5.252643369175627,4.058243727598567,39.0981182795699
Dien Bien,45.028617511520736,40.4147465437788,30.53951612903225,10.23064516129032,1.928225806451613,6.241935483870968,40.388225806451615
香港特别行政区,72.3081009984639,68.69349078341016,59.33427419354837,12.31274193548387,36.98729838709677,20.802419354838708,48.820510752688186
Cao Bang,62.798732718894,62.150576036866354,47.050161290322585,16.42483870967742,5.808467741935484,8.903225806451612,40.61962365591398
台湾省,37.82790603872533,17.505907863453576,17.231973494966102,5.292648448736387,16.29813026505034,4.730532155331826,36.783695979727405
Shan,42.23926459293395,37.77088133640553,28.02967741935484,8.873064516129034,2.251209677419355,5.790322580645161,37.61118279569891
福建省,43.01644543261983,34.38245574744822,31.97377208320772,10.666923726258672,14.441548839312633,8.400633102200784,39.38070837101798
贵州省,74.94462411116953,74.8365572838307,55.60816547806618,23.30474414258103,14.004518202172646,12.600702794593248,33.61934405837964
湖南省,96.92312553536313,96.79392986385857,62.710992808491504,28.092517027970825,21.225094993603708,15.259637658610796,38.17704147585175
江西省,63.30285883861784,61.34179632713885,47.33856109747547,18.186151604137443,18.02660424701964,11.989941269284712,36.952598030621786
四川省,63.28529865862746,50.38585370442648,37.312360721455846,12.108091083369812,10.173537820580556,9.257924887164704,36.72008521140581
西藏自治区,44.210543599449295,7.087927250144699,5.328428438337019,0.6056113586633387,0.6504449044761648,3.1082787322329346,44.14647097101084
East Siang,39.73586405529954,32.13220046082949,23.847741935483867,3.779354838709677,4.460887096774194,5.032258064516129,38.40225806451613
重庆市,79.60230904377883,79.46648860727089,59.03875672043011,25.75403987455197,16.890961021505372,14.824081541218634,31.961952956989244
浙江省,63.8300370541048,59.80886597542244,52.29832473118281,17.092513620071692,37.7846417562724,15.743960573476704,31.66942867383512
湖北省,91.26902574049105,91.09653483712256,64.54132002426016,29.65214992720647,25.428940800698328,14.666944411379598,35.70778314630654
