province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.0485319112036,48.403995466032406,43.15423517169615,7.203329864724247,11.96685744016649,12.98199791883455,32.792584113770374
广东省,70.91266324192289,69.87855777221193,59.44819387381524,15.369895049424402,37.98751433917748,28.210340479192936,25.79461429985492
云南省,50.4531698514924,45.91503948803959,41.02483462517574,11.968630362095825,12.029193500892884,18.741417797028767,27.4187083475816
Quang Ninh,74.1643202764977,73.96273041474656,55.66306451612903,14.523548387096772,9.787499999999998,18.06451612903226,29.615
广西壮族自治区,89.29666752367066,89.00519647087923,67.35567568798979,18.10275317416926,24.70679439280724,27.399633983354587,25.141861774294803
,37.31774833589351,14.614676139272913,12.85913978494624,3.403512544802867,6.539784946236558,5.442652329749104,31.849964157706093
Dien Bien,50.66087557603687,45.80149769585254,36.35790322580645,10.930967741935484,2.375806451612903,9.508064516129032,35.69112903225806
香港特别行政区,62.33710829493087,57.511175115207365,52.36459677419354,10.684032258064516,48.21056451612905,24.358870967741936,30.588064516129027
Cao Bang,91.97511520737324,91.97511520737324,67.63129032258065,17.803548387096775,12.430241935483874,27.25,26.44935483870968
台湾省,38.27527613079339,31.9218585811148,27.3280932812821,7.208493938771317,20.975367269365112,7.638637764536676,27.6188576124923
Shan,43.48221198156683,35.96143433179723,37.52604838709678,9.08612903225806,8.27157258064516,14.03225806451613,30.187338709677423
福建省,59.89626058400447,58.66102211550884,51.01224540247212,17.43975520048237,30.387035272836904,24.65324088031353,23.795077479650285
贵州省,75.50174000154004,74.48068760143579,62.13274400862427,24.24939819923836,22.32196316029521,23.58525582552451,21.59048490753794
湖南省,110.73436638414309,109.76653982742354,83.04913356152548,30.113460394841475,41.08323488227362,36.36812917055632,18.39939805690972
江西省,74.64315203544263,73.94927118813862,61.05300841514728,26.49273048940015,36.969559957924254,28.12386483169705,18.728613034712485
四川省,69.92367613052738,54.139561958600815,41.45117576752804,9.645582290518815,15.844371933823416,17.070509607982245,27.70515296290148
西藏自治区,38.33985598458121,3.9224189870857424,3.244627098490375,0.2800142810735885,0.8916538463895846,3.69870765477803,38.19460879256486
East Siang,38.12085253456221,22.187557603686635,17.656774193548387,2.079032258064516,5.12258064516129,5.233870967741935,37.96612903225806
重庆市,131.05050755248337,130.87719550051202,90.321205453149,25.44742069892473,29.65852284946236,28.435936379928307,17.072771057347673
浙江省,91.6315306707629,89.88766044546851,70.56259677419355,22.305663799283145,55.51541021505376,25.36254480286738,19.319340860215053
湖北省,132.19774934673313,131.6772817578406,94.16314850556336,26.717800063484507,42.59286900369003,35.25457286830933,18.39130222592549
Central,37.97903225806452,5.166820276497697,4.084516129032258,0.4054838709677419,0.8306451612903225,3.032258064516129,37.97903225806452
安徽省,96.29383242189836,95.33558142318512,72.83555770842062,23.87250785504818,43.2051663961039,31.098627984918306,18.206457896941764
Mid-Western,33.64467741935485,4.49815668202765,3.495,0.5146774193548386,0.5139112903225806,2.927419354838709,33.64467741935485
江苏省,118.5289456043554,116.04229921000656,89.50169744088113,29.37502743032697,48.25395655036207,30.751810401579977,17.886133421110376
陕西省,88.72862041300351,83.82471469307738,69.33942933523439,29.79169573502599,36.69519381571912,47.07397077169844,18.256655854571378
河南省,136.2015241762316,135.1878195508236,99.61302714126808,42.06710110379053,58.95431279199112,42.153537263626255,14.65469098998887
上海市,109.94613575268816,105.68360311059908,74.1609072580645,26.83469086021505,68.43614247311827,26.615255376344088,16.913897849462366
青海省,34.83803280890294,3.519446687107659,3.1883561404622816,0.7300914401828794,1.1328628238506482,4.002709867919736,34.08164841038017
