province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.964868800746096,31.01585788347597,30.06223387096773,4.274350230414746,7.86987039170507,11.811347926267285,26.70118010752688
广东省,57.65594380248948,54.38007823558176,44.87351941091696,11.026193703837142,24.421641933885788,32.48661277247343,23.810614453852164
云南省,47.415607262045,37.49366113494869,31.097207218576465,7.118557546693588,6.184747286723876,13.663487506309949,36.91248366425488
Quang Ninh,64.72621173469386,62.34955357142858,46.88767857142857,9.518571428571429,6.452678571428572,11.348214285714286,33.06964285714285
广西壮族自治区,70.72876466476421,70.08066913841807,52.660623150390094,12.312562718590256,14.811250924804948,20.53552932472424,27.44836270289661
,38.60384826152684,16.031767290249434,12.858670634920632,3.15702380952381,6.059722222222221,4.632936507936508,34.57328703703704
Dien Bien,54.627287414965984,47.53571428571429,36.98517857142857,5.415,4.582589285714285,8.633928571428571,43.95369047619048
香港特别行政区,46.072117346938775,38.77448979591838,35.62633928571428,7.692142857142857,34.675669642857144,19.589285714285715,26.677321428571428
Cao Bang,81.54110969387754,81.39381377551021,56.451428571428565,11.633214285714285,6.318303571428572,11.526785714285714,33.56196428571429
台湾省,36.22436633411326,25.347843006629404,22.443392857142857,5.575054595086442,19.438523657870796,5.941765241128297,31.181727327873823
Shan,43.11407525510204,27.793207908163275,21.844285714285714,3.470357142857142,2.3671875,5.924107142857143,42.88267857142857
福建省,40.668156255960334,38.18360540244135,34.831300066755674,10.1643090787717,17.104784879839784,14.045093457943922,28.12971795727637
贵州省,78.95229255744717,78.52112336708467,56.72700537091443,21.118295502697823,13.490630164340802,17.539145703268456,26.51164455563716
湖南省,94.22398616761816,93.69222852002538,65.41180064308679,20.81128425968458,19.636547331955303,30.08556882560098,21.487823457357216
江西省,56.96139682231588,55.64455759205856,45.60285908385093,12.785409307065214,15.33643063373447,17.26037218555901,23.400105056288822
四川省,69.19626298099422,53.20915505357499,38.14686509793438,10.57689207551925,11.28409368941774,15.835474463533656,30.823127130824258
西藏自治区,38.73221383945937,4.450162365202587,3.693976004994435,0.387771300996167,0.5841354570994292,3.018308406395049,38.64421405499304
East Siang,42.687321428571416,29.127168367346943,23.193571428571424,2.7010714285714283,4.575892857142856,5.75,42.1030357142857
重庆市,96.53852990362812,96.48516539115644,68.45998263888889,23.70026091269842,15.427977430555554,21.102331349206345,24.029442460317465
浙江省,64.57049353741495,62.28070719954648,47.04440158730159,12.672491269841272,32.33979424603175,20.04384920634921,23.672006746031744
湖北省,111.45252516504756,111.23265095890751,74.6586118432613,26.229318593460665,23.203041644702164,29.58236689509752,21.684888593366452
Central,37.29017857142858,6.502551020408164,5.0875,0.5603571428571429,0.9803571428571428,2.9285714285714284,37.29017857142858
安徽省,93.23140281274848,92.6284220116618,61.71888094685927,19.315389610389605,26.24790845315398,25.38072530148423,19.956754116419297
Mid-Western,31.494196428571435,3.5201530612244896,2.6933928571428574,0.4887500000000001,0.4928571428571429,2.3660714285714284,31.494196428571435
江苏省,94.01428238812528,91.9749136065991,67.08573843653107,19.48470966958212,28.658233519598305,27.730381438289605,28.02266048482885
陕西省,124.53238504904724,122.65533824745366,82.87104101364301,33.90015254082933,26.763101223362277,39.67313535911602,22.08149447513812
河南省,140.91949007609486,140.70481447923996,89.72070121393385,39.805501061007945,39.55556145320197,43.310465517241376,22.19498588783652
上海市,73.62892538265307,66.95618303571429,48.652142857142856,15.912172619047618,41.94654389880953,20.18526785714286,28.149635416666666
青海省,34.4662862608134,4.317610724161715,3.630951033464567,0.933562406261718,0.9717899032152226,3.440669525684289,33.376738669385084
甘肃省,55.55376029536957,40.57589504899926,34.1295656846786,10.278363958044096,7.599828502600181,13.807898057509943,27.04976502753135
Uttarakhand,31.53309523809525,6.242346938775511,4.7558928571428565,0.605892857142857,1.600892857142857,2.602678571428572,31.53309523809525
Himachal Pradesh,35.06142857142857,6.840306122448981,5.117500000000001,0.7760714285714287,1.7147321428571431,3.1785714285714284,35.06142857142857
山西省,104.78622122824976,102.33428715408016,78.15484116113883,40.39018586695504,32.09010608331611,43.28482530494107,18.872986096754182
山东省,117.59242504421807,115.51200665698472,86.14698875041823,48.07159471675866,47.14302706514796,36.88747338726847,22.506016872471797
宁夏回族自治区,85.58746644167665,82.17160551335073,63.11044524858404,33.32640660550903,21.938830239144107,20.19784455632473,22.783898678414097
河北省,147.01723611959753,143.6737415169661,106.83377949712822,45.52529086332829,49.87724508126605,41.87120829769033,19.05625320786997
新疆维吾尔自治区,32.23850407762173,10.393413688902148,8.482806024507706,2.443951979393157,2.411087454212454,5.716431281137164,29.476886806004448
内蒙古自治区,47.8062482375533,36.04483590779792,28.563356792171216,14.3212474805015,10.59628740324389,11.759150460873608,24.17773183857117
天津市,145.0589126877166,142.30086526119882,98.40873941085866,57.0098758552768,66.44615229110512,50.298685983827504,14.972038409703506
辽宁省,88.90060802302135,84.77210149670375,70.17584794814371,37.77965996908809,34.15366499227203,36.4901413115478,21.96500441598588
北京市,167.40546733276645,164.45043845663267,106.48260133219956,45.06981875763126,64.99244047619047,46.215029761904766,15.466336805555557
Gorno-Badakhshan,34.85849702380953,1.3244897959183672,0.9926785714285714,0.2759821428571428,0.6222098214285714,3.790178571428572,34.85849702380953
吉林省,77.90269257128797,75.51199894854611,55.384860587174,18.33855529516408,21.21884082335576,21.165310808594395,27.18549054179652
Osh,33.942142857142855,0.4979591836734691,0.3817857142857144,0.1249999999999999,0.3776785714285715,3.7857142857142856,33.942142857142855
Naryn,35.028392857142855,0.9482993197278912,0.7220238095238093,0.2054761904761904,0.3866071428571428,3.827380952380953,35.028392857142855
Issyk Kul,33.32464285714286,0.958078231292517,0.7590476190476192,0.2494642857142857,0.3945684523809523,3.6875,33.32464285714286
Almaty Region,31.849732142857142,5.232908163265306,4.102946428571428,3.3450892857142853,1.9056919642857144,4.689732142857143,31.849732142857142
黑龙江省,57.26528040136695,51.56990164050978,37.34252673932114,11.38738351103314,14.421372140495311,14.329273230312436,23.0661974492206
Dornod,33.694077380952386,14.276977040816323,10.423392857142856,3.028809523809524,1.811011904761905,5.672619047619048,27.514285714285712
Primorsky Krai,47.01737244897959,44.78278061224489,32.48571428571429,8.515357142857145,10.630803571428572,8.991071428571429,22.811785714285715
East Kazakhstan region,35.83136904761904,6.426700680272108,5.073452380952381,2.9457142857142853,2.232142857142857,23.11904761904762,33.1425
Bayan Olgii,36.213750000000005,2.2362244897959185,1.700357142857143,1.2207142857142856,0.5035714285714287,4.410714285714286,36.213750000000005
Zabaykalsky Krai,27.863503401360543,11.199149659863949,8.697619047619048,4.888928571428572,2.6491071428571438,5.416666666666667,25.15053571428572
