province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.917959600614445,21.71419623655914,24.239009677419357,4.608417204301076,5.715852150537634,8.36715053763441,31.83973691756273
广东省,47.296541489021,44.45365332072299,43.59573055905842,13.140781420765023,25.558234657419085,21.229455653635977,23.506955653635966
云南省,35.6658187994279,28.87453103090472,28.36867746368277,8.511045543776993,9.002396692186881,13.133814291323128,25.59034786022772
Quang Ninh,49.94865476190477,48.55404761904762,44.10983333333333,14.005333333333336,9.472083333333332,13.358333333333333,26.70883333333333
广西壮族自治区,45.1484876244283,42.58105304457,41.19639736346515,15.231285310734462,16.114598634651603,21.110145951035783,21.435856403013187
,38.18575529100529,14.867070105820108,12.652037037037037,3.7642962962962967,6.8255092592592606,4.793518518518519,33.10503703703704
Dien Bien,37.09400000000001,32.97238095238095,26.804333333333336,8.417333333333332,2.23,6.9,32.486333333333334
香港特别行政区,44.71579166666666,35.85574404761905,38.322,7.521166666666668,31.863958333333333,15.283333333333331,33.165083333333335
Cao Bang,61.46375,61.46375,50.37899999999999,16.31233333333333,8.733750000000002,13.3,26.33466666666667
台湾省,34.994479981801646,24.08044510160752,21.44812738853503,6.9020530785562615,21.288253715498936,6.08635881104034,29.25245435244161
Shan,33.31310714285714,26.98946428571428,25.78233333333333,5.466499999999999,5.298333333333334,7.716666666666667,27.13925
福建省,36.97879372496661,34.19395137961727,34.37042336448598,11.161557632398752,19.614169003115254,17.281573208722747,21.749916510903425
贵州省,45.13879002937935,40.894338581833765,43.301561268209085,15.98638131962296,15.374643316195376,16.546733076263923,20.162614395886884
湖南省,49.78036639360995,47.39129695554534,46.05128420864593,15.626612897463376,24.51623615576992,23.878670953912117,15.852320650232226
江西省,46.268387050336464,45.15204823369567,41.46740058876812,15.357970788043476,22.72992527173913,23.006351902173904,15.4413106884058
四川省,43.71580145174587,26.969147224636224,26.265025737014494,7.255588051785993,13.66362704726252,13.58734752768679,26.433088363749807
西藏自治区,39.65183819732844,3.9688913506691166,3.282925581100768,0.2540202672746827,1.0104511843688608,3.458269998099944,39.45998681571556
East Siang,37.40383333333333,20.175714285714285,15.46233333333333,1.771,5.154999999999999,4.475,37.40383333333333
重庆市,58.1812449404762,56.22899437830687,52.5233388888889,20.256579166666665,22.794153935185182,19.08555555555556,15.516606481481483
浙江省,55.57785299823634,51.65309259259257,46.84203777777778,12.81645925925926,43.82435425925926,21.596629629629625,16.941683580246913
湖北省,60.5630302378024,59.70010330639022,52.90295981959821,14.482042640426403,26.296976732267314,24.154243542435427,16.16279171791718
Central,41.82405555555555,8.283333333333333,6.362999999999999,0.6556666666666665,0.5904166666666667,3.191666666666667,41.82405555555555
安徽省,69.44163180272106,68.46919513373533,55.84617586580087,17.399400432900432,38.0850229978355,24.29987824675325,16.873613636363633
Mid-Western,38.70302777777777,3.771190476190476,2.8985,0.4016666666666666,0.5175,2.6708333333333334,38.70302777777777
江苏省,77.38046533851636,75.93500394125904,64.58104270597127,19.78893159486017,41.29425188964475,24.357842025699178,22.071345679012342
陕西省,57.410239555380166,54.16271041831097,52.29105072349383,19.33493065590028,30.77223342541438,30.51278821362799,16.08474401473296
河南省,88.82818868637109,87.21277765188832,69.77082929392445,25.31113172413793,45.91036885057471,36.18516091954022,14.09384
上海市,79.79794742063493,73.10624503968255,54.09647222222222,16.00276388888889,59.94522569444443,24.402430555555554,19.379395833333337
青海省,37.211060053691206,4.042107705286841,3.466804243219597,0.7172794728783898,1.2797898895450577,3.851279527559056,36.65123744167396
甘肃省,40.9248721066585,25.00681494085856,25.878576947588453,8.74509493219129,11.82079394182727,12.928778551034975,27.29100722698073
Uttarakhand,33.4775,6.440476190476192,4.910999999999999,0.5160000000000001,2.108125,2.6625,33.4775
Himachal Pradesh,39.47588888888888,6.936666666666667,5.234333333333336,0.718,1.8529166666666668,3.1083333333333334,39.47588888888888
山西省,75.22058525230197,73.28377834056921,61.60229601681484,43.11920792979331,40.73613531114327,42.701760733236846,14.466247467438496
山东省,108.37635983961395,107.74987527499826,81.35288852813851,31.25976577247889,49.59153477396921,35.49600596125187,15.985194485842028
宁夏回族自治区,63.77617102757741,59.24070442626389,57.57733480176212,28.703229131367895,27.084858296622613,21.227679882525692,18.607704111600583
河北省,89.5354707442258,87.46259958654117,70.04949171656685,25.621109657607864,48.88545149700601,32.62537125748503,15.220185229540917
新疆维吾尔自治区,37.30067865413456,17.341612358229998,14.666271294065412,2.4455735302907247,3.777399286987521,7.605563325563327,30.337815302344715
内蒙古自治区,41.87070894959061,32.585086937659725,27.335301083577203,11.39920667461966,10.964606851107275,10.57892877656519,22.636812464101087
