province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.781013750557456,31.187916604727224,34.69468678459938,8.673777315296565,10.106984911550468,11.873621227887616,26.68104474505724
广东省,49.6935283287134,46.61074759851464,44.188372655900416,12.334173209128265,27.678837001179662,19.301224423382013,17.918450690856826
云南省,36.84209511189634,27.98991782823925,28.680723241764504,8.386165032865991,9.328530719252248,12.084477943690873,26.135890991299046
Quang Ninh,59.48236175115208,58.19752304147466,48.759193548387096,16.232903225806453,9.951209677419357,14.475806451612904,24.24806451612903
广西壮族自治区,53.89405984491481,51.54087122592794,47.12411913006502,13.580132889860886,17.38873754632161,19.457422088572997,18.35419947147804
,36.60134280593958,12.955574756784436,11.778870967741934,3.542688172043012,6.6600806451612895,4.858422939068101,31.986989247311826
Dien Bien,38.70023041474655,34.84792626728111,29.94258064516129,9.449354838709676,2.234677419354839,7.524193548387097,30.62322580645161
香港特别行政区,46.132188940092185,38.88176843317973,40.88983870967743,10.311048387096772,34.71733870967742,15.141129032258064,20.468709677419355
Cao Bang,72.22770737327188,72.22770737327188,57.83725806451613,18.31129032258065,10.26814516129032,15.403225806451612,23.273064516129036
台湾省,36.45779472051816,26.724021471132115,24.2332278611054,7.050063694267515,21.251335524964045,6.72965892747072,27.779657557701523
Shan,33.49148041474654,28.21800115207374,25.91717741935484,5.985322580645162,4.235282258064516,8.064516129032258,27.02282258064516
福建省,39.58471456565744,35.6832428183815,36.640944226710886,10.830472113355444,20.98346924932168,15.29968344889961,19.445188423274043
贵州省,55.60556247260494,52.68551245068888,48.358755079193976,19.075055432584666,17.517511402272163,17.538985405091623,18.636659963512724
湖南省,81.06680506369128,79.10673803843702,64.04298222867615,13.580969124917887,28.61146449192685,24.266673581578672,15.783098053452273
江西省,60.360283979913845,58.2131737439892,50.796600631136045,14.208458757012624,26.803748465988782,21.58064516129032,15.133675490883588
四川省,54.15370853451047,36.14055072574713,30.50606397270821,6.644966639998791,13.222884017389465,11.550455114948605,28.43716689057617
西藏自治区,40.03312193229084,3.0040750969072865,2.5656574810147514,0.2261298903483162,0.9653322341605728,3.3078490741819024,39.989739712621486
East Siang,37.460483870967735,15.116589861751152,11.732903225806451,1.4745161290322584,5.458467741935484,4.330645161290323,37.460483870967735
重庆市,77.9043372375832,76.68198710317459,62.50872267025091,20.393310725117185,24.992567652329747,18.98862007168459,16.13729435483871
浙江省,58.11836991807475,53.27388632872504,49.69722043010753,10.465494982078852,41.324246594982085,18.532831541218638,14.421566666666664
湖北省,96.05536550353985,93.93969136327308,73.81321648216483,15.94897896770531,34.029297504265365,22.666607149942468,15.836382771892236
Central,41.712096774193554,9.232258064516127,7.132258064516127,0.6929032258064516,0.9927419354838708,3.411290322580645,41.712096774193554
安徽省,92.09339044452092,89.62276978349992,70.42280660871387,13.340457687473815,47.04366883116882,21.00236960620025,15.589096931294511
Mid-Western,40.76387096774194,4.766129032258063,3.700806451612904,0.5030645161290322,0.6381048387096775,3.028225806451613,40.76387096774194
江苏省,83.12702725790777,78.1481489492879,67.80767061663376,13.526625338307364,46.9380129471143,20.011904761904766,17.084768122302687
陕西省,73.85675811543653,65.43496620159381,64.71172826336021,18.971274872160446,36.3807512921048,21.61109427909464,17.688980039208694
河南省,124.2044854176598,120.37306531595954,94.91936697918324,18.98044805339266,53.89598843159066,27.908286985539483,11.937027363737489
上海市,65.34880184331796,54.35259936635945,49.48952284946237,13.105248655913975,54.61021169354839,17.334677419354843,17.55605510752688
青海省,36.73633019536874,3.5530633141623422,3.0041081369365115,0.6293833608500538,1.2804733934467876,3.814427228854458,35.88919397172129
甘肃省,45.39928998213915,27.88718764493432,30.41312805903945,6.777797972646264,11.407980633073148,10.362833287283282,26.582947088485177
Uttarakhand,31.3875,5.579032258064518,4.275322580645161,0.4227419354838708,2.264314516129032,2.6975806451612905,31.3875
Himachal Pradesh,33.83596774193549,4.77926267281106,3.638064516129032,0.4380645161290323,2.375403225806452,2.8306451612903225,33.83596774193549
山西省,80.3176321967095,70.97795939565313,73.28268731618506,32.45022738290606,46.01652000373465,27.12221885066057,15.287765743896182
山东省,100.1328826739099,93.39583430054871,84.91639989835647,20.78010167780395,56.491629368780345,25.95269458199125,13.342253737801068
宁夏回族自治区,60.48370876388072,46.61547458332488,58.43843866095536,17.221894983657805,26.455128961205045,16.383153332385962,20.412319880630957
河北省,74.61438022572365,66.74548388476505,62.24525999613675,16.39456825307202,42.48008074174231,22.032924473633383,15.25793142746765
新疆维吾尔自治区,38.394376808095984,15.70291944877808,16.0098834956947,2.019973814926376,3.5717173891889265,7.042101131000562,28.637403431483133
内蒙古自治区,29.802908131269533,13.19209459709844,14.26355425223952,6.76991998789474,7.929265021956233,7.583971021474496,23.154669606517093
天津市,89.43595230849495,77.56751521606817,74.54575167376748,17.787869750456476,61.38848447961047,26.797474132684115,9.911527693244064
辽宁省,55.42048210813466,49.29352644961858,49.945055342274514,16.466744278805404,30.286019220222364,19.460687041930505,17.635408585531238
北京市,61.21279041858679,50.33626152073732,50.349534050179216,10.356933243727598,40.443972894265215,17.535394265232977,15.41594758064516
Gorno-Badakhshan,36.026088709677424,1.2937788018433185,0.9728225806451613,0.2646774193548386,0.9015120967741936,4.0,36.026088709677424
吉林省,42.69147122857884,38.44390115180919,36.11147142698418,10.132424354653535,17.718970130735894,13.73390800340728,20.13054979445205
Osh,35.78290322580645,0.3958525345622118,0.346774193548387,0.1025806451612903,0.4879032258064517,4.07258064516129,35.78290322580645
Naryn,35.43870967741936,0.629800307219662,0.5237634408602151,0.1843010752688172,0.5299731182795699,4.112903225806451,35.43870967741936
Issyk Kul,34.645080645161286,0.7111367127496161,0.8254838709677417,0.2468279569892473,0.5794354838709678,4.045698924731183,34.645080645161286
Almaty Region,32.65924539170506,6.444009216589864,6.36258064516129,3.3475,2.441733870967742,5.977822580645161,32.270322580645164
黑龙江省,38.78423861912234,29.23837783991345,26.62413876910418,6.572355280600975,12.111408604690144,10.243021165069257,21.241633397839298
Dornod,24.79537634408602,2.904147465437789,2.39989247311828,1.7313978494623656,1.414784946236559,5.086021505376344,24.79537634408602
Primorsky Krai,31.0233064516129,23.993490783410135,20.978387096774195,6.674838709677418,10.127419354838713,8.233870967741936,23.41387096774193
East Kazakhstan region,31.741344086021503,5.656067588325654,4.842473118279571,2.3732258064516127,2.2970430107526885,5.338709677419355,31.741344086021503
Bayan Olgii,34.5533870967742,1.5262672811059912,1.174516129032258,1.1777419354838712,0.7245967741935482,6.491935483870968,34.5533870967742
Zabaykalsky Krai,23.4097311827957,1.6840245775729643,1.3854838709677415,2.0618279569892466,1.183064516129032,5.048387096774194,23.4097311827957
