province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,61.7784794113275,58.54628474803034,47.937092611862646,7.831438085327784,11.95216961498439,12.160509885535904,31.34480749219563
广东省,84.51393371435546,84.03948137795571,61.01725155595328,15.796806736362525,28.339248769474835,22.54057682138063,24.782510271325712
云南省,57.6130414542997,50.74207851606391,38.28444925719064,11.05503657053839,7.228511294122119,12.792127360462024,33.61073834492191
Quang Ninh,97.58023041474654,96.7561059907834,63.845161290322565,16.51741935483871,9.548790322580643,16.70967741935484,26.697741935483872
广西壮族自治区,110.38880152872156,110.31789057686132,71.51157417532347,19.557612994350286,15.202175141242938,20.57115302837009,24.45669780086264
,39.35580773169482,16.450083205325143,13.157114695340503,3.333942652329749,6.047983870967744,5.0663082437275975,33.461899641577055
Dien Bien,56.6927995391705,56.63680875576036,42.73129032258064,9.240645161290324,1.9903225806451617,9.741935483870968,34.51725806451613
香港特别行政区,76.0445910138249,72.8959677419355,60.87556451612903,13.056774193548389,54.40443548387096,29.32258064516129,31.123413978494632
Cao Bang,108.79574884792628,108.7563940092166,69.12129032258063,17.222903225806455,7.237903225806452,15.225806451612904,28.121451612903225
台湾省,39.90641389533007,30.93918738442573,26.399574686665293,6.402136839942469,20.69943497020752,7.310612286829669,27.420940004109312
Shan,40.07623271889401,26.524423963133646,20.428064516129037,3.8146774193548394,1.7239919354838715,6.411290322580645,39.54072580645162
福建省,63.5260622406937,62.1361202032818,49.478489599035285,14.935307506783234,22.485540699427187,15.324027735905943,25.37054838709677
贵州省,117.51299798313056,117.3119347434637,75.85146778339828,35.821832703949184,17.586811199104407,22.493645824695257,23.28353491168421
湖南省,161.70842624011544,161.70779162406592,89.66805051343216,35.05270373059503,26.589836894513024,30.207265843792136,19.68823133838122
江西省,112.61206435646668,112.53772820764878,72.01743338008414,22.83923825385694,26.792067408835894,22.787955820476867,20.72853019810659
四川省,83.7879538174954,67.65767402405285,43.49987741762969,14.03373594275967,10.76727715972044,14.374809425332469,31.90091563894716
西藏自治区,39.58898163876562,3.637607491127956,3.032635440353527,0.3353878874430689,0.6927611658994932,3.197454230078515,39.4746988511806
East Siang,39.93634792626728,25.38542626728111,20.22516129032258,2.414838709677419,5.286693548387097,5.725806451612903,39.61725806451612
重庆市,128.9470953981055,128.6326729390681,85.29707795698923,34.348511648745514,20.17123566308244,24.63118279569893,22.067057347670254
浙江省,113.46490194572452,113.04212107014848,75.95180752688172,30.246531182795703,60.10260161290323,31.78317204301075,17.554568458781365
