province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.23382066052228,19.286130568356374,18.691681720430108,3.2215096774193546,4.974642473118278,5.406559139784947,26.97872652329749
广东省,34.385459356672484,28.99782111331292,26.91892559899117,8.030449348465742,15.206420765027326,9.042097519966372,27.762611461398347
云南省,37.114310437582965,29.23608254108476,22.857012858264632,6.194093050647823,5.300098203769139,5.6877895563407925,34.33583866640493
Quang Ninh,38.92788095238095,29.71166666666666,24.534833333333328,5.378333333333332,3.240416666666667,5.816666666666666,35.65977777777778
广西壮族自治区,43.02864803231399,40.19781196753654,34.10017545511614,9.25668957940992,8.680887476459509,8.705202448210922,34.28184484201714
,45.21650970017637,15.961501322751324,12.217074074074077,2.8856666666666664,4.24912037037037,3.611111111111111,43.29504938271607
Dien Bien,33.47796825396826,23.615238095238094,17.415000000000003,3.6630000000000007,1.8416666666666663,4.166666666666667,33.34677777777778
香港特别行政区,26.12270833333333,13.542619047619048,17.181666666666665,5.444000000000001,22.310625,9.895833333333334,19.51541666666667
Cao Bang,43.95021428571429,43.231428571428566,33.08783333333333,8.398000000000001,5.479583333333332,6.733333333333333,36.42300000000001
台湾省,25.759765696087356,14.690034501061572,12.799094479830147,4.8414840764331215,19.037794585987264,3.1714968152866243,22.664732484076428
Shan,29.436138888888888,20.21261904761905,14.763666666666666,1.936666666666667,1.74625,3.875,29.436138888888888
福建省,36.20479962171783,29.748806408544723,27.46615919003115,8.537442367601244,15.868697040498445,7.517943925233644,30.300257736240912
贵州省,53.43126540886278,51.98213528277634,43.06688624678665,14.695366637004817,10.093245501285349,8.480805484147387,37.23385154241647
湖南省,56.84615960206879,55.18827674424541,43.16323347624152,14.752893354769556,11.009969632011432,9.526777420507326,38.47219096105752
江西省,46.73601763069357,43.1642066187888,34.43230004528986,11.251740036231883,10.413072350543477,8.962171648550726,33.69673716787439
四川省,56.50530591883807,43.131333533881495,33.51513687412261,8.84852519107784,5.723882974574948,6.460255810326,46.90784304438868
西藏自治区,54.89653944763721,12.794980750612986,9.485563683577167,0.7422425106086579,0.6272894103489778,3.278847615428464,54.83081155464965
East Siang,42.23831746031746,35.87559523809524,26.920666666666666,2.571,3.987916666666666,5.408333333333333,41.915055555555554
重庆市,61.24182729276897,60.257645833333335,49.15605833333334,16.9303587962963,12.99332175925926,10.173726851851852,42.72453009259258
浙江省,50.05112299823632,47.68395462962964,41.403285185185176,11.997054074074072,26.44589537037037,13.658685185185185,31.42452740740741
湖北省,67.60117608290302,66.6100704328472,50.49204120541206,21.80555036742674,15.415602193521933,9.732554325543257,44.70536020102625
Central,63.73717171717172,30.532083333333336,22.825333333333333,2.046,0.7829166666666668,4.383333333333334,63.73717171717172
安徽省,79.15103467712842,78.4683107606679,58.730123724489786,15.412657738095236,22.492915990259743,13.720075757575758,37.921436507936505
Mid-Western,54.85122222222222,22.033392857142854,16.2765,1.6308333333333331,0.4493749999999999,4.045833333333333,54.85122222222222
江苏省,82.6889621441169,80.69127459237662,65.7354470899471,16.089823129251695,28.264018329554048,18.174659863945585,39.84105731922399
陕西省,58.43137166973604,55.58502019205476,45.97426721915285,14.57336666666667,10.333304696132595,9.398397790055247,43.706731737262125
河南省,91.91577789023238,91.2021841050903,68.79156581280789,25.792342988505755,29.664820919540222,20.283816091954023,40.7608396934866
上海市,67.00672916666667,62.81461309523809,44.99377083333332,10.834791666666666,37.3320138888889,16.138194444444444,35.62574305555556
青海省,48.36038812075573,18.92560941601049,13.705856517935256,0.9055286526684172,0.7823203740157482,2.920570866141732,47.00862140930298
甘肃省,48.52580638404541,34.169125114713985,27.11590587080657,4.573575749464668,3.0176569860813705,4.126262491077801,42.09074524149418
Uttarakhand,55.22894444444445,20.219345238095244,14.952333333333332,1.5066666666666668,2.1050000000000004,3.9875,55.22894444444445
Himachal Pradesh,59.279,16.40857142857143,12.121999999999998,1.899333333333333,1.2345833333333334,3.875,59.279
山西省,80.32098575086275,77.53048418441185,61.73817279994487,28.094292070206684,22.031953087313077,16.453999035214668,49.01443125904484
