province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.8963555811572,24.087441244239628,23.53045698924731,2.6718645161290326,5.470537634408602,6.312580645161289,27.36679713261648
广东省,57.8814674282912,56.64093977061189,46.40228015973097,10.84481504833964,21.603380306851623,12.620617906683483,30.857921605716683
云南省,53.17584635285212,43.1629747602221,34.71518727915193,7.347950530035337,5.970891833529644,9.07823910482921,46.27075127601103
Quang Ninh,49.89766666666665,44.56904761904761,35.51933333333333,6.451333333333333,3.920833333333333,7.316666666666666,35.025833333333324
广西壮族自治区,61.71523341703286,60.86511523630168,47.42628044569994,11.273406308851223,10.231607030759578,11.174725360954174,33.3817039129525
,50.184638447971786,22.81642857142857,17.777333333333335,3.0348518518518524,5.963194444444444,4.980555555555557,46.4265987654321
Dien Bien,65.48579365079365,63.17035714285714,48.72116666666668,5.505,5.107083333333335,10.1,57.30955555555556
香港特别行政区,54.09183333333332,47.08517857142856,41.13975000000001,7.347666666666667,43.293083333333335,13.45,31.47525
Cao Bang,60.56570238095237,59.99744047619046,45.41666666666667,9.313666666666666,5.152500000000002,8.575,40.57633333333333
台湾省,44.05778824183601,39.13916249620868,31.629921443736738,6.512887473460721,19.301496815286622,5.606316348195327,36.64430573248408
Shan,49.80725000000002,35.53532738095239,27.5795,3.654000000000001,2.5431250000000003,6.1125,49.80725000000002
福建省,53.37393378578846,51.5140914552737,44.90894548286604,11.135702803738315,16.580349376947037,11.289657320872276,37.25717113187954
贵州省,63.8045882298935,63.140651548537136,49.20641152527851,16.166218541955047,10.779779884318769,10.364042416452442,32.70315224221652
湖南省,74.27997363003792,74.09908258051341,55.22808949624867,18.09742050732404,15.047570114326543,13.047088245802076,31.77371585089913
江西省,62.93096561206004,62.47929622800208,50.37934307065216,14.574650135869565,13.594398437500002,11.699411231884058,34.786651570048306
四川省,59.47498792254383,43.69777900706376,33.5461860752724,8.637767976914681,6.4358831305568565,7.139677897363907,43.1379787604638
西藏自治区,54.85780530255734,9.762403764374818,7.510109791627079,0.6410780290075346,0.5440306542529604,3.5792434606371524,54.790520064793846
