province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.632696298498587,10.508943065259404,11.18313215400624,1.935508844953174,5.732000520291362,6.620239334027054,22.20584287200833
广东省,30.61685086771152,24.33885372295605,25.93028983443844,6.034312329658708,17.750475430175328,13.61743888052719,23.43505233969274
云南省,27.9872311669643,22.659873570424413,23.56873760401231,5.220731220791063,7.019674237243058,10.637885178008284,24.9736235229302
Quang Ninh,29.767672811059903,21.539516129032258,19.50451612903226,4.066129032258065,3.951209677419355,6.92741935483871,28.809516129032264
广西壮族自治区,32.90561007836704,29.48419375450198,30.735645616912716,6.684873640726567,10.739725867201267,13.91085748131948,24.33747316890428
,35.039023724185014,16.679781105990784,12.990107526881722,2.436881720430108,4.215456989247312,3.797491039426522,33.121654719235366
Dien Bien,26.115161290322572,19.108294930875573,14.605483870967744,2.88,2.109677419354839,3.862903225806452,26.115161290322572
香港特别行政区,24.993239247311838,12.310743087557602,13.95983870967742,3.9725806451612895,20.624596774193552,6.346774193548387,20.31518817204301
Cao Bang,37.19814516129033,36.80385944700462,31.533387096774188,7.032580645161288,6.527016129032258,11.693548387096774,28.94483870967742
台湾省,24.659857568464,15.056626992280377,13.239564413396344,4.993975755085268,18.46543301828641,2.9093897678241216,21.631909800698587
Shan,21.87085253456221,15.82373271889401,13.50951612903226,2.3120967741935488,2.926008064516129,9.028225806451612,21.769435483870968
福建省,28.14494447076389,21.83406725095827,25.77963852879108,6.30512209828158,12.12097452517335,10.11994271932469,25.26019555823535
贵州省,33.81310034196944,26.77195700010661,31.917973505265778,6.6779339082842695,9.619807819885564,10.217130359067918,27.62728750310971
湖南省,36.60133029773187,29.210536535431515,33.674374546208895,8.292861044843203,10.970932303011448,18.767261349099336,30.28859859878738
江西省,34.538519814833364,31.16882732668804,32.39397177419354,8.006522615708272,11.18228381399018,12.699026998597478,27.122704315684903
四川省,41.82543715399477,28.94247297451744,28.97787031865593,6.299980300994764,8.460815584101924,8.81914652738992,39.11811110257252
西藏自治区,43.109441138072846,15.055697040726889,11.366086832604978,0.7707616163968747,0.9129852806874535,3.2042974998927383,42.700256916309634
East Siang,35.063490783410145,28.39879032258065,21.31064516129032,1.7948387096774194,4.445564516129032,4.604838709677419,34.455698924731195
重庆市,41.25786467400581,35.560340821812595,37.2248664874552,10.93776657706093,14.903905689964162,11.566913082437274,35.66639755077659
浙江省,36.229256021039895,28.499054659498203,31.88769390681004,6.893997849462364,17.390798387096776,10.30756272401434,33.80903251873574
湖北省,43.02549605772556,36.24187355813652,38.91720727691147,7.70194500654684,12.297212633416658,14.608439471491485,36.23689183827322
Central,50.53763440860215,25.898156682027658,19.189354838709686,1.592258064516129,1.1092741935483874,3.975806451612903,50.53763440860215
安徽省,45.55619481743644,37.44269704949428,43.6260465542522,9.320776078759948,20.365858033095947,13.159274193548388,37.632054047492105
Mid-Western,45.91908602150538,25.928341013824888,19.06,1.7979032258064516,0.5806451612903226,4.213709677419355,45.91908602150538
江苏省,50.54138076824548,41.275282009885366,47.74950515690147,11.21995757442762,26.913571611440283,15.702527247458129,40.64198044744127
陕西省,50.44002928115073,40.82047661481275,44.59069702370344,10.550456603101052,16.11903332739262,16.253181251113883,46.08094913670655
河南省,57.65336123253832,46.617023311616094,51.70723559510567,9.022533036707454,19.37164849833148,20.495583982202447,49.193447783732765
上海市,57.83150041602662,42.54029617895547,46.3189112903226,9.93752688172043,34.88185483870967,14.160618279569894,53.796057347670256
青海省,42.51690740522355,19.63765249857881,14.414808600033863,1.165863178393024,1.0430148537380408,3.079033845567692,41.2319100838202
甘肃省,47.170561901143685,29.901420987559916,29.0961609794847,4.513885300821992,5.44012437832424,5.338014609380396,43.40688756303103
Uttarakhand,53.33403225806452,28.970564516129038,21.370645161290323,1.998709677419355,2.244556451612903,4.580645161290323,53.33403225806452
Himachal Pradesh,57.408387096774206,29.698329493087552,21.88967741935484,3.4767741935483865,1.4556451612903227,4.653225806451613,57.408387096774206
山西省,66.09689936892967,56.666035999386445,55.73848723215534,14.780017272769712,19.6166733579198,21.669163437748004,60.0887963927468
