province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.663334511008706,25.498687403993863,23.74623978494624,4.475137634408602,5.27541129032258,5.607688172043011,27.806731182795694
广东省,52.68045626413659,50.77669068636282,44.114020596889446,12.424222362337115,17.527802122740646,12.72035519125683,35.64557257951519
云南省,51.418672123600125,49.56628277665602,38.443439438555146,11.579850608559088,6.87042775814684,8.400323910482921,35.38740537887711
Quang Ninh,56.89444047619046,55.90113095238094,44.12166666666668,12.415333333333336,5.962083333333333,8.775,39.812277777777794
广西壮族自治区,65.58274230637014,65.16685370146173,51.28800172630257,15.21476349654739,10.234447190834908,11.858623666038918,38.92054498849132
,44.96285141093473,21.68960317460317,16.477259259259256,3.36837037037037,4.706064814814815,4.058333333333334,41.75226543209877
Dien Bien,43.55676190476191,40.48857142857143,29.66466666666667,7.551333333333332,2.188333333333333,5.358333333333333,35.92616666666666
香港特别行政区,42.88284523809524,35.28907738095238,36.642916666666665,6.566166666666667,30.01583333333333,13.733333333333333,30.592333333333336
Cao Bang,69.96305952380952,69.79815476190475,49.92033333333333,15.242333333333336,5.854166666666666,8.683333333333334,41.00816666666667
台湾省,33.706349383277725,18.160828404610253,16.332006369426754,4.6424734607218685,16.659145435244163,3.8227707006369416,32.54003538570418
Shan,41.1433630952381,38.64032738095239,28.33825,5.997166666666667,2.381041666666667,5.104166666666667,34.19183333333333
福建省,40.687563150867824,32.68161415220295,29.856746417445493,8.6137738317757,11.997061526479747,7.339844236760124,37.14761339563863
贵州省,66.06760005579255,65.70305751928021,51.788529134533,18.85276891767188,11.264058483290492,10.443412596401028,35.54518994572979
湖南省,76.66842172529147,76.20634378349409,54.66315684172917,23.82080671668454,14.6798191318328,12.44279206859593,40.2983026189007
江西省,56.72645106538991,54.17720270445134,44.38402513586957,14.656043025362315,11.94252151268116,11.247090126811592,39.005001283212565
