province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.030901144641,34.65998253307567,36.22485848074921,9.016108220603538,10.369125910509888,13.225286160249745,30.53558792924037
广东省,46.13216567101152,43.179993433325,41.51386751006794,13.389550502379691,27.280084611316767,23.273837611357443,18.67503769542637
云南省,41.63691087508752,36.75177733495085,35.16842908165204,10.071886184885448,10.043605142672591,15.03790987499525,25.86684818952088
Quang Ninh,62.11307603686635,62.11307603686635,52.68596774193548,18.75451612903226,11.05645161290323,15.693548387096774,24.364032258064515
广西壮族自治区,51.21834959471306,49.28237728570561,45.372550574084215,16.395859607557256,17.306733491282422,20.82953648016524,20.549322489520687
,38.33371138419525,17.576510496671784,14.66948028673835,4.086200716845878,6.514740143369175,5.456989247311828,30.93522700119474
Dien Bien,46.58521889400921,44.12240783410138,35.79177419354839,12.438709677419356,2.259274193548387,8.540322580645162,31.764193548387087
香港特别行政区,49.89049539170507,40.64323156682027,42.04330645161291,9.237580645161293,41.57963709677419,20.157258064516128,23.819516129032262
Cao Bang,73.27684331797234,73.27684331797234,56.92290322580647,19.90064516129032,9.201209677419357,14.330645161290322,24.56725806451613
台湾省,44.78907533241364,36.48227780386861,29.899991781384827,7.949011711526608,21.831888226833776,7.821707417300186,26.227078282309435
Shan,40.84661290322581,36.9972926267281,31.08983870967742,6.0374193548387085,6.029637096774194,9.870967741935484,28.77153225806452
福建省,40.5827527240622,37.10665317197122,37.00994754296051,12.171295146216456,23.45148779017184,19.237006331022005,19.390110943623764
贵州省,54.32275191617405,51.58934413242037,48.45692905713575,21.036787668960944,18.20617692180114,16.943144124720128,20.23010241313542
湖南省,76.02753500674204,73.85637741342775,63.01097033502749,18.16028178266432,29.326818967603643,23.595313418386755,17.480126024271346
江西省,63.59352262196955,61.97820969933381,53.760591690042055,18.351734747545585,28.417810965988767,23.126095722300143,16.0623470371669
四川省,53.26114540496713,38.50933093466227,33.18423667702472,7.70400372847072,15.77351155524024,13.837486980542517,26.32436691472821
西藏自治区,37.30917367732248,4.089357404224446,3.488282532346936,0.3541763252897494,0.8992309366055165,3.4994376444196558,37.04642028239343
East Siang,36.37751152073732,22.872350230414757,17.800322580645155,3.005483870967742,5.259274193548387,5.225806451612903,35.97451612903226
重庆市,75.60999795186889,74.71153200204813,60.4621299283154,22.716999103942648,25.78393279569893,19.125313620071687,16.382128584229395
浙江省,78.72631420890933,75.73415576036865,63.3137989247312,16.656783154121868,52.38205358422938,24.067150537634408,15.75879892473118
湖北省,96.87680240730975,95.04918547111735,73.22736131186196,17.95879716700393,33.61320943935245,24.993849938499384,16.96295202952029
Central,39.58629032258064,7.5520737327188945,5.903225806451614,0.6483870967741936,0.889516129032258,3.3629032258064515,39.58629032258064
安徽省,106.4308687807968,105.09879751680732,78.39924090310606,22.52669066820277,51.74486162023459,29.18339704650188,15.141855624214497
Mid-Western,34.41427419354839,3.1154377880184336,2.4525806451612904,0.3909677419354838,0.5826612903225807,2.6411290322580645,34.41427419354839
江苏省,121.82395537477665,119.6968781153014,91.09317664085604,27.518482554312047,54.658422573330434,31.07188574354473,16.132971253017335
陕西省,88.52862352893945,84.42938861165565,69.39210110242637,24.972148650316008,37.01348467296382,33.83066833006594,18.075726964890396
河南省,143.34928587848935,138.68826955347217,109.09006237088826,36.75544190981433,62.23632947719689,44.83776863181312,13.91624315906563
上海市,110.76974126344086,105.47641945084489,74.18743951612903,24.42028897849463,73.01324596774194,28.0924059139785,13.387009408602148
青海省,35.33232765385175,3.3342630810261613,2.927195569807805,0.7389605029210045,1.225259239268478,4.073965477097621,34.62907850732368
甘肃省,43.470492104471134,26.68951939159655,25.902285953581544,10.90935112592388,13.461461974165918,15.153629895696625,27.34182910824066
Uttarakhand,28.86733870967743,5.190092165898617,3.970967741935484,0.4396774193548386,2.0562500000000004,2.5120967741935485,28.86733870967743
Himachal Pradesh,31.84193548387096,5.087557603686635,3.859354838709677,0.5390322580645163,2.269354838709677,2.677419354838709,31.84193548387096
山西省,99.1977628612537,95.677129157858,75.8122527626428,51.18886617374036,44.29087565939965,47.8061365015639,14.898515942299614
山东省,161.68398129897597,158.97938743215184,122.0075004464071,47.00188509797977,66.98521537426086,47.512230181241286,11.399394500264416
宁夏回族自治区,70.77936133888846,63.81701831137458,57.73094124931484,32.74493730938664,31.85404504760552,24.083245701293173,20.0958128463834
河北省,125.3675019408188,120.26771253805754,94.5507699853749,33.20653461315583,58.35418572532355,46.51504346146416,13.568251110681858
新疆维吾尔自治区,35.21130797043988,14.93749805591836,11.668973147346016,2.7674932283208444,4.539783696695463,9.133997912271155,29.065065499543703
内蒙古自治区,40.31431477225288,29.23647555653784,24.41457425989796,12.336702773426753,12.759817262974552,11.85971478510064,21.301478880633425
天津市,160.29251985334605,158.4055554589456,112.20745413442312,34.32943700547778,77.00139531345103,54.67586731588558,6.59964394400487
辽宁省,93.0607384188579,91.44906181667962,69.32088052621455,39.37341764432906,43.39105599042728,36.66715361220521,14.701787904472257
北京市,133.41687740015362,129.8565031362007,91.1422025409626,19.97275537634409,64.95828405017922,47.802598566308255,11.721628584229393
Gorno-Badakhshan,35.7725806451613,1.5400921658986175,1.166532258064516,0.296532258064516,1.0032258064516129,4.090725806451613,35.7725806451613
吉林省,82.66722881142785,82.01517295655717,58.86140925997449,25.318217900761507,33.68367532683974,23.689492981741417,18.46144642791008
Osh,34.36016129032258,0.5566820276497696,0.4119354838709677,0.1074193548387097,0.6733870967741936,4.161290322580645,34.36016129032258
Naryn,35.20763440860215,0.6377880184331799,0.5141935483870969,0.1711827956989247,0.7146505376344087,4.212365591397849,35.20763440860215
Issyk Kul,34.39256272401433,0.700921658986175,0.584247311827957,0.261989247311828,0.8001344086021505,4.225806451612904,34.39256272401433
Almaty Region,32.038859447004604,6.904277073732718,6.494193548387097,3.786612903225807,3.891129032258065,7.568548387096774,31.40254032258064
黑龙江省,51.07141134202169,44.23664083706839,34.923675604988354,12.177545903362953,20.32421610008077,17.721827906197145,18.980408520883174
Dornod,23.66264976958526,9.790821812596004,7.684946236559138,2.7380645161290325,2.3295698924731183,5.438172043010752,21.59650537634409
Primorsky Krai,43.855230414746536,41.17430875576037,33.5658064516129,11.509032258064511,14.32096774193548,15.693548387096774,20.735161290322573
East Kazakhstan region,30.49913978494624,6.139938556067587,5.721935483870968,1.754408602150538,2.0747311827957,7.526881720430108,30.41456989247312
Bayan Olgii,32.75725806451614,2.221198156682028,1.6851612903225806,2.8016129032258057,2.68508064516129,7.193548387096774,32.75725806451614
Zabaykalsky Krai,22.692580645161296,6.485983102918588,5.388010752688173,3.750537634408602,2.5572580645161294,5.381720430107527,21.62521505376344
