province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.86527511520738,38.02632565284178,39.164011827957,8.51507311827957,9.308715053763445,12.543279569892473,31.023472401433686
广东省,71.49589764106568,70.04337042875159,58.42301345102985,20.22177763766288,30.31838440521228,23.996868432114336,28.67908336836205
云南省,46.25476131583376,40.142788679959615,32.618420985473094,12.674109540636046,7.927802659992148,14.145091283863364,30.320355810757757
Quang Ninh,63.32749999999999,63.32749999999999,51.20916666666668,19.52333333333333,10.324166666666668,12.3,31.3605
广西壮族自治区,74.24268426598512,73.78819602502018,57.82873053986187,20.160612837413687,16.837330900816063,17.455759573132454,30.0843087465997
,37.81703615520282,12.770727513227516,10.57348148148148,3.5450740740740745,6.370972222222222,4.15,34.1331975308642
Dien Bien,40.13751190476191,38.19791666666666,28.912,10.482333333333331,2.2412500000000004,6.716666666666667,34.212166666666675
香港特别行政区,55.2369761904762,51.81342261904761,49.85366666666668,10.359333333333334,37.45666666666667,20.5625,32.53752777777778
Cao Bang,71.9914761904762,71.96785714285716,52.1675,19.65766666666667,7.222499999999998,10.083333333333334,32.742333333333335
台湾省,33.98005929632999,24.71737336973005,21.94479193205945,7.047210191082802,19.515721868365183,5.768312101910828,28.11454352441613
Shan,36.10948214285713,30.286041666666662,22.698833333333333,6.515000000000001,2.1775,5.583333333333333,33.30408333333333
福建省,47.25941981160066,44.474680907877165,40.69711152647974,14.293961370716511,19.00976791277258,11.747492211838004,30.70786147455868
贵州省,73.97474662655256,73.51557877341169,55.7368052699229,27.674041032232548,15.600178877463582,15.428431876606684,24.090280634104538
湖南省,94.47565549345858,93.93983240613144,66.28771609758589,32.89419899964274,27.57384708824581,18.89500714540908,21.390243837084665
江西省,71.34310604296066,70.28583095561592,56.63053215579711,24.13772848731884,23.95780049818841,14.84360280797102,24.11697101449276
四川省,53.65904093039493,35.702098725404966,30.636148884729376,10.801080798627366,11.632862501949775,10.573527530806428,30.80282932979775
西藏自治区,40.13242159701296,2.491262678356544,2.0572668630058906,0.1799803660776485,0.7183066533662674,2.9508455253657604,40.10396598897965
East Siang,36.24750000000001,14.946666666666667,11.483333333333336,1.263666666666667,5.300833333333333,4.158333333333333,36.24750000000001
重庆市,75.11763578042329,73.49633617724866,57.75494212962965,28.61514398148148,17.197206018518514,15.998449074074072,21.042668981481487
浙江省,84.30581206349207,81.99145841269842,69.8590237037037,22.62820555555556,49.8939811111111,23.05561111111111,21.122984691358024
湖北省,97.25546271891288,96.19393472149008,68.80671352427812,32.6724201753556,31.84004868798688,23.628359983599832,19.483323083230832
Central,40.057,6.137619047619049,4.720666666666667,0.4720000000000001,0.6950000000000001,2.925,40.057
安徽省,114.11209966372915,111.7109356060606,84.92844886363636,28.523328463203462,42.58602705627705,25.074810606060613,16.970885010822517
Mid-Western,36.773166666666654,3.219761904761905,2.485833333333334,0.3373333333333334,0.54375,2.558333333333333,36.773166666666654
