province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.644276448144296,20.72207856399584,22.181206035379816,3.604880332986472,6.161069198751303,7.687877211238292,29.06112348248352
广东省,40.38542210741841,36.297770163469536,36.509758369605,7.899118903307165,16.830981776024075,16.47685392344303,29.986732904852943
云南省,39.60051068031604,32.88640536033175,33.2093100041795,6.734114708005624,6.439847401117062,12.076346935673849,35.16676817761567
Quang Ninh,43.5272004608295,37.18646313364056,32.737096774193546,6.074193548387096,3.357258064516129,9.258064516129032,35.7583870967742
广西壮族自治区,46.08167601777362,43.10406333801975,42.64638797764412,9.724752445173444,10.838187610108744,15.680289775833788,30.68035290484579
,48.06856630824373,19.02201100870456,15.1576164874552,2.5524014336917564,4.747625448028675,4.381720430107526,44.50876344086022
Dien Bien,40.017718894009214,35.15023041474654,27.888870967741934,4.585483870967742,1.9931451612903228,6.153225806451613,36.12903225806452
香港特别行政区,37.55023809523808,24.669038018433184,26.698387096774187,5.323064516129033,24.712298387096777,10.778225806451612,33.62150537634408
Cao Bang,54.31543778801844,54.278110599078346,45.80096774193549,9.578064516129032,5.800403225806452,9.459677419354838,38.34806451612903
台湾省,32.90672255814181,23.650058704394027,19.88031538935689,5.315549619889048,19.00785648243271,4.060406821450584,30.592170399287728
Shan,33.53034562211981,28.444930875576038,24.921935483870968,3.605161290322581,3.38125,9.975806451612904,33.358064516129026
福建省,39.24023690368521,35.38323980360911,36.00136026529998,8.019926439553814,13.911670937594216,16.05155260777811,29.737348708672485
贵州省,48.73158174688732,42.80152701598096,45.87910461066424,9.59346566879509,11.07461439588689,11.739893440583796,34.56432678220969
湖南省,52.4592442083496,48.46378759366003,49.87294678975208,12.579603775541957,14.276077861909206,18.931611520243408,33.39513109520681
江西省,48.17827374691112,45.9491895568273,45.208496449859744,12.550174219845726,14.137415629382884,18.6077862026648,32.51717121026181
四川省,51.67197917497789,35.58011327736674,33.06146882122964,6.367664347064773,8.855265634670252,10.300153214485183,41.54353210963011
西藏自治区,58.765039805212425,11.092223524194209,8.59318976666074,0.6539692190765768,0.6471475394261836,3.7297628606277535,58.67662222799234
East Siang,45.15394393241168,37.78006912442396,28.526451612903237,2.9732258064516124,3.769354838709677,6.048387096774194,44.792311827956986
重庆市,56.30695648788188,54.489928155401934,50.46828897849462,12.687709229390682,16.10753136200717,11.809453405017925,35.13469862604539
浙江省,52.85778356762712,48.86013786482336,47.5184734767025,9.144917562724013,26.80328673835126,15.976362007168458,37.05273080265016
湖北省,57.778087406450105,52.34924704258562,53.23504146331788,10.145227155497365,15.458564952585007,15.95382494147522,40.382175600788266
Central,61.019462365591394,22.779723502304147,17.193225806451615,1.695806451612903,0.6850806451612904,4.814516129032258,61.019462365591394
安徽省,62.012134721557246,57.4385560364175,58.21592188341612,13.8227681189778,25.95203642124005,17.14293569333892,39.35319106968299
Mid-Western,61.33905913978494,12.369585253456226,9.298709677419357,1.126774193548387,0.3625000000000001,4.008064516129032,61.33905913978494
江苏省,66.04344576521666,57.397840188302645,60.90466989560802,14.883728695779382,30.234425974690947,19.68036354326676,44.7608275535695
陕西省,53.58415531566396,46.02929150647962,48.41298416375996,10.192053466405268,16.11136722509357,14.746898948494028,40.674971603398085
河南省,67.46129900948144,57.4721902907993,63.54283314794215,17.99475706340378,28.1367808676307,20.820133481646277,47.682015869484594
上海市,69.57464477726575,60.456434811827954,55.07220430107528,10.612634408602148,41.089213709677416,16.070228494623652,47.01854390681003
青海省,51.09917332662045,20.531194989235225,14.962495343324012,0.5918495470324279,0.8474729595292525,3.368221361442722,48.80774675091016
甘肃省,50.97815174192563,36.80267809653737,33.67284101505836,3.4266799060578848,5.430960057332318,6.613883228569454,41.5832353906196
Uttarakhand,54.944838709677406,9.932488479262677,7.396129032258063,0.8846774193548386,1.6971774193548386,3.7016129032258074,54.944838709677406
Himachal Pradesh,57.40741935483871,7.150691244239632,5.341935483870967,0.9887096774193546,1.1032258064516125,3.612903225806452,57.40741935483871
山西省,59.5053931040483,51.37325946834549,55.50650833294431,19.89917184071705,21.935381751552217,21.26170580271696,44.12244449301381
山东省,74.6433590995563,64.9207860027334,72.09442094130091,22.131209797605884,34.50124032498438,21.015203595980964,48.034633598617766
宁夏回族自治区,59.31769321342292,46.97520595221179,53.00181926145477,9.168869601337985,12.619958789256785,8.63080858320307,38.99757543460756
河北省,64.9899857315114,54.27903010568724,56.7897338226772,15.031655785203782,28.572036797372995,15.317517867490825,48.9165047792977
新疆维吾尔自治区,70.04354141220364,50.67746474851312,35.21690763853477,1.116314804739852,1.813348327826507,4.413652286991946,40.43478673761407
内蒙古自治区,51.23288777732782,39.28614746587896,33.295219130026595,4.042372693977629,4.184059494913933,6.188970311216517,38.5336529026344
天津市,70.96148466009542,62.047046995913405,65.49830493000609,16.489284844796106,45.17197200243458,20.65992087644552,46.630280805621645
辽宁省,57.13996857225307,43.6128244325102,48.648969187814735,12.592144887071846,21.65192825447475,19.92594854664207,50.87853429846151
北京市,69.21640764887741,59.77365671402969,57.20482974910394,10.171599462365588,30.013317652329757,13.657034050179211,53.44000801020962
Gorno-Badakhshan,44.534379800307214,2.975691244239631,1.8408870967741933,0.1483064516129032,0.4387096774193549,3.4576612903225805,43.21287634408602
吉林省,49.22993699247311,35.52031915484611,36.8508999666679,7.3099585200548125,11.59790424428725,10.785498685233884,45.32168353472879
Osh,42.18564516129032,3.008294930875577,2.212903225806452,0.1593548387096774,0.4032258064516129,3.4919354838709675,41.93951612903225
Naryn,46.84859318996415,12.603283410138252,8.545376344086021,0.3425806451612903,0.334274193548387,3.3870967741935485,42.9081899641577
Issyk Kul,45.606773553507416,13.282718894009218,10.310994623655915,0.3986021505376344,0.4565188172043011,3.344086021505376,41.23285842293907
Almaty Region,42.64909274193548,10.723084677419358,8.455604838709677,1.827258064516129,1.32258064516129,5.01008064516129,41.31782258064517
黑龙江省,39.50757830905437,24.1138907059159,23.644126959940248,4.741016807106833,6.092911835067887,7.76167583464123,36.66239475068236
Dornod,47.62920506912442,33.98596390168972,22.928655913978496,1.2970967741935486,0.7595430107526882,3.908602150537634,34.858655913978495
Primorsky Krai,33.81050691244239,25.85910138248848,21.166451612903224,4.365483870967743,3.427419354838709,6.153225806451613,32.48274193548387
East Kazakhstan region,42.56111111111111,8.509792626728112,7.363387096774194,1.6710752688172048,0.785752688172043,4.07258064516129,42.00971326164875
Bayan Olgii,44.973360215053766,8.081624423963136,7.361612903225807,1.315806451612903,0.5891129032258065,5.330645161290323,43.887473118279566
Zabaykalsky Krai,36.45432027649768,16.096908602150542,14.52204301075269,1.396236559139785,1.5362903225806457,4.478494623655914,35.521021505376346
