province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.681741321044544,15.794368663594472,16.590793548387097,1.7309870967741934,6.519833333333334,7.346505376344085,25.86106021505376
广东省,42.5716954052323,39.16478149582657,37.21807545187054,7.702664144598568,21.493597625052548,18.29847625052543,25.26706319181729
云南省,48.31824895769065,39.8222318974704,40.42867883784845,6.211669120533963,9.42491779544562,15.423645465253236,38.42413044758538
Quang Ninh,39.26880952380953,32.06892857142857,28.58233333333333,4.646333333333333,3.470416666666666,8.716666666666667,35.279833333333336
广西壮族自治区,50.36689285714286,48.03054888575016,45.75947441933458,10.333188480853735,12.04785616760829,17.18308223477715,29.950139098137686
,48.51260670194005,21.56098544973545,18.642129629629625,2.688666666666668,8.013703703703705,6.599074074074074,41.45553703703705
Dien Bien,61.185027777777776,57.943035714285706,45.92283333333334,4.473666666666667,5.8637500000000005,10.233333333333333,52.076777777777785
香港特别行政区,41.07337301587302,25.929464285714285,27.9835,5.527666666666667,34.52479166666667,10.145833333333334,28.622111111111103
Cao Bang,57.33520238095239,56.98970238095239,47.533166666666666,9.347333333333331,5.9025,10.616666666666667,39.65483333333334
台湾省,36.08122689819027,27.782194419168945,23.3231889596603,5.6172611464968165,19.262040870488327,4.640339702760086,32.15729547062986
Shan,44.08864880952381,40.8246130952381,39.63983333333333,4.0105,9.394583333333332,14.541666666666666,37.721583333333335
福建省,42.33318454977008,39.191095905651984,38.005250467289706,9.492530218068536,18.73649003115265,18.891214953271028,28.476666978193133
贵州省,48.210049812298514,42.21761468662015,45.66254648671807,10.76637146529563,13.520089760068553,13.421443873179092,30.77297436446729
湖南省,53.26430940046616,50.49149428367273,50.20443265451948,14.648630939621292,16.80923445873526,19.93586102179349,28.659288853161843
江西省,47.75102779395273,45.90868335921324,43.9669053442029,13.86752490942029,16.231263020833335,19.596331521739128,30.488512983091784
四川省,48.52490058381802,31.59023210664706,30.451849633442524,6.6377639213851145,10.595880985805644,10.859483699890813,37.36696126449333
西藏自治区,49.688725376166005,10.102213012223707,8.01596855405662,0.4935057951738499,0.654024637405787,3.596508645259357,49.35213438680933
East Siang,45.8336111111111,31.83571428571428,24.303000000000004,2.854999999999999,3.792916666666666,5.825,45.8336111111111
重庆市,57.42569417989418,55.25868915343917,50.58158888888888,15.061675000000005,19.01431157407408,13.70402777777778,28.859130555555552
浙江省,53.15490403399071,49.27464642857141,48.473007407407394,10.562302962962963,34.1745025925926,16.50859259259259,33.58783454545453
湖北省,57.67903769597221,53.13150844901307,54.9484282492825,12.481447724477237,20.001258917589173,18.82239647396474,35.60003614869482
Central,55.724166666666655,13.972857142857146,10.959333333333335,1.018333333333333,0.7645833333333333,4.291666666666667,55.724166666666655
安徽省,63.15611976267781,59.97614206478045,59.18360795454544,14.29888744588744,33.25092018398268,20.17364718614719,33.89103905122655
Mid-Western,47.659166666666685,6.3623809523809545,4.950666666666667,0.6265000000000001,0.365625,3.208333333333333,47.659166666666685
江苏省,75.51979245156456,68.71359680380088,70.96607709750566,17.986885487528347,40.0325746409675,24.1613567649282,40.84122221076984
陕西省,55.31830017977725,46.39648335964221,53.07130313075507,11.458729650092078,21.542502946593004,18.50014732965009,33.92287618170658
河南省,84.88775320744391,76.64740042692937,81.13575931034485,23.14947632183908,37.28398540229886,26.95285057471264,38.70488061302684
上海市,73.2920721801347,66.8165625,58.15246527777778,12.447111111111107,48.32896875,16.778125,44.78544486531987
青海省,46.44673449152189,11.971745699756278,9.044409940944885,0.6732235345581816,0.882700814741907,3.398436132983377,45.63477365850101
甘肃省,43.93662392083886,24.02433771795656,25.39132109717549,3.925230371163453,6.836211366880801,7.1432860456816565,38.40173069831073
Uttarakhand,38.69419444444445,8.072142857142858,6.138,0.6430000000000001,1.741666666666667,2.9375,38.69419444444445
Himachal Pradesh,43.699777777777776,7.050952380952381,5.343333333333334,0.813,1.3504166666666666,3.2333333333333334,43.699777777777776
山西省,63.69848775067191,53.80096502653157,61.21453907380606,20.083728654124457,25.37725048239268,26.0017510853835,35.48348576941631
山东省,98.24662764541304,86.07561824923711,94.4861187637499,25.69040511674119,39.75294026328863,24.45414803775459,41.50552270845564
宁夏回族自治区,52.06685709041326,38.885582389343405,49.6421549192364,11.972111600587372,18.144620044052864,10.691372980910428,33.72964757709251
河北省,75.49986862940786,65.1585106216139,68.20219999999999,16.181940518962072,31.990382435129742,16.917165668662676,37.74393626081173
