province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.98797207769684,24.247366954065704,24.325403746097813,2.763450572320499,5.365978147762749,6.359417273673257,30.82119389524801
广东省,56.76563455625988,54.94556030299685,45.630454989220176,11.7230458040109,21.94569051783753,15.541939551722736,32.57614268421513
云南省,63.88615038655762,59.29491497858689,47.27097885557962,8.659340400471143,6.189316510885671,11.958756031764125,51.41548719556212
Quang Ninh,48.82384792626729,43.163133640553006,35.79741935483871,6.907741935483871,4.318145161290323,8.112903225806452,37.00354838709677
广西壮族自治区,66.29706089212308,66.0458907742977,51.577067462487065,13.643437974606645,10.324442849766111,13.15874643095802,35.476185681307335
,45.44829450418159,19.790591397849465,15.679605734767025,2.8793189964157704,5.887499999999999,5.0761648745519725,43.02201911589008
Dien Bien,79.35131720430107,75.38657834101382,55.72951612903227,6.123870967741937,6.560483870967742,12.403225806451612,66.32618279569893
香港特别行政区,54.03616743471584,43.33197004608295,41.2659677419355,7.204032258064517,47.26431451612904,15.193548387096774,29.099623655913977
Cao Bang,65.93917050691245,65.93917050691245,50.75322580645162,11.16258064516129,5.311693548387097,10.459677419354838,42.650967741935496
台湾省,39.88049343489194,31.23220119463442,27.23368707622765,6.042660776659131,19.19187898089172,6.015974933223752,36.97255256489281
Shan,72.953356374808,68.94527649769586,52.26991935483871,5.057903225806451,4.239112903225807,10.778225806451612,65.88997311827957
福建省,50.8643978566404,48.68576553684482,43.335051854085,12.173177871570694,17.543193849864334,11.782363581549594,35.6523432820822
贵州省,81.3552758115851,81.23978146138627,61.79648540509164,21.90074068522073,13.206223982088066,13.60569906294054,34.34499633745196
湖南省,86.0908535265228,85.76397175258447,63.32213878228401,22.627876084776812,16.823639663935282,16.077870552847216,30.44146192764697
江西省,71.74916501786552,71.41906478536367,56.23293916549788,17.237404014726504,16.16270950210379,14.758316532258066,32.6346788803179
四川省,63.869503451009805,48.0587178664694,39.28223650558839,9.748723036514864,7.717061640527118,8.327373315018042,40.26037001561191
西藏自治区,45.40608507410368,6.47522847747645,5.202022150987107,0.4161541007520502,0.5743418754175532,3.418755707832525,45.37562239125237
East Siang,51.40408602150537,41.77511520737326,33.61,3.146451612903226,4.293145161290323,7.016129032258065,51.40408602150537
重庆市,80.94874983998976,80.13266125832055,65.18114292114694,22.874553763440865,12.79586805555556,14.24690860215054,31.19721998207885
浙江省,73.46905023041474,71.65784544290834,62.37583906810036,20.50808064516128,42.55122222222223,17.47935483870968,29.158094743130235
湖北省,87.96941857828719,86.89181150486623,61.90711825689687,26.629930655385955,22.89650259889696,14.692496924969252,27.937016757264345
Central,45.13919354838709,6.717972350230415,5.271935483870968,0.5264516129032257,0.5274193548387096,3.161290322580645,45.13919354838709
安徽省,86.01890429558918,82.88423970614632,70.32248638458313,21.85363924382069,33.99560064935064,19.854432865521577,25.726662651864256
Mid-Western,41.69072580645161,2.5398617511520736,1.985322580645161,0.3153225806451613,0.3552419354838709,2.806451612903226,41.69072580645161
江苏省,88.89936223183588,81.87024368579996,77.62825287104089,26.375932265379276,42.0707910906298,24.644832126398946,29.73213749299002
陕西省,79.44165158998909,75.5054175980854,64.69441587952235,18.974410800213864,17.894848690073065,15.242274104437715,27.659369987524503
河南省,99.02262356586684,96.3943787541713,77.47919092642621,32.99683337041157,35.101875973303656,28.952640711902117,20.76071092459635
上海市,83.65617031490015,76.79420602918586,63.650873655913976,21.1484811827957,58.150843413978485,19.90255376344086,30.547948028673837
青海省,44.45883150946858,10.28537753849317,8.045377549832482,0.703299731182796,0.729417227584454,3.615117792735586,41.99925394406346
甘肃省,52.00230638418246,34.711979819385114,32.06783526085714,4.809634506458514,3.9638195931477513,5.660500276300341,33.66428403674796
Uttarakhand,39.37989247311828,4.980645161290323,3.770161290322582,0.4061290322580645,1.725806451612903,3.0161290322580645,39.37989247311828
Himachal Pradesh,41.19860215053764,4.583410138248847,3.425806451612903,0.4383870967741935,1.3778225806451612,3.1370967741935485,41.19860215053764
山西省,86.89203436881036,82.0603699473814,74.26007634364143,36.97570238407313,28.717547383408807,21.054269175108537,22.34905559964521
山东省,97.1877584697164,87.06319543359865,88.5343005659069,39.22758203192896,38.76498954377193,24.707153502235467,25.61081542554044
宁夏回族自治区,63.40306739728936,50.56215493615381,57.401374317383606,18.871584645992066,16.47695466818246,10.536059400312636,29.91942778646203
河北省,101.76633528794946,90.39482050645256,86.2419640442617,37.499841428804935,40.19415655785204,29.399356770330307,24.8124809735368
新疆维吾尔自治区,42.42804123559341,21.48995280441677,14.698256547374172,1.7498420270431647,1.6192150117434747,4.63807473361553,33.72314008572074
内蒙古自治区,39.25822974052744,19.686727781939314,17.030623412396956,6.690109327468839,4.865095483376872,5.978151538171735,30.61319170377508
天津市,121.95274041387704,119.94516781149466,95.16815842100688,42.87993819935391,57.39512172854535,45.97912355447352,19.57332623250152
辽宁省,62.64966626159404,55.47716669990528,48.673057785311855,23.108559950295508,20.173995986438648,16.33356184873112,27.308810141097872
北京市,109.99566004224268,105.7022023809524,75.53980542754736,29.980105286738347,56.88091173835125,30.0605958781362,21.257656810035844
Gorno-Badakhshan,38.91963709677419,1.8494239631336409,1.3957258064516131,0.2945161290322582,0.6743951612903225,3.6875,38.91963709677419
吉林省,43.83100535958985,36.54920480458396,32.24554590570719,11.256957890448504,15.169622606570126,11.021258471908448,30.369844203301103
Osh,36.99709677419355,1.276958525345622,0.983225806451613,0.2167741935483871,0.3891129032258064,3.733870967741936,36.99709677419355
Naryn,35.984692780337944,7.467434715821812,5.362903225806451,0.3532258064516129,0.4356182795698924,3.588709677419355,35.93870967741937
Issyk Kul,35.443725038402455,6.758064516129033,4.883118279569892,0.3842473118279569,0.3837365591397849,3.536290322580644,35.43381720430108
Almaty Region,35.35975806451613,5.853456221198156,4.569193548387096,2.6150806451612896,1.4548387096774194,4.108870967741935,35.35975806451613
黑龙江省,37.99567928814142,23.14647432241522,18.921263961479276,6.345646989806022,10.193418486293757,8.146311731451993,29.766048044250084
Dornod,32.8786559139785,2.037327188940092,1.6243010752688174,0.9678494623655912,0.7676075268817202,4.379032258064517,32.8786559139785
Primorsky Krai,34.96183179723502,24.819297235023047,18.878387096774198,6.07774193548387,7.980241935483872,6.975806451612903,29.39258064516129
East Kazakhstan region,35.970752688172055,5.072657450076804,3.976236559139784,2.1127956989247307,1.4138440860215056,4.155913978494623,35.970752688172055
Bayan Olgii,40.05016129032257,1.688940092165899,1.2748387096774192,0.8361290322580645,0.375,4.032258064516129,40.05016129032257
Zabaykalsky Krai,33.54,1.2112135176651309,1.0033333333333332,1.552688172043011,0.7318548387096774,4.470430107526881,33.54
