province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.862517615579,28.36231678311283,31.17527471383976,4.952212278876171,8.127013527575441,10.822632674297608,30.656999306278184
广东省,63.86477744976687,61.19516288840721,51.7002204775658,11.316362526949517,36.34735548956596,22.900886791685316,24.672315828011232
云南省,41.16406853685278,34.054580225855304,34.87668594931419,7.38950890991299,11.343421340096503,15.282378699798622,29.427306888559603
Quang Ninh,66.7805069124424,66.73917050691244,54.07903225806451,12.74225806451613,12.517338709677418,16.556451612903224,27.25870967741936
广西壮族自治区,72.85646528157464,71.38536986773931,58.29785386671528,13.78959130672499,23.40955622380171,24.46078610047992,23.19051981451107
,36.76498847926268,13.443106758832569,11.704247311827956,2.961003584229391,6.402822580645161,5.192652329749104,32.45930107526882
Dien Bien,39.719193548387096,34.86105990783409,28.98435483870968,7.054516129032258,2.2375,7.653225806451613,34.221774193548384
香港特别行政区,53.45452956989248,46.1246831797235,44.99677419354838,7.920322580645161,38.96858870967741,17.024193548387096,31.07182795698925
Cao Bang,80.27661290322581,80.27661290322581,60.45725806451613,14.852903225806452,11.956451612903226,22.016129032258064,23.936129032258076
台湾省,37.468024156858135,28.63981808975902,25.234006574892128,6.004861310869121,20.34419560304089,7.128107663858639,26.913295664680494
Shan,33.92360599078342,27.135944700460836,22.80258064516129,4.151774193548387,7.3213709677419345,10.016129032258064,31.318629032258062
福建省,43.47464933890348,40.17327479650285,38.95781971661141,10.813460958697616,24.36832152547482,16.576771178776,24.72516641543564
贵州省,56.22848185409829,52.43333402438013,51.10416970727259,15.860360726428398,18.79745003731652,21.831329297620037,21.35399535616552
湖南省,80.85213876993595,79.89512372753272,64.59759032603812,12.853166511081143,29.46682035058604,26.664272378383984,20.383381219098982
江西省,70.66815095296535,69.60200193160189,57.52110821353434,15.640410676718092,31.68955075385695,24.455458888499297,18.947069381136043
四川省,57.97147330121687,41.77393388164206,35.546797439884074,6.821406629734177,17.500694635228765,14.477882772050055,30.553139462919084
西藏自治区,39.46972400504579,4.224619627413714,3.704002041028975,0.3190291321642779,0.8503620834431476,3.396707385092521,39.331515540627485
East Siang,39.12771889400922,26.398156682027647,20.930967741935483,2.628709677419355,5.081854838709679,5.774193548387097,39.07241935483872
重庆市,78.51360973502304,77.54354320276495,62.63455869175628,16.997873655913974,28.22476657706092,24.001433691756265,19.32126926523298
浙江省,65.7389876856119,61.17771011264721,52.993022222222216,11.095502508960577,44.77096200716846,19.910394265232977,19.247683512544803
湖北省,97.10184883035468,96.60822421933892,70.2420163699333,12.45699916676586,35.13196792048567,27.438350593183348,22.32798178788239
Central,40.130483870967744,9.863133640552997,7.645806451612902,0.7983870967741936,0.8782258064516126,3.7016129032258074,40.130483870967744
安徽省,110.06121087437904,108.70987910706803,76.36502592165897,13.715082739840808,49.74624764348554,24.599274717218265,23.156595622119816
Mid-Western,38.20741935483871,3.54516129032258,2.7600000000000007,0.4158064516129032,0.5675403225806451,3.036290322580645,38.20741935483871
江苏省,114.2421300563236,110.5329524697744,80.01906590593228,15.191032843244823,54.09744385926415,26.906974617804117,21.48172847633677
陕西省,80.93871841026557,76.20852850268605,65.16127476640274,20.34074879015121,38.43427606487257,28.34556050614864,22.663698805916955
河南省,127.1635547857408,124.77447318713918,92.10386853646908,17.568304783092323,52.44863704115684,32.846360400444944,20.771798665183532
上海市,88.70945228494622,78.16978206605224,59.15651209677419,12.617258064516127,60.63856182795698,22.46370967741936,20.7170497311828
青海省,36.14840742311444,3.452051983925397,3.001506170095672,0.7533421175175671,1.113470625899585,3.862945559224452,35.279074662038205
甘肃省,47.5072908402326,30.89391556434343,33.43479737564018,8.208658993576018,12.115804552048075,12.419092353388132,27.3533211012871
Uttarakhand,26.37774193548386,4.877419354838709,3.7283870967741937,0.3633870967741935,1.9485887096774197,2.314516129032258,26.37774193548386
Himachal Pradesh,31.443387096774195,4.297695852534563,3.2548387096774194,0.415483870967742,2.521370967741935,2.7661290322580645,31.443387096774195
山西省,92.48251963001287,87.48496547113312,75.10613790205873,38.351657072678506,45.640276247607495,35.96555482937304,18.90101395826525
山东省,111.20401122542184,106.43423303824676,88.10097708214577,23.48344839190423,58.00332111436951,33.56967213114755,17.025218258737567
宁夏回族自治区,65.2542340993524,53.46338816256927,60.26228009094784,20.50730211737956,25.76281085689925,18.592155748188148,24.86637416512718
河北省,73.91782189078067,65.55842537045724,57.498317668809854,16.46028645933939,41.44106345373767,25.815358315626813,19.46625420127487
新疆维吾尔自治区,36.06435964046497,14.076032561682473,14.622158641485017,2.752968467332794,4.3005032222679285,8.299111609453165,29.00250943974851
内蒙古自治区,30.87773301682001,13.403821068810323,13.934139074688256,6.115348736667223,7.633124810855214,8.295966043492493,24.670654003487464
天津市,75.49503499695679,63.70948134944788,62.099601339014,15.510754716981133,61.422326536822894,29.597230675593423,14.452805842970175
辽宁省,55.019341127785815,50.72605579455697,49.554683153013926,20.99306900334048,34.46102931644812,23.3317794286284,19.139676172907212
北京市,52.387448956733245,38.929424923195086,41.85194668458782,8.292047491039424,37.35580757168459,17.867831541218642,19.75216845878136
Gorno-Badakhshan,36.49657258064516,1.1793778801843318,0.8830645161290323,0.2641129032258065,0.8292338709677419,3.983870967741936,36.49657258064516
吉林省,49.276119469120175,47.125247213066174,40.251940298507456,13.466844005777569,22.941245694603907,18.118273397281577,22.2587065293878
Osh,36.29048387096775,0.5258064516129032,0.4238709677419354,0.1148387096774193,0.5451612903225806,4.080645161290323,36.29048387096775
Naryn,36.20774193548388,0.6003072196620585,0.4906451612903226,0.2012903225806451,0.522983870967742,3.948924731182796,36.20774193548388
Issyk Kul,34.93841397849463,0.6803379416282642,0.7529569892473119,0.2606451612903225,0.5995295698924731,3.928763440860215,34.93841397849463
Almaty Region,33.53926843317973,8.03778801843318,6.995806451612904,4.143870967741935,3.00796370967742,7.370967741935484,33.09697580645161
黑龙江省,43.83359396938108,35.92326103258895,29.633499093360957,8.308899385923478,15.474313620918233,13.366445974979811,22.35700489127951
Dornod,24.502849462365592,2.3004608294930877,1.8776344086021508,1.1653763440860214,1.2122311827956989,5.411290322580643,24.502849462365592
Primorsky Krai,40.11052995391705,38.9573732718894,31.792903225806448,7.17032258064516,14.888709677419357,11.112903225806452,20.018870967741936
East Kazakhstan region,32.46473118279569,6.879416282642089,5.034516129032258,2.3451612903225807,1.707258064516129,5.196236559139785,32.46473118279569
Bayan Olgii,34.24274193548386,2.277880184331797,1.7032258064516126,2.359032258064517,2.705645161290323,5.201612903225806,34.24274193548386
Zabaykalsky Krai,24.262795698924734,1.7290322580645163,1.409032258064516,2.047956989247312,1.2239247311827957,5.473118279569894,24.262795698924734
