province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.92872598566308,25.616589093701997,26.913549462365594,3.977352688172042,6.531666666666667,8.83790322580645,33.80558566308243
广东省,47.97305125703076,42.65774905422446,43.87191445985708,8.900900798654897,24.36579897015553,17.26025641025641,32.11129711363319
云南省,49.61703079486605,41.66272508974143,39.75073105614448,6.578340400471143,9.559454505300351,14.447423439340405,40.78370288574794
Quang Ninh,45.59133333333334,41.72571428571428,36.67316666666668,7.25333333333333,4.402916666666668,9.416666666666666,38.98216666666666
广西壮族自治区,50.81369692927392,48.41477810286074,46.97608788449467,10.035047080979286,13.4605069052103,16.547638104205898,33.06867001464742
,46.50467239858906,20.489259259259256,17.080907407407405,2.9131111111111108,6.877546296296297,5.909259259259259,42.11535802469136
Dien Bien,59.89312698412698,58.205,47.77933333333333,5.9606666666666674,5.6745833333333335,10.35,49.44994444444445
香港特别行政区,42.64814484126984,33.584136904761905,35.11275,6.450500000000001,31.605625,11.808333333333334,33.19097222222222
Cao Bang,59.57995238095238,59.411428571428566,49.06599999999999,11.78633333333333,6.495833333333334,13.216666666666669,39.89277777777777
台湾省,39.55280742594277,32.43619009705794,26.59378237791932,6.373282377919321,18.95480891719745,5.264543524416136,35.48862774239208
Shan,52.90934523809525,51.49625,38.89783333333333,4.181500000000001,9.883333333333333,13.254166666666666,39.96849999999999
福建省,45.18332750333779,38.630960614152194,41.20919470404984,10.438841744548284,18.90990716510903,15.49088785046729,36.40806947040498
贵州省,48.68583418513079,42.03738079936345,45.627683161953726,10.233558697514992,12.859992502142244,12.678084832904885,36.44570365609825
湖南省,52.52590013440173,47.16093432603481,50.58277009646303,12.504297249017505,17.58154296177206,19.011030725259022,33.95545075622247
江西省,54.406203340665975,51.4724595626294,51.00281567028984,14.909242753623191,18.29248358242754,16.991779891304343,37.25009669384057
四川省,48.69513344066375,28.971533246429125,29.325980580252704,6.401514740290123,11.457546365621592,9.699672437997192,41.29756065096449
西藏自治区,50.02749503949405,8.17146999945712,6.646457660396475,0.4982227500158301,0.708866220153273,3.64056305022484,49.9404102539743
East Siang,45.5575238095238,32.64142857142858,24.892666666666663,2.775333333333333,3.759583333333334,5.783333333333333,45.31866666666666
重庆市,52.54349573412697,48.86564814814815,49.05153518518519,13.629108796296292,20.47437777777778,13.13148148148148,31.44644104938272
浙江省,56.38937958553792,51.76418068783066,52.52569629629632,11.769939259259257,31.637072777777785,16.015796296296294,39.30669913580248
湖北省,58.408503411819815,53.18278034030341,54.43056129561296,11.914676096760967,22.095219147191475,19.37441574415744,36.71981003143365
Central,53.37116666666668,18.07809523809524,14.099,1.13,0.7029166666666667,4.425,53.37116666666668
安徽省,72.59436946634715,66.2342728625541,66.4372159090909,13.500736471861472,33.20845292207792,18.834510281385285,42.91945896464645
Mid-Western,49.81947222222222,6.722857142857141,5.230500000000001,0.6163333333333334,0.3604166666666667,3.5166666666666666,49.81947222222222
江苏省,74.86641114170537,66.53125890832526,69.09709448223735,16.10579365079365,40.53160733182161,19.98909674981104,49.39499899218947
陕西省,55.58828497763745,44.60383201789003,52.38963011049725,11.574105709023945,24.34315193370166,15.997163904235729,33.635694536525484
河南省,77.0109111001642,66.06527323481117,71.49178781609197,17.74826666666667,35.13223390804598,24.035781609195404,39.828820842911874
上海市,69.99508763227513,59.378975694444456,59.01525000000001,11.923930555555554,52.64059375,17.502083333333324,45.65808333333334
青海省,44.54286236580751,10.572576072522184,8.205749515685541,0.731422900262468,0.8996810750218729,3.608371609798776,43.71458127203798
甘肃省,45.77156869107871,27.828321766340363,28.74068650581219,4.034876427551747,6.981743040685227,6.019142576730908,38.317377154846106
Uttarakhand,42.201,7.203095238095238,5.412833333333333,0.5938333333333332,1.6529166666666666,3.35,42.201
Himachal Pradesh,43.64461111111111,6.613809523809524,4.929,0.7759999999999999,1.3045833333333332,3.466666666666667,43.64461111111111
山西省,62.61473170353525,52.40755948935294,58.84233567638344,19.27873253181936,30.56655511336227,20.09611673902557,36.20925844552618
山东省,80.85358271828353,69.11428134979775,76.84465424739196,19.572810481867855,39.72417287630402,22.413325881768507,42.35715582050009
宁夏回族自治区,56.57320591217397,39.21699166142228,53.97103812670443,12.016475770925108,19.10122797356828,11.050256975036708,38.46977263827704
河北省,69.00889992871402,59.09590503279155,61.158980239520936,13.90879760479042,32.373556986027936,15.864399201596807,35.60299128409848
新疆维吾尔自治区,51.64272224151368,30.49759863883396,23.652478846317063,1.4875227615521742,2.3852023858494444,4.696730883495589,36.32073026508052
内蒙古自治区,43.68853425857545,26.053006494473447,23.110292278657585,4.039604218520648,4.6464072850852,6.007672793413746,35.78964125555767
天津市,85.99126347708892,75.79170822102422,78.09390251572327,16.832028301886798,59.87324685534592,23.649528301886797,32.81370859538785
辽宁省,58.358916378400906,47.42399352322072,53.65307805255023,11.1499162802679,22.34163382277178,15.82971406491499,39.76428327322685
北京市,68.3853784722222,59.29851438492063,60.011245370370375,7.87425925925926,36.40545717592593,12.743171296296302,33.97375771604939
Gorno-Badakhshan,40.2803611111111,1.0001190476190476,0.7574166666666666,0.1792499999999999,0.4344791666666666,3.558333333333333,40.2803611111111
吉林省,50.915504906784776,40.30539176370893,39.27868867202448,7.490343283582088,13.98781812093379,14.35459242250287,38.16426750861079
Osh,39.62016666666667,1.006190476190476,0.8906666666666665,0.1699999999999999,0.4008333333333334,3.533333333333333,39.62016666666667
Naryn,40.4386111111111,3.337777777777778,2.4841111111111105,0.2579999999999999,0.3258333333333334,3.469444444444445,40.4386111111111
Issyk Kul,39.312287037037045,3.7853174603174593,3.621611111111112,0.3375555555555555,0.3844444444444444,3.4222222222222225,39.312287037037045
Almaty Region,36.985055555555576,6.222499999999999,6.303,2.331833333333333,1.5637500000000002,4.441666666666666,36.93230555555557
黑龙江省,43.36820790314236,24.038805261263715,23.705953944260745,3.80010643993072,7.577319162336637,9.23346323413636,36.28379648874193
Dornod,37.88961111111112,12.049444444444443,8.629388888888888,1.002222222222222,0.6040277777777779,4.166666666666667,35.267722222222226
Primorsky Krai,35.11651190476191,20.677440476190483,20.83566666666667,3.843666666666666,5.343333333333332,6.983333333333333,31.04616666666666
East Kazakhstan region,36.08194444444443,6.219047619047619,5.201444444444445,1.9693333333333332,1.2815277777777778,4.061111111111112,36.08194444444443
Bayan Olgii,39.63083333333334,4.487619047619048,3.498,1.344666666666667,0.38125,3.85,39.63083333333334
Zabaykalsky Krai,36.778277777777774,6.253174603174603,5.415555555555556,1.2861111111111108,0.910972222222222,4.427777777777778,36.778277777777774
