province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.77716949110549,24.417394826817304,24.603807492195635,3.7208387096774183,5.689399063475546,7.964255983350676,31.989043357613596
广东省,47.84899658511769,41.88584714465864,42.94130415327667,8.836474799658301,20.567603933612656,16.925588821543343,38.37860252650576
云南省,45.05303890318237,37.18760479257245,37.42957340704434,7.386485808731336,7.572053506972147,12.786940993198828,40.92810646934407
Quang Ninh,46.14459677419355,44.93185483870968,39.14290322580646,8.22516129032258,4.366532258064516,9.42741935483871,40.86290322580645
广西壮族自治区,48.066229153468086,44.57789857194929,44.50840638478828,9.979074479071745,12.456209981167612,15.503455136382968,36.36887152461375
,50.69058329066394,23.58761264720942,18.59406810035842,3.0570609318996413,5.537455197132615,4.796594982078852,46.78163679808839
Dien Bien,46.17195084485408,43.33744239631336,34.24032258064516,6.42,2.1145161290322583,6.741935483870968,41.40026881720429
香港特别行政区,45.86126920122888,34.173185483870974,34.516451612903225,6.106290322580644,29.436491935483875,12.330645161290322,38.71755376344087
Cao Bang,57.41569124423964,57.37580645161291,48.836290322580666,11.647419354838709,7.659274193548388,12.67741935483871,40.87924731182796
台湾省,40.654323309558045,32.323725747747226,26.163573042942268,5.8899938360386255,18.94304242860078,4.512892952537497,38.3017019382234
Shan,42.34466589861749,38.60218894009217,31.91516129032258,5.458387096774192,4.050201612903225,9.568548387096774,39.37459677419354
福建省,44.25947445665579,35.451576295275416,38.575131745553215,8.861594814591498,14.42731157672596,14.077886644558331,39.523787540767934
贵州省,46.061129456758245,38.03319571629961,42.40895700306826,8.822626668878016,11.010828530558085,10.917520109461814,38.61116012936397
湖南省,54.4962462153205,47.29445189443892,51.17115651903331,10.024886422570267,14.238733447429384,17.636387995712752,39.4984229390681
江西省,58.11598351037549,55.33351399706972,52.56924460904629,13.48368206521739,15.16386581784712,16.79643671107994,43.55874169907349
四川省,54.48443364322565,33.795680882584435,32.54011562787749,5.995798375775509,10.190178045798303,9.358420003924708,47.32717222186389
西藏自治区,59.74848470129079,11.970055495674089,9.270446881148368,0.7573686662212779,0.6624757895962687,3.627630199873739,59.65353890909982
East Siang,46.05009984639017,39.08064516129032,29.30290322580645,3.3341935483870966,3.8028225806451608,6.153225806451613,44.98231182795699
重庆市,53.37505233401603,49.99678971454173,48.39219892473118,12.555169802867386,18.82487544802868,12.114090501792113,37.25673013739546
浙江省,51.59082911526944,43.676926651305685,46.27229103942651,9.180290322580644,23.324197491039428,13.040340501792114,43.68063786249594
湖北省,61.01605221016601,52.937758585996,54.62438914584999,9.922062452882596,17.932337916121103,16.90269015593382,45.90531732032865
Central,56.81172043010751,22.423041474654376,16.841290322580647,1.7316129032258063,0.7354838709677418,4.693548387096774,56.81172043010751
安徽省,73.60540500707748,62.063549490544,66.1003996536298,11.300313678257226,27.424768537913707,15.97684069962296,55.325178793591554
Mid-Western,56.66666666666668,13.867511520737327,10.446612903225803,1.333548387096774,0.3951612903225805,4.088709677419355,56.66666666666668
江苏省,74.04685416739895,56.8902680596048,65.95154735780639,13.867029478458043,32.924379891741644,16.829749103942646,57.94164126452145
陕西省,58.29206794052497,48.29384798991775,51.56119690913257,9.180445375155944,20.42336579932276,13.654803065407233,42.04447359353652
河南省,83.32214711487995,62.44041536627998,77.90034625774672,14.718813348164634,28.443100667408235,20.102747497219124,57.4203527758115
上海市,59.61622743855605,42.42787778417819,48.75456989247313,9.919758064516133,37.314398521505375,13.465389784946236,48.748693996415774
青海省,63.35091949157475,17.73594748615093,12.879619845906356,0.6701254127508265,0.7735851377952756,3.208886313605961,61.70392100776626
甘肃省,59.15321618154128,34.55064532164319,34.01674745162276,3.489039510948401,6.171094322028045,5.312599295434136,48.02753878932307
Uttarakhand,53.33991935483871,12.110599078341012,9.039677419354842,1.060483870967742,1.8951612903225807,3.818548387096774,53.33991935483871
Himachal Pradesh,54.00021505376345,9.965437788018432,7.424193548387098,1.1880645161290326,1.1475806451612902,3.629032258064516,54.00021505376345
山西省,68.83022223003644,53.9207002307482,62.174911918878,13.818615844264976,24.22070374865787,16.684258437981416,52.37351035446666
山东省,90.430756886376,64.76668789962021,82.02109798979447,17.964186577568388,30.74313758953897,18.907828950531226,63.54843750956031
宁夏回族自治区,71.36718430472943,54.12441665482449,62.748135721391016,11.15335867557197,18.45399957368197,11.473639334943869,43.914100942636544
河北省,79.74859288335773,60.8195084991308,69.76633175584313,12.65502955379564,26.527016322194317,15.244732470542784,55.01285313244478
新疆维吾尔自治区,66.72495709961555,45.73360467331527,32.28618406893552,1.215562625230556,2.46849288756784,4.349783044280199,43.839994323618605
内蒙古自治区,56.92968123105927,42.60908486494662,34.175294823234,3.5660575741293146,4.383334692087727,5.376357982373249,39.33011101360268
天津市,90.52638553169288,72.97079949569603,85.84063972698024,14.273764455264764,43.85600273889228,21.80934266585514,53.574727770707696
辽宁省,62.83469939028746,43.78098081182917,52.82892732498096,8.862865333798672,17.16773445679813,13.420900433763771,52.00123350723165
北京市,81.07040329853841,64.35064388120841,70.60534386200716,8.431241039426522,28.765372983870968,13.521841397849464,57.33083720267188
Gorno-Badakhshan,47.73461693548386,6.649380760368664,4.696532258064515,0.1280645161290322,0.3838709677419354,3.2681451612903225,47.348951612903214
吉林省,51.54367353678257,33.29007305284989,38.60131402540645,6.062757305284992,10.4427261953261,10.877837857857116,44.30156537412196
Osh,44.93639784946236,9.386175115207374,6.916451612903226,0.1612903225806451,0.5020161290322581,3.314516129032258,44.93639784946236
Naryn,53.0237775217614,26.64736943164362,17.83833333333334,0.2955913978494623,0.4151881720430108,3.2526881720430105,44.15292114695341
Issyk Kul,51.035983102918586,25.266263440860214,18.097634408602143,0.357258064516129,0.5348118279569892,3.301075268817205,43.16387096774194
Almaty Region,42.227737135176646,13.10672523041475,10.51201612903226,1.8291129032258064,1.442842741935484,4.383064516129032,40.95418010752687
