province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.665499653139097,12.951479857291512,13.832370447450572,2.6112778355879294,4.97318938605619,4.57513007284079,22.29651057925772
广东省,37.535724721691146,32.80720423812042,29.97924398974901,8.456705040068341,16.855672619289756,10.03908188585608,29.287060977097997
云南省,36.28737849172875,32.9531226083275,25.86587959268969,7.666401174056764,5.538849547855164,5.670124244842129,30.820548589738703
Quang Ninh,41.359735023041466,34.28738479262673,27.40467741935484,5.809354838709679,3.703225806451613,5.919354838709677,34.989193548387085
广西壮族自治区,43.3674003163321,41.0304202248605,35.09733430532774,9.501293511937304,9.59491031832817,8.57991616548205,31.8933081222283
,38.60508747226489,19.863197644649265,14.857849462365593,2.4902867383512546,4.0041666666666655,3.647849462365592,36.05568697729989
Dien Bien,32.80536866359447,26.449654377880183,19.468709677419355,4.956774193548387,2.2056451612903225,4.17741935483871,30.246935483870967
香港特别行政区,35.92161290322581,20.658582949308755,24.63169354838709,5.801290322580646,33.47459677419355,12.149193548387096,20.52064516129032
Cao Bang,46.45066820276497,45.27223502304148,34.31274193548388,9.369032258064514,5.402419354838709,6.612903225806452,35.092741935483865
台湾省,27.248176274619148,17.498231163227572,15.106665296897472,5.535319498664475,19.35195705773577,3.3295151017053635,24.130349291144444
Shan,27.58680875576037,23.09412442396313,16.963387096774195,2.7759677419354847,2.129233870967742,3.987903225806452,25.78475806451613
福建省,34.80344325049887,28.88661602566863,27.86326650587881,8.079981308411215,13.650687368103704,8.655954175459751,29.86434539242287
贵州省,43.51453677158732,40.7213410552877,35.20856849655859,12.90307177212041,9.338099137573597,7.617142797910275,31.909665326035885
湖南省,43.08389734730802,39.007419021441166,32.20724682778411,13.491261971441412,11.284297099194411,7.968182761124364,34.67986919291452
江西省,41.01637105264855,35.538789352083754,30.862338271388484,10.19827883941094,9.7581943592216,7.610481679523141,34.214192970642614
四川省,50.76568934396572,40.5022340364739,31.241822271197197,7.668432381843708,6.05505551194771,6.240890153516383,42.07748781534305
西藏自治区,51.71564395309179,17.3052458647492,12.686863894626512,0.8250757264653424,0.7489693723069754,3.3565993270120686,51.47366934439116
East Siang,41.41061059907834,38.9714861751152,29.16806451612903,2.317741935483871,4.455645161290323,5.274193548387097,38.32935483870968
重庆市,47.216697036610334,44.4297635048643,37.56087813620072,15.245095430107533,13.059417562724011,9.36722670250896,38.13883811230585
浙江省,41.06623045896756,37.47624743983616,37.4399870967742,10.208825806451612,20.658950716845883,12.7981541218638,30.50558503312697
湖北省,49.88860174774769,45.22190435095595,38.18038209736935,17.463239586862368,14.5185870729675,8.384914494306233,38.977380001659256
Central,60.22685728250244,34.472465437788024,25.62709677419354,1.966451612903226,0.960483870967742,4.459677419354839,60.22685728250244
安徽省,52.59239242777889,47.38963769525405,48.34211117511521,14.412165374947632,19.06174984289904,11.316663175534142,34.71224758318415
Mid-Western,57.277697772657454,35.23695276497695,25.941290322580645,2.2843548387096773,0.5433467741935485,4.568548387096774,57.079811827957
江苏省,57.20083432130008,49.4881618546036,54.14877624167945,20.04782678662863,26.41382305610417,17.04330334284251,38.76020627605882
陕西省,53.86666405699688,50.64857822644295,41.92143824630191,15.12118022291378,11.0962145785065,10.00692389948316,38.71354226816373
河南省,61.59782926532127,58.42270602256476,52.5137937708565,24.235399777530585,28.352571190211343,20.43520578420467,34.57765253648836
上海市,49.1525251070614,40.71949404761905,41.96120967741937,11.955403225806451,28.741498655913983,14.685147849462364,37.84750814597589
青海省,45.74626567596389,21.687144694110817,15.694757958682574,0.9810735225637116,0.9183794503005672,3.0606505588011177,44.20722977168178
甘肃省,44.02820451652375,30.973279999555945,24.88190526352144,4.873990813013746,3.175709789666368,4.747802548870623,38.97071832331744
Uttarakhand,56.26567012288788,34.19017857142858,25.15967741935484,2.1670967741935483,2.3421370967741937,5.016129032258065,56.12373655913979
Himachal Pradesh,55.63424731182796,28.07834101382489,20.6558064516129,2.9829032258064507,1.269758064516129,4.766129032258065,55.63424731182796
山西省,58.09518324252348,53.6607437961413,49.11646538443583,23.15946678852168,21.938017832967645,22.490068157415617,38.02674844000436
山东省,73.5089216635647,69.04138885836532,65.5471573482044,30.880051125500625,30.49631808566896,16.665965578577957,47.387833801696594
宁夏回族自治区,43.97048813414808,38.14275766864938,34.250883188858886,10.104156600824217,9.100289540997586,7.282080432002276,35.0933340438634
河北省,76.22423665784348,69.81843033748173,63.55303797014268,18.619617375670494,24.09619325864401,19.70802588371644,42.03489108001007
新疆维吾尔自治区,57.466638742345545,43.06360399299205,27.39757312105984,1.31889918746655,1.432446999553262,3.2897000216734567,35.819793084840505
内蒙古自治区,39.12953895728246,28.0217334022416,22.066755047463754,5.543489775373192,4.516140303743368,5.325227128149066,33.09466683754032
天津市,96.937946555372,93.73248369706982,78.81362751065124,17.531993304930005,37.33742391965915,34.35149117468047,39.72072529924936
辽宁省,60.05013163674004,56.04864867271133,47.5514124744478,15.46603529939672,16.04166874407937,12.369584185072544,37.48659653321367
北京市,76.92781095323434,70.24401945724527,59.9733870967742,9.09440860215054,26.510816532258065,18.33893369175628,42.401906362007175
Gorno-Badakhshan,42.19940956221199,14.91631624423963,10.38568548387097,0.2320161290322581,0.3263104838709676,3.3830645161290325,39.66100806451614
吉林省,46.460174821567456,40.00610220785474,33.96761156994185,8.226498648198211,7.708214510573682,8.002916558645975,37.251515375973725
