province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.843823041474657,7.201969278033794,9.02325806451613,1.334972043010753,5.15561559139785,5.471344086021506,21.703306451612907
广东省,26.700053083528505,19.65410414039512,21.764639134089958,5.880094997898277,14.259067360235392,13.451481715006306,23.259234762505265
云南省,29.16708704217848,21.70869640052724,20.266612387122105,4.939100706713782,5.199926874754612,8.116715744012565,27.69614160450204
Quang Ninh,31.200666666666677,17.45190476190476,16.781666666666666,3.2513333333333336,2.731666666666667,6.316666666666666,31.200666666666677
广西壮族自治区,33.727403573670514,28.84187544839028,30.039716886377903,7.798752040175771,8.880816070307594,13.68181104833647,28.274377589453863
,41.97101763668432,12.18534391534391,9.707370370370372,2.2612592592592597,3.7322222222222217,3.734259259259259,40.848012345679
Dien Bien,26.12033333333333,14.05857142857143,11.282666666666666,2.157666666666667,1.7979166666666666,3.8,26.12033333333333
香港特别行政区,21.238125000000004,7.687142857142856,11.0695,4.3915,18.03229166666667,5.9,19.278583333333337
Cao Bang,38.63679761904762,38.097797619047626,33.101333333333336,8.462,5.803333333333333,9.141666666666667,32.2005
台湾省,24.113273683146296,11.188607825295724,10.321216560509551,4.614743099787686,19.47287951167728,2.949734607218684,20.177890304317057
Shan,23.56415476190476,16.828333333333333,14.643833333333337,3.3731666666666658,2.6256250000000003,5.495833333333334,23.215833333333325
福建省,30.5396285046729,26.03476824655096,28.75336697819314,8.018726479750779,13.370845015576323,13.577149532710282,23.75869896157841
贵州省,37.99534037213856,31.41250619720895,34.41610925449873,9.859814053127677,9.334423200514136,11.2816088260497,29.288723007712075
湖南省,43.23271863675803,39.9257221329046,40.420836370132186,12.104875312611648,10.870738656663091,18.39803501250447,28.796753900202457
江西省,37.74958629874051,35.61125016174949,34.63573822463768,12.278145606884058,10.655026041666666,15.5763134057971,27.038940670289865
四川省,44.03785690044367,31.46589216079506,30.293371626891272,6.825838168772422,7.933762868507254,9.959390110747153,36.38121899386943
西藏自治区,47.24689141078274,12.54049511187718,9.577693362467544,0.8284768509721938,0.699873567040345,3.3831860789157004,47.01943452096493
East Siang,39.1582380952381,34.07547619047619,25.583333333333336,2.687,3.936666666666667,5.375,38.18122222222222
重庆市,50.54778874559086,48.25115195105822,45.917180555555554,13.49820231481482,14.40567939814815,12.965185185185184,31.08236851851852
浙江省,44.18949894179896,40.975692857142846,39.144955925925935,9.536912592592593,22.33221037037037,13.481574074074077,32.53534728395062
湖北省,57.28877067592104,54.40133632050606,52.13868532185322,10.437873308733089,13.908089278392785,17.395910209102095,35.38257762744295
Central,48.83616666666667,20.00857142857143,15.015333333333334,1.418,0.78875,4.041666666666667,48.83616666666667
安徽省,55.90496365264426,52.055112476808894,50.52696266233766,13.666723484848488,22.58632711038961,16.940422077922076,31.77653931359044
Mid-Western,46.57708333333333,13.558333333333335,10.073000000000004,1.2658333333333334,0.4458333333333333,3.6458333333333335,46.57708333333333
江苏省,67.53510331366793,58.530305177626616,58.92955668934239,15.024485638699922,27.05815759637188,17.573185941043082,48.355891179367376
陕西省,54.43604918881,48.31310641936334,49.75261583793738,10.28531473296501,15.250181399631677,17.77042357274401,39.21867305095149
河南省,77.91700598248495,71.1686112315271,69.82494206896553,18.27315885057472,25.38947988505748,23.00256321839081,42.71424199233717
上海市,61.327828403078406,52.776230158730144,45.71507638888889,10.528486111111112,37.18272569444445,15.148611111111112,44.135082702020185
青海省,47.71416448926367,16.671970984095744,12.349150645231845,1.055400043744531,0.9700956911636046,3.114799321959755,47.237064089053256
甘肃省,49.326275696510855,30.643627160446613,30.37932646324055,4.318867059243397,5.864356040328341,6.897640078515347,44.10310831819264
Uttarakhand,47.60605555555557,15.974523809523808,11.851499999999998,1.3838333333333332,1.9760416666666665,3.841666666666667,47.60605555555557
Himachal Pradesh,52.69677777777779,13.767619047619046,10.217999999999998,1.7950000000000004,1.3370833333333334,3.8333333333333335,52.69677777777779
山西省,64.46203056980806,56.72071798980084,54.374360106126375,17.65860564399422,18.80887602508442,23.21207187650748,45.4151000380067
山东省,77.33817787197073,69.6044417536016,71.02476850471933,22.48271808246398,28.00773534525583,22.694473422752115,55.32012813680774
宁夏回族自治区,54.00838362701907,42.66212423956368,51.72564464023495,9.721478707782673,12.165258810572686,13.14273127753304,36.758548947626046
河北省,71.58371001417079,64.03248475905333,57.33900758483031,13.61547245508982,21.85976706586827,16.477433133732536,50.4554868263473
新疆维吾尔自治区,50.27427534774591,23.664569149804443,19.44848594869183,1.327821106997577,1.7201037524566931,4.029195804195804,43.08053526974114
内蒙古自治区,45.16178197575712,32.64319836027462,28.040759028290605,4.702667687791183,4.067464595698513,6.230953794115771,39.330875348352365
天津市,77.21904717661793,73.87085085354896,63.43686477987421,14.153962264150946,35.882256289308174,27.622012578616356,48.670371355060034
辽宁省,52.04407599231442,45.16963834915728,44.3472784647089,10.680565687789802,17.57152241112828,15.656169500257596,45.42710453062307
北京市,78.96448915243705,69.49662500000001,54.05378703703704,8.229078703703703,24.63172453703704,20.839467592592595,52.29175680415265
Gorno-Badakhshan,55.162888888888894,1.7489285714285716,1.3048333333333324,0.1800833333333334,0.3285416666666667,3.1666666666666665,55.162888888888894
