province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.60177922303156,24.29961163966107,25.14048178980229,3.275011446409989,5.179066077003124,8.154786680541104,34.30507943114811
广东省,50.1694578279996,45.49251253770028,43.585300410853016,8.184512874750846,24.008077940039872,16.641144286702193,35.19419266701921
云南省,58.96268474115205,53.19950283743953,51.28386906797371,7.027250465443219,11.582856776473266,16.81285858125309,45.495320459237305
Quang Ninh,44.19246927803379,38.51434331797236,32.54112903225806,6.262903225806451,4.75524193548387,9.21774193548387,39.283172043010765
广西壮族自治区,56.08795775223398,54.25282106190391,50.401589514610286,9.751532409938646,16.166124476034273,18.210072292084323,32.35831414656866
,46.11742362177844,20.649014336917563,16.75632616487455,3.1495698924731186,6.9790770609319,5.725806451612904,41.19586021505376
Dien Bien,78.3785752688172,78.01503456221198,61.15435483870969,7.091612903225808,8.696370967741935,15.024193548387096,62.09091397849463
香港特别行政区,45.044512288786485,31.37540322580646,32.112419354838714,5.426129032258066,27.394556451612896,9.943548387096774,39.376827956989246
Cao Bang,63.6375,63.6375,51.198870967741925,11.407419354838712,8.660483870967743,18.15322580645161,38.44903225806452
台湾省,38.883757815022456,27.415689483107816,23.618040887610437,5.939852064927059,18.79198171358126,5.737980275323607,36.76640332853914
Shan,76.7125134408602,75.73410138248848,62.69540322580644,6.142258064516128,20.050000000000004,17.366935483870968,50.39083333333334
福建省,43.47780225964368,38.1050908738533,37.72512179680436,8.340784443774494,18.05547844437745,14.07791679228218,34.28390081398855
贵州省,54.59925785029163,50.1917862918034,51.483225806451614,11.64768471680902,14.848701488514804,15.133655361141056,32.54850091218177
湖南省,54.63459394648846,51.337482280538005,51.6508102548145,11.009922207239914,21.749294678975208,20.311413062268784,27.96512838686628
江西省,52.17604834013725,49.805500212883175,48.40030855539972,11.462197361500705,20.727877147615704,18.72467785764376,29.80351420056102
四川省,53.5769613556625,34.61662142113173,32.74570086192583,6.558902591815477,12.633136745814904,11.181064802934472,40.68158714105292
西藏自治区,47.36102622600043,6.004444053828558,4.941066820714299,0.4166384927031636,0.6988875472715794,3.523717001832636,47.31635453819236
East Siang,50.03568356374807,36.26958525345622,28.772258064516127,2.6690322580645165,4.2733870967741945,6.282258064516129,49.87639784946236
重庆市,56.74477719107357,54.37101046466974,52.257658602150535,14.527812275985658,22.209797491039428,16.62620967741936,28.23554599761052
浙江省,48.53913262502134,43.5862314388121,43.95089820788532,8.243908960573476,30.097952508960574,14.856308243727598,31.64483620071685
湖北省,62.72640499146929,61.22215099109517,56.15609967067413,11.170440820537236,24.43375887791136,20.32918700154744,32.32070672803502
Central,48.25822580645162,10.991244239631335,8.62,0.9051612903225806,0.6362903225806452,3.814516129032258,48.25822580645162
安徽省,67.52269949328704,65.99750379660661,59.620282258064506,10.753736384583158,33.917521470465026,17.85002094679514,34.92077773704789
Mid-Western,47.368091397849454,3.2592165898617504,2.514032258064516,0.392258064516129,0.3606854838709677,3.0806451612903225,47.368091397849454
江苏省,76.90237177410648,73.18356084830245,64.22610416209496,12.034111623143882,44.36227360836807,19.39560017555409,34.65610574695829
陕西省,71.38722228870162,63.34552840084528,66.25642480332,14.76065603279273,29.885256727855985,21.074968811263584,31.60004015921107
河南省,90.8723536998782,87.02503642142062,76.55062936596218,13.279323248053394,36.60681201334817,23.42482758620689,35.90304330737856
上海市,61.28575668842807,51.87576324884793,48.30782258064515,10.002217741935484,47.113659274193566,15.269825268817206,35.11930779569892
青海省,43.359091568947015,8.225199284565239,6.740191827080083,0.6917422318177967,0.9443596012192018,3.811857061214122,42.04758863559393
甘肃省,57.30672154435441,33.74200256893531,42.40677517416788,5.230068470677629,9.175851479933684,8.229493334254336,35.00614129308558
Uttarakhand,40.617526881720416,4.873963133640554,3.681774193548388,0.4308064516129032,1.7108870967741936,3.1129032258064515,40.617526881720416
Himachal Pradesh,43.60295698924731,4.158986175115208,3.1096774193548384,0.4941935483870968,1.414516129032258,3.2661290322580645,43.60295698924731
