province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.2686366136465,15.180305856994204,15.805032258064507,2.097544224765868,5.196157648283039,5.610249739854318,27.384802636142904
广东省,47.57493586353714,43.84632011959484,37.31226701379002,10.164839116462597,18.027524305414307,11.108570963674088,31.915628279705487
云南省,41.18489447692145,33.31031889645177,26.36686452752765,6.71500598426992,4.969749515559103,6.790080360196057,36.513799093177305
Quang Ninh,48.02570660522273,40.11561059907834,32.49290322580645,6.682903225806452,3.264516129032258,8.03225806451613,39.91720430107527
广西壮族自治区,56.78899154133435,54.857275041873855,44.14373245853837,11.32655139420448,9.15920774861794,11.3799738776502,37.72394447481928
,47.288150708312,18.581854838709685,14.009193548387096,2.7759139784946245,4.874910394265233,4.051075268817204,44.195238948626034
Dien Bien,36.595069124423965,29.786405529953917,22.100645161290323,3.7948387096774177,1.705241935483871,5.362903225806452,34.02887096774194
香港特别行政区,37.88578917050692,24.50046082949309,24.89129032258064,6.3422580645161295,34.96754032258064,11.451612903225806,22.06217741935485
Cao Bang,57.874930875576034,56.44251152073732,42.28435483870968,10.376451612903226,5.090322580645163,8.451612903225806,39.38790322580645
台湾省,35.449990582836804,26.662107047462506,21.71257756318061,5.448354222313542,19.42032566262585,4.337014588041916,31.481212588178888
Shan,34.78655913978494,23.968663594470044,17.833870967741937,2.216935483870968,1.4171370967741936,4.709677419354839,34.78655913978494
福建省,49.82298710108101,45.98054535079028,40.58421796804343,10.697006933976487,14.951112451009951,9.31043111245101,36.55476163199679
贵州省,61.44088055157379,60.86886483716962,48.263385230947854,16.49331817282974,10.76216010863256,9.85285886060204,35.65410564723443
湖南省,71.0675405057435,70.65819120719547,52.823015247381,16.242552466894853,12.07442632161256,11.679087577360576,40.50633987945003
江西省,66.86206549914847,65.94906076249748,49.45991584852735,13.87315918653576,10.628872282608697,11.475017531556803,40.54024712190276
四川省,56.001946587698114,43.03699503373736,32.54085520853773,8.416452216704156,5.754165622594231,7.056459160414811,43.36584874283615
西藏自治区,53.716306857932175,10.751834419663927,8.043316855957293,0.578201871862608,0.5554337799488828,3.56703676916759,53.67097424726262
East Siang,38.79325652841781,31.1594470046083,23.33193548387097,2.487096774193549,3.572177419354839,5.491935483870968,38.72327956989247
重庆市,65.73304063193378,65.32991855478751,51.189352598566295,17.187426971326165,14.251446908602151,10.55450268817204,38.26927090800478
浙江省,62.33245651135008,60.60025038402459,51.597151612903225,14.908164874551968,27.625858781362,14.129175627240144,38.05797108721625
湖北省,76.14730110635836,75.86977195175179,55.61774292742927,20.89974626036584,17.403183351188343,10.726917430464622,42.993159460333615
Central,55.898602150537634,19.78663594470046,14.991612903225809,1.4096774193548385,0.6141129032258064,4.580645161290323,55.898602150537634
安徽省,78.26445042716499,77.51904086121252,62.55493873062421,16.586636730205278,25.49623088604944,16.18041736489317,36.0295698051948
Mid-Western,54.47497311827957,7.220737327188942,5.45451612903226,0.6820967741935485,0.3870967741935484,3.5725806451612905,54.47497311827957
江苏省,77.76755172575943,75.7121157925536,68.0682565284178,19.89464706312632,33.33681223026845,21.028600687586863,37.31913710286982
陕西省,67.53130620549773,65.72546513226571,52.15168846907861,14.98661931919444,11.886620655854577,10.69148101942613,39.76071597457376
河南省,95.82392539184956,94.25927985062768,71.27738576195772,29.32441334816464,34.21384171301446,21.12225806451613,35.78797952607274
上海市,75.08582709293395,72.16887864823349,53.40317876344085,14.402432795698926,41.1162365591398,17.172043010752684,41.68840949820788
青海省,51.89288025248219,22.389215406793912,16.096173852764377,0.9064095969858632,0.7206765673948016,3.2898674964016594,49.20020355959904
甘肃省,53.94874942437429,41.8296272412398,32.129528143163064,4.209155557090555,2.805518019962701,4.361297230089106,41.88835181091847
Uttarakhand,47.53327956989248,8.201843317972353,6.1241935483870975,0.6708064516129032,1.8381048387096768,3.4596774193548385,47.53327956989248
Himachal Pradesh,51.95908602150537,7.563594470046081,5.653870967741936,0.9409677419354838,1.184274193548387,3.7016129032258074,51.95908602150537
山西省,81.26912742972601,79.58600745596779,65.16471263179659,29.246328333447043,22.507702021380886,17.087215816255075,39.1042482454912
山东省,90.5196632914543,87.23550416532173,79.17290439333271,32.88382751568897,33.68594586798713,19.58702706600645,39.485798839799365
宁夏回族自治区,56.691698894279895,48.56493077407176,45.76217340993525,12.657484013073756,13.648777888304672,8.473568281938325,39.89411941641797
河北省,95.41797742261602,88.59824499848229,82.13888826954387,27.99759889154693,30.87594427274484,21.00698860343828,43.53608523129694
新疆维吾尔自治区,62.5021302062991,44.48003395139544,28.27926683373552,1.149773313340676,1.1183699791669426,3.4536674584112914,40.4583545222531
内蒙古自治区,59.189104171317176,51.15453268113124,36.26996290556392,5.2950950201651485,3.8871772649509295,6.102336439939967,36.052492243777
天津市,105.03453330145206,100.10520389531344,89.08192635423003,32.41556603773585,49.82359555690811,34.219993913572736,36.84216676810712
辽宁省,67.55727071461057,64.82942581499867,56.41958977628047,14.764170863040338,18.207898115371197,12.286670489106047,40.79952570779339
北京市,97.66097728921322,93.21725998463904,80.85777329749102,22.509599014336917,38.279945116487454,21.697356630824373,46.21032108721625
Gorno-Badakhshan,48.49369815668203,3.2339861751152075,2.372177419354839,0.3021774193548387,0.4601814516129032,3.4798387096774195,48.400000000000006
吉林省,47.60873333615511,40.06253068669415,36.1500970334432,7.462686196807525,10.575095181659938,8.32846931595126,38.490227028628574
Osh,47.32913978494623,3.5055299539170504,2.6235483870967737,0.3409677419354839,0.429032258064516,3.532258064516129,47.32913978494623
Naryn,45.80612647209423,9.592972350230417,6.851021505376346,0.4635483870967742,0.3026881720430108,3.424731182795699,44.17460573476703
Issyk Kul,45.05043714797747,10.41775153609831,7.42024193548387,0.5491397849462365,0.3321236559139784,3.364247311827956,43.05796594982079
Almaty Region,41.73992031490016,12.1678715437788,8.800887096774195,1.767258064516129,0.9171370967741936,3.681451612903226,40.67853494623656
黑龙江省,37.895163938767936,25.48550501318053,20.87922889969067,4.517072546360492,7.085437358099567,5.888567205570877,33.82407174892447
Dornod,41.349205069124416,28.48680875576037,20.181612903225812,1.997956989247312,0.8526881720430108,4.21236559139785,33.64725806451613
Primorsky Krai,34.3661405529954,27.00236175115208,21.044516129032257,3.8367741935483872,3.106854838709678,4.991935483870968,31.885645161290327
East Kazakhstan region,38.16707373271889,9.863594470046085,7.170752688172042,1.6377419354838707,0.895833333333333,3.5887096774193554,37.87833333333333
Bayan Olgii,43.09629032258065,5.0940092165898605,3.7122580645161296,1.6512903225806452,0.4241935483870968,3.588709677419355,43.09629032258065
Zabaykalsky Krai,31.61447004608296,16.386175115207372,12.575913978494622,1.9925806451612904,1.3403225806451615,4.489247311827956,31.40317204301076
