province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.003320895892184,18.71217630444477,19.803933402705518,3.660303850156087,6.394347034339229,7.377263267429759,28.198467568505027
广东省,36.04348373246708,31.723061232791547,31.539779115649026,7.999550909164871,14.07567475491193,16.188595777569866,28.020490108340457
云南省,36.7793052366659,32.54048904783616,30.622407766252515,8.078232170675175,6.741761655078082,9.54456856263536,30.829450207074757
Quang Ninh,42.77133640552994,39.798732718894,34.90741935483872,8.33064516129032,4.185887096774194,8.943548387096774,34.58032258064516
广西壮族自治区,44.38282572660919,41.828322571966645,39.9104325375129,10.769330842597654,8.860510828625236,15.759036510540064,30.985758510013564
,45.70852619901007,25.04496031746032,18.80021505376344,2.9755197132616487,4.044847670250896,3.8458781362007177,40.49100358422938
Dien Bien,35.62386328725038,29.69475806451613,23.770483870967738,5.998709677419355,2.063709677419354,4.814516129032258,31.924139784946234
香港特别行政区,30.94128456221199,19.29285714285714,22.526774193548388,5.957258064516129,23.481653225806458,10.943548387096774,26.944919354838717
Cao Bang,55.247960829493096,54.95685483870968,45.13290322580647,11.362903225806454,6.474596774193549,10.516129032258064,34.7308064516129
台湾省,30.871520981928832,20.313131072235752,17.609122662831314,5.059126772138893,17.89064105198274,3.5111978631600573,26.63662077939867
Shan,26.44971198156683,22.59930875576037,19.015967741935484,4.722903225806451,3.358467741935484,6.798387096774194,22.924677419354843
福建省,31.42247148886688,27.10415855549334,28.778058788061493,7.292992463069039,12.596070997889662,12.882936388302683,23.81174032760526
贵州省,47.34231644809843,42.821989059742,45.01885769964341,10.69423335268264,11.088965710257902,11.710641429637615,34.34531788152693
湖南省,49.33952874874668,46.33720512839509,45.15762611070776,13.101429658057606,12.113176364830757,19.06557065311344,31.79777408982471
江西省,42.37431228816035,40.17956337031656,38.41797904978963,10.997120880084143,10.61938661465638,16.45050622370266,28.079325546400188
四川省,46.65263577074829,34.66446297298639,32.68136451461952,6.832097528944705,8.655726070614522,9.61248056515767,40.0282900357752
西藏自治区,50.92724783781289,13.025507860281891,9.716821909495993,0.6299410369407777,0.9122994214019968,3.0453561993956586,50.67125059318739
East Siang,39.795576036866365,34.62880184331798,25.851290322580645,2.878064516129033,4.199999999999999,5.024193548387097,37.822096774193554
重庆市,54.75495040749275,52.7946071748592,49.85310663082438,13.876535842293904,16.21163082437276,12.593503584229389,36.83268279569892
浙江省,40.06317741082097,35.15413863287251,34.43707562724014,8.588712544802869,18.7408270609319,11.507293906810034,32.10211266427717
湖北省,52.69166691701478,49.78352534562211,48.365093639646055,9.511816450422566,12.15291830337658,15.426953140499148,36.969804917404005
Central,56.85473118279571,27.38479262672811,20.272580645161288,1.4261290322580638,0.9330645161290324,4.153225806451613,56.85473118279571
安徽省,49.13952084206117,46.63444195493449,44.590216537494754,11.539682656053625,20.15397989107667,14.903395999162129,26.532328585393092
Mid-Western,52.2764247311828,19.33571428571429,14.191774193548389,1.1279032258064514,0.526209677419355,3.661290322580645,52.2764247311828
江苏省,56.1358662022273,51.210194023846086,49.63602150537637,12.729059688391484,23.77577536390901,15.482536025162757,39.14421919435745
陕西省,54.33678606648504,48.08186005804924,49.20548690073071,10.19928568882552,15.12764257708073,16.433380859026915,42.99405334759104
河南省,70.12989984109328,67.24172826950581,63.35932413793104,14.06234927697442,23.558736929922134,21.70983314794216,39.11335001853912
上海市,55.28242946457665,47.387454397081406,42.72344758064517,10.419005376344089,32.155661962365585,13.790994623655916,43.10922653958944
青海省,47.023297079044575,17.006323206574976,12.36408739734146,0.6804161374989424,1.1127037295741262,2.964619845906358,45.92660604168431
甘肃省,46.49662272586733,28.922207880233675,26.87758280375768,3.770138150169234,5.928216222283625,8.056585445879671,41.22481502267968
Uttarakhand,54.36448924731183,23.694009216589865,17.423709677419346,1.4806451612903229,2.015322580645161,4.213709677419355,54.36448924731183
Himachal Pradesh,58.19241935483871,23.0,16.92935483870967,2.414516129032258,1.216129032258065,4.217741935483871,58.19241935483871
山西省,66.27326209351547,62.35181239037794,56.34319662947574,17.223204332197376,19.59930348723216,22.91969329162971,48.13534784613795
山东省,68.47561616928174,63.06660402659213,62.83721047065045,17.572860199028895,26.41719448584203,21.99524061343205,44.488234146668354
宁夏回族自治区,52.07300117744981,38.62940503258287,44.89222040642319,10.324222680119366,14.342693974705131,14.114395338922838,46.71834612287432
河北省,73.96443190159272,68.71452433841993,60.12933687463782,12.806224454317167,20.37329273710644,17.21368553216148,50.005755386587545
新疆维吾尔自治区,70.25341146624831,54.07463468852463,37.19533993678677,1.3076624956321354,2.218221626570771,4.22921029002623,38.40936757739415
内蒙古自治区,46.28173516498609,34.821234929075665,30.425350990964294,5.886290075534392,4.754910353090861,6.878752786990543,40.71108473330887
天津市,71.3618244922049,67.65359425267368,63.93538344491783,10.973198417528913,27.54582318928788,21.90916007303713,42.16485051365757
辽宁省,48.77421381692049,42.30159331619171,42.42975644413421,9.009321433913344,16.085361095876753,15.7664032507354,39.39412393617584
北京市,76.68294668555757,70.6983398937532,61.41555555555555,7.429274193548389,25.441521057347675,18.17685931899641,56.62081500488758
Gorno-Badakhshan,64.15671178955454,40.05632776497696,24.70217741935484,0.3113709677419354,0.3300403225806452,2.9495967741935485,43.97502688172042
吉林省,46.60142524423097,36.17041366192787,35.161727158253385,6.396474204659087,10.516679011888447,10.383819117810454,41.61519452702648
Osh,61.21020353302611,40.10392857142856,25.21806451612903,0.436774193548387,0.4919354838709677,3.096774193548387,41.36956989247311
Naryn,55.28619431643626,37.640418586789565,25.076290322580643,0.4619354838709678,0.4442204301075269,2.938172043010753,39.79080645161291
Issyk Kul,51.01616871479775,33.60456989247312,24.17741935483871,0.5332795698924729,0.5995295698924731,2.9717741935483875,38.93014336917562
Almaty Region,40.08605702764977,24.56035426267281,18.5195564516129,1.864032258064516,1.5243951612903233,3.8850806451612905,37.14770161290322
黑龙江省,40.16633170181845,29.65837337746441,25.981171316683685,4.2142036052234575,6.085543869139227,8.242571654959088,36.47319134400985
Dornod,40.44607526881721,29.540092165898614,21.95548387096774,4.235376344086022,1.259139784946237,5.166666666666667,37.18867383512545
Primorsky Krai,33.34306451612903,25.38617511520738,20.341612903225805,3.635161290322581,3.960887096774193,5.153225806451613,32.747580645161285
East Kazakhstan region,35.46004608294932,18.969239631336404,13.951397849462367,1.9740860215053768,1.119489247311828,4.629032258064516,33.657311827956995
Bayan Olgii,38.472096774193545,10.040552995391703,7.589032258064517,1.9012903225806448,0.7911290322580643,4.080645161290323,38.472096774193545
Zabaykalsky Krai,35.08002304147467,18.790015360983105,14.184086021505378,2.5226881720430105,1.378225806451613,4.693548387096773,34.99446236559141
