province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.58998491155047,46.42239482681731,44.35200416233092,11.327989594172736,12.494898543184188,13.40385015608741,28.611741935483877
广东省,63.999583466507055,62.10777491413928,56.33130944148393,19.33420778586829,33.76633140788349,25.240969369076183,24.275324817963646
云南省,52.7729502179306,48.40287130291533,42.50311941943084,14.851962745545038,12.201564696607017,21.403919221854935,25.994512329495794
Quang Ninh,73.60806451612903,73.60806451612903,57.10967741935482,22.1141935483871,13.939112903225803,15.612903225806452,26.275
广西壮族自治区,80.59359067319294,80.05752897541376,63.7885020654881,21.91637294210558,24.01795729299556,23.862075511815803,25.293686136929715
,38.25058969107358,16.219732462877623,12.873709677419354,3.954767025089606,6.598118279569893,5.286738351254481,31.06848267622461
Dien Bien,49.199009216589886,48.71739631336407,37.54967741935484,14.7658064516129,2.6407258064516133,8.685483870967742,32.94967741935484
香港特别行政区,65.30805299539172,61.719786866359456,54.09201612903227,13.318709677419356,49.099556451612905,24.399193548387096,25.702096774193546
Cao Bang,85.14971198156681,85.14971198156681,60.01806451612904,23.52903225806451,15.118951612903226,20.15322580645161,26.10016129032258
台湾省,37.299465129589954,31.3631277701136,26.821736182453257,8.634620916375592,22.46993271008835,7.231713581261557,25.516593384014783
Shan,43.94808755760369,40.89507488479264,37.38862903225807,15.17104838709677,7.327217741935481,9.935483870967742,28.387177419354845
福建省,50.32313445884834,48.60650232568154,46.533548688574015,17.60455049743744,24.875966988242386,20.64312631896292,24.075326499849275
贵州省,80.16341311468611,79.54330717721203,65.98381126129863,28.380828219587027,24.04626824363546,25.06008582801228,21.66918131685878
湖南省,89.78998551572893,87.8593844616988,74.4716177436642,32.73044928310979,37.17497337758876,30.605279535317905,18.760095771531308
江西省,48.84272535877079,41.97321201600381,42.08750569775596,31.952444505879814,36.21216175052594,22.27249517882187,19.840576569074333
四川省,57.05951668970456,41.08970869300821,34.996601959334015,9.395035426858223,15.926180355336848,15.850081513125122,26.304185170649244
西藏自治区,37.01242653185891,3.594048640583633,3.1368378761040248,0.2761039637640661,1.342175902373845,3.1695957169037654,36.68148459830135
East Siang,34.628709677419366,17.705069124423964,13.614838709677423,2.121290322580645,5.374999999999999,4.443548387096774,34.628709677419366
重庆市,91.38902089733745,90.80861834357398,68.31691666666667,23.277367383512544,28.30818996415771,22.44445340501792,17.40006810035842
浙江省,76.64660404505888,74.31634152585767,67.91756523297492,26.80175448028674,56.527740143369165,23.31715053763441,18.567680645161293
湖北省,89.15328787389258,86.29329643296435,74.05060032535808,25.108738047057887,37.99318384716107,27.48732293774551,17.32640399952387
Central,37.72516129032258,7.787557603686634,6.049032258064518,0.6012903225806452,1.0048387096774194,3.048387096774193,37.72516129032258
安徽省,62.81068095786699,57.106797964420366,56.51984577922078,27.21419145370759,42.463206954336,25.728778278173444,18.25562761834939
Mid-Western,32.09637096774193,3.3645161290322574,2.632096774193548,0.4280645161290323,0.7272177419354836,2.3306451612903225,32.09637096774193
江苏省,100.76111401088856,97.63156316289955,84.95275990887909,36.56520408163264,52.9535059615244,29.10926413576184,15.022509326311171
陕西省,63.07136972508866,54.96240238562008,53.71049420780608,26.06848166376485,30.500127517376583,34.327342719657814,18.742552129745164
