province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,63.06137027402012,59.54686450126356,49.784599375650366,7.750632674297606,11.876441207075963,14.12793964620187,38.14974921956295
广东省,101.08115711496328,100.79092033693436,72.87538769532954,18.971093235162503,41.740289122564384,37.103512590001216,31.17384825556956
云南省,55.04733205370373,47.673670074036686,39.032086040503046,11.674002431703332,7.7063156369922865,19.800587978266652,33.93002111909013
Quang Ninh,84.89191244239633,83.16912442396317,59.1325806451613,15.196129032258064,9.896370967741934,15.419354838709678,32.7633870967742
广西壮族自治区,116.03575023648968,115.9705792696156,76.11055089085026,20.54986878075451,24.765798781969497,26.291394811979835,30.383673430127786
,38.09200716845877,15.006573220686125,12.031810035842293,3.473978494623655,6.431944444444443,4.658602150537635,33.27978494623655
Dien Bien,53.297062211981554,48.7456797235023,36.800161290322585,9.62032258064516,2.087096774193549,8.653225806451612,37.46645161290323
香港特别行政区,73.57036866359448,70.25400345622121,57.47475806451613,12.64967741935484,49.30983870967741,22.75403225806452,35.46290322580645
Cao Bang,89.26503456221198,89.26503456221198,60.34387096774193,17.274838709677418,6.635080645161289,13.185483870967742,31.10967741935485
台湾省,39.77105638557046,29.815886509730262,25.069583932607355,7.180871173207316,21.24400554756524,6.981456749537703,29.09740189028148
Shan,42.024573732718885,30.241647465437783,23.346612903225807,5.034838709677419,1.9528225806451611,6.399193548387097,39.80112903225807
福建省,66.29766852577627,65.0413268013265,51.90825746156166,16.37929665360265,28.996825293940308,15.352230931564666,28.28639131745552
贵州省,108.7394672473434,108.47462366578604,73.00446699560497,33.781565587783135,21.20690635624845,22.70315739281865,25.350570804654893
湖南省,153.8978038692226,153.8150526356517,97.28852638285892,32.7033947031774,34.62338796113821,35.669486222037825,22.79512469891321
江西省,99.64049692049858,99.16354296588028,69.37250698131638,22.160455382187937,28.367431188639557,22.38177813814867,22.261472431626927
四川省,83.14241317127029,66.60313801990672,46.50485684526955,12.26416937312691,15.809804217549477,18.571320210726523,30.496079948274385
西藏自治区,39.35003421270072,3.4511529274449706,2.8579306846947325,0.2908188019834086,0.6585585309494778,3.1750994465317834,39.3139283269896
East Siang,39.06274193548386,23.78341013824885,18.96,2.100645161290322,5.299596774193549,5.346774193548387,39.06274193548386
重庆市,127.05834283794164,126.99091077828982,84.73651568100361,32.83250224014336,22.49880981182795,25.73252688172043,21.26801164874552
浙江省,108.51165855094726,107.5521607014849,74.5574111111111,24.173051254480285,54.05669964157706,25.43059139784945,20.65748016726403
湖北省,168.98095008530734,168.66435648250496,110.79451812709372,36.30960439691246,41.10110810221006,35.538606515097406,19.59659968329889
Central,40.43225806451613,6.970046082949309,5.458709677419356,0.5625806451612904,0.941532258064516,3.217741935483871,40.43225806451613
安徽省,149.66683028233288,149.2239213148603,95.98366402462746,29.000307434500986,44.50446821323837,31.7434672182656,15.762915532048602
Mid-Western,34.232903225806446,4.680875576036865,3.6091935483870974,0.5575806451612902,0.5360887096774192,2.75,34.232903225806446
江苏省,138.17731195857763,137.12707373271888,98.61254631806638,34.90825171756048,52.44752066417965,35.09329968546558,17.963288347597107
陕西省,97.72174245154244,94.18628946117748,71.22072149094889,37.59943126825056,32.0354009089289,34.379689894849406,19.254523614328992
河南省,181.2726925611281,180.245985989724,120.48522161131416,48.17710519380508,60.87410789766407,50.93415572858733,15.976486243974788
上海市,103.59209197388635,99.019768625192,69.22227822580646,26.051532258064523,63.71724798387098,24.622311827956988,19.173655913978493
青海省,35.56384106346586,2.814474748116163,2.4429263504360352,0.839180217430946,0.9708546323342648,3.489554229108458,34.9172942419496
甘肃省,48.15600850746328,31.511224929444765,28.851925770187183,10.107045977439016,8.53201224355875,13.673500207225253,28.1829259630218
Uttarakhand,32.61092165898617,6.958525345622122,5.308387096774193,0.6437096774193548,1.90866935483871,2.939516129032258,32.47806451612903
Himachal Pradesh,34.679516129032265,4.7552995391705055,3.5822580645161293,0.4429032258064516,1.8391129032258065,3.024193548387097,34.679516129032265
山西省,85.3138715718015,81.85059924506658,69.74339113153317,45.86009681369468,38.54246825545026,48.88177722795388,15.59013468092059
山东省,165.2011840332239,163.45145010771,123.27795126607926,61.70555099052193,69.08571595115619,48.794069996634775,12.767523676746306
宁夏回族自治区,57.53726377998867,52.56849169694879,47.19565368765098,35.02796919578928,26.745335014921128,23.38183174648287,20.937641040216
