province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.26813193102424,24.89317749368218,25.655710718002084,2.327712799167533,4.67565296566077,7.843392299687824,29.51913527575442
广东省,44.36854427566088,41.93068235307791,39.90836838465607,9.47622503355978,22.12022363015092,21.58007566204287,23.00111086252017
云南省,59.22425631989564,55.04351337708227,48.82521923325354,7.789242182453743,12.27453194460276,17.643351761085146,37.90414165305165
Quang Ninh,52.550668202764975,51.44861751152074,44.15241935483871,8.261935483870966,5.8625,13.5,30.44370967741936
广西壮族自治区,57.720118045973024,56.825102406554,49.39779585079887,11.461732580037664,13.944361293360068,22.580584411639627,24.40829764291355
,44.35490740740741,19.83817844342038,16.84225806451613,3.089426523297491,7.428539426523296,6.166666666666667,38.955209080047794
Dien Bien,78.85801075268816,78.73346774193547,59.46983870967742,6.154193548387097,8.4375,14.379032258064516,58.99392473118281
香港特别行政区,41.61907258064517,35.50529953917051,36.31693548387096,5.444193548387097,33.09475806451613,15.258064516129032,27.56115591397849
Cao Bang,77.35322580645159,77.35322580645159,59.7708064516129,12.317419354838709,8.126209677419352,19.86290322580645,35.56715053763441
台湾省,40.7280568845578,31.609797396460127,27.309450380110952,5.974136018080952,18.74482997739881,5.973494966098212,36.57618450791041
Shan,71.6281451612903,70.38413018433178,63.56435483870968,8.791451612903225,18.53407258064516,23.012096774193548,42.11508064516129
福建省,42.8911671834848,40.18323248201905,38.23534277962014,10.23002291227012,16.38116370214049,18.63245402472113,27.94661340568788
贵州省,55.92279685889614,53.02705603698482,51.855809561323504,16.253773737457497,13.952120822622108,16.862727008873044,28.78839981203527
湖南省,66.8798978815673,65.01768796212606,59.42680980534523,17.343948933374826,22.79227647546936,25.59526155654669,21.498843999585095
江西省,46.89155670832497,45.26271601382489,43.7112346598878,14.300756924964938,17.81773481328892,21.243622896213196,23.071475280504917
四川省,53.29981503025835,35.493309211845705,32.980546515313904,8.163723413890438,11.147808089422917,12.568965387111865,35.349025968471544
西藏自治区,43.88107668218527,5.648087082589467,4.7007667342923485,0.4102417975764999,0.6233855644701614,3.788577286350848,43.75101273038192
East Siang,49.16842933947774,36.98865207373272,29.627741935483872,2.586774193548388,4.3657258064516125,6.443548387096774,47.73849462365591
重庆市,72.65511088709675,71.3888452060932,61.48081765232976,18.582823476702508,20.138275537634403,18.49594534050179,26.55580376344086
浙江省,56.40358069636455,52.88683013312853,48.61139139784947,12.065741577060932,35.04124390681004,17.3047311827957,28.161567741935485
