province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.64116099301323,43.364319161587645,43.31136940686784,10.43837877211238,10.208766909469302,12.843548387096776,37.37968678459938
广东省,67.26024969830101,65.84707920979073,58.33499715250375,14.238424114225277,37.04847709799456,23.625177968514823,28.136340492752453
云南省,44.0749831734814,38.564258038733584,38.33585641551731,11.105873608419772,12.182841673315856,17.042083665792774,26.6192585204605
Quang Ninh,66.63134792626728,66.53692396313365,54.592096774193536,20.174193548387095,12.493548387096771,14.57258064516129,30.37290322580645
广西壮族自治区,78.05439221059301,77.50434156057173,63.313708766174585,17.613486878075456,24.679542782941503,20.95281270882693,27.171212866776017
,37.15149129544291,13.25697004608295,11.55774193548387,3.704587813620072,6.663709677419355,5.131720430107527,31.704641577060933
Dien Bien,44.70245391705068,43.4535138248848,35.7416129032258,13.197419354838711,2.3645161290322583,8.629032258064516,34.92806451612904
香港特别行政区,59.62612327188941,54.01679147465438,52.795241935483865,10.24774193548387,46.78427419354838,19.830645161290324,33.60075268817204
Cao Bang,86.5149193548387,86.5149193548387,63.81870967741934,22.983870967741936,13.34233870967742,14.911290322580646,28.33193548387096
台湾省,40.136346385276944,28.408960858845283,24.526118758989117,7.7117259091843025,20.83213221697144,7.275734538730225,28.167928908978837
Shan,35.89114055299539,33.907488479262675,29.919516129032257,8.873225806451613,5.115524193548387,12.14516129032258,28.383306451612917
福建省,48.78373623612847,46.36078190275206,46.01468706662646,12.456574012662044,26.396003165511,17.84788965933072,24.182569992965533
贵州省,70.87584336832005,68.50093861431297,61.81512210796915,20.78109026453271,23.723964881001734,21.06824778173977,21.170082718301693
湖南省,93.9049265908002,93.44707675799292,75.3170502714103,19.55045309960931,34.078309390450514,28.615919856169835,19.84147028316565
江西省,83.78448482268082,83.57185141066417,68.00789270687238,21.12666418302945,34.87731044004208,24.30244126928471,21.827273404628336
四川省,61.69144630268971,46.89501156386595,38.52080328165804,7.83258849457334,18.623441589807843,14.608344528808852,26.19984323818437
西藏自治区,36.81604639947954,2.943963696215036,2.68478127892224,0.1703151030014694,1.2634046723014578,3.304225175142351,36.45720900014096
East Siang,35.53709677419356,19.071428571428573,14.70709677419355,2.343870967741936,5.475806451612902,4.629032258064516,35.53709677419356
重庆市,94.11618865207372,93.65889500128009,71.27433557347669,21.082431796250344,31.72631698028673,23.24585573476703,16.448643369175628
浙江省,69.51278689196107,66.54213568868406,59.006760215053774,14.161499641577056,49.42281541218637,21.226164874551973,18.952483870967743
湖北省,104.95192828518148,104.76672041593686,77.79743518345323,16.473673967384833,42.13997768122842,28.61540292822283,17.931363528151415
Central,41.15064516129033,6.81705069124424,5.284838709677419,0.4496774193548387,0.6866935483870966,3.306451612903226,41.15064516129033
安徽省,107.91225194880003,107.19466011954636,79.91848861392066,18.837331901969005,59.2896918202765,27.04829545454545,19.05396339547549
Mid-Western,35.68153225806451,2.700460829493088,2.1225806451612903,0.277258064516129,0.582258064516129,2.7661290322580645,35.68153225806451
江苏省,100.60765541239536,98.46326676907324,77.99573476702508,19.51214688025748,55.18894795552632,26.490435959329965,20.395759637188217
陕西省,92.42641213360989,89.79522193225893,73.50887108231281,28.02663740180689,44.83448895027624,33.590381393690954,16.933232044198892
河南省,147.8686639175804,146.46453813761323,111.11207432067378,28.767528775562592,62.19824738598444,41.234729699666296,14.70117211716722
上海市,86.70655673963132,75.70569412442399,60.33738575268816,16.973924731182795,66.8665120967742,23.39146505376344,18.74566532258065
青海省,33.89472927779189,2.6398963587212885,2.421440182880365,0.6589694458555561,1.3970507630598592,4.131571733976801,33.135480060960134
甘肃省,48.341210078301536,32.94589611970712,32.516039049625505,9.289560855149546,16.201267786834283,14.799514747530566,25.77848872349243
Uttarakhand,28.46088709677419,3.717741935483871,2.847580645161289,0.2675806451612903,2.127620967741935,2.4475806451612905,28.46088709677419
Himachal Pradesh,35.5958064516129,4.067741935483872,3.1016129032258077,0.4812903225806452,2.169758064516129,2.879032258064516,35.5958064516129
山西省,123.47161801528848,122.14363264464548,91.86975873141844,66.63753757096737,56.82718278791838,47.75955137481911,15.28578030904253
山东省,137.8795607010652,136.8602867822289,104.01578916192216,33.94878251045623,64.0653182539301,41.65682419114466,13.555752127301568
宁夏回族自治区,77.31198795768677,71.46843048985971,67.30334497249233,31.67092259594888,35.76618445360239,29.338013357965043,18.98748685519398
河北省,125.07720937847805,121.42524173772274,93.255418844339,29.46118435090117,61.30848985899167,43.403737685918486,13.48904674521924
新疆维吾尔自治区,35.828564359058426,15.888150770271247,13.883849445936738,2.9565353159952497,4.996029721385511,10.1087620475666,28.15102833177785
内蒙古自治区,33.920303911346224,22.434343697364817,20.1343208080883,10.687915124409171,12.200144074286795,10.99796217721863,21.14988147956
天津市,165.6118937483697,161.35318160739646,111.49907160246936,30.891488131466826,90.5145617772368,60.43174071819842,7.653551430310408
辽宁省,86.83114747283429,84.55578682896603,67.75890330415459,33.87583115045199,43.25478910106196,31.633998105399613,16.543728374133714
北京市,117.10537234383,113.90825204813108,80.14864679339476,18.224845430107525,67.53650985663081,42.151097670250905,11.296998207885306
Gorno-Badakhshan,36.6142741935484,1.2392857142857143,0.946048387096774,0.2582258064516129,1.0141129032258065,4.389112903225806,36.6142741935484
吉林省,70.05826388094705,69.09641665388057,52.37379356320135,21.92447934976768,30.83941622532498,25.24070219621496,18.89900837006037
Osh,35.49629032258064,0.4248847926267279,0.3332258064516129,0.0783870967741935,0.8374999999999998,4.669354838709677,35.49629032258064
