province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.973490188791438,15.025128214657355,15.768913631633716,2.0336795005202912,5.68383714880333,6.816024973985433,23.636885535900117
广东省,40.53128428860053,35.313207225085854,34.65872940650043,9.748662286946264,20.471363645608758,23.66220558922832,24.33174734572672
云南省,43.49257698132258,34.076485415207934,28.246907937231647,5.984819711995137,4.765694460275847,10.676782932482237,37.82893318515144
Quang Ninh,45.97770737327188,35.83473502304148,30.175645161290326,6.269032258064517,3.2004032258064514,7.596774193548387,37.04483870967742
广西壮族自治区,56.74621006795284,53.17009473691061,46.56322884393415,10.800757548144098,10.459495929773404,17.094848429621525,34.03119008565701
,49.85970375801021,18.4699948796723,13.92956989247312,2.740537634408602,4.737858422939068,4.013440860215054,46.94455142826111
Dien Bien,41.48776497695853,33.53847926267281,24.565806451612904,4.292903225806452,1.7173387096774198,5.701612903225806,34.69704301075269
香港特别行政区,28.356889400921656,16.115207373271893,20.15467741935484,4.475645161290323,24.473387096774196,9.133064516129032,22.028467741935483
Cao Bang,57.558928571428574,55.57885944700461,40.76790322580645,10.76258064516129,5.017741935483872,8.266129032258064,39.04500000000001
台湾省,35.34424043852182,28.381741465848723,22.946749537702896,5.675079104170948,19.7395649270598,4.197041298541197,30.51939730155469
Shan,35.9696198156682,25.309907834101384,18.92129032258064,2.174516129032257,1.499193548387097,4.838709677419355,35.905887096774194
福建省,49.20913977776821,46.54212304578148,40.645814290021086,9.389067832378656,12.592890413023811,13.292101296352127,35.320807255552204
贵州省,65.84715906219026,64.77141287479417,53.256948959283534,14.39769798490754,11.511262749813412,11.795453603118004,35.03097209553031
湖南省,75.41421807162861,74.30291091864605,60.78026224803788,16.83565691664074,13.9624083774159,19.99137364727034,32.1546955133746
江西省,63.0947124929039,61.42575174376379,50.86638981416551,12.550532082748946,11.742986281556805,12.090166988078543,35.256115299205234
四川省,61.32567673177982,48.78200854917421,39.64919890712032,6.9249520733014345,7.676545730372694,9.181630866303378,42.03941441830872
西藏自治区,58.29409597856291,12.40014440871014,9.233053820646877,0.6292570777123327,0.531042947417456,3.547669978486452,58.214148570156034
East Siang,47.08996927803378,33.94009216589862,25.753548387096775,2.8799999999999994,3.6032258064516136,5.935483870967742,47.02720430107526
重庆市,70.3623520545315,69.78277137736815,56.50249775985664,15.942953853046593,12.887871863799282,13.161648745519717,34.918579151732374
浙江省,68.16104487967229,65.6863116999488,58.97455448028672,13.272387813620073,31.08805394265233,18.05258064516129,40.15093462582817
湖北省,79.60999351929001,77.8224527550575,66.64806686845668,16.232394754592708,19.15193845970717,14.967335237868506,35.0655768493169
Central,57.95973118279569,17.440092165898616,13.22709677419355,1.3648387096774193,0.6467741935483872,4.314516129032258,57.95973118279569
安徽省,84.50821864339576,80.92154332994195,73.82310794332398,15.875575251361544,21.822840516338506,16.353411709258484,35.96558258273985
Mid-Western,56.27717741935482,8.412903225806454,6.365,0.8216129032258065,0.3796370967741935,3.463709677419355,56.27717741935482
江苏省,93.4469510015988,87.08065738737889,85.95607150694379,25.1263857801185,37.75035988588983,22.75219442615756,48.50123280201621
陕西省,70.1283457494208,65.41002586755607,61.46361084095017,10.620297986098736,14.776955533772943,17.049518802352523,35.56570106338739
河南省,87.17775035224322,80.4335026855236,79.62297953281423,24.23517174638489,29.120295884315905,22.832936596218023,39.98176692621432
上海市,81.30090373783922,78.15018961213518,69.10256720430107,17.74215053763441,44.3033938172043,17.18111559139785,48.07880376344087
青海省,62.03639251655128,30.39924856293164,21.13720972126466,0.6382143235119822,0.695083899542799,3.072281665396664,56.38829209833926
甘肃省,63.24562435597199,50.47484943481779,39.22971803797155,3.705399340332944,4.54941545209643,6.421755197900118,45.49096183392258
Uttarakhand,52.23502688172044,9.610138248847926,7.188064516129031,0.7924193548387097,1.8342741935483875,3.524193548387097,52.23502688172044
Himachal Pradesh,54.51634408602151,8.221658986175116,6.131935483870969,0.9612903225806452,1.166532258064516,3.564516129032258,54.51634408602151
山西省,74.12285252199369,69.02855208840457,67.22737553935723,20.606107575958887,22.7446659819803,21.87139956117828,35.71606196411622
山东省,90.92644589285688,80.2422274169511,87.70506538147207,33.59750004622559,39.613241070140845,25.078505841065333,49.64114972619323
宁夏回族自治区,65.65763591424917,56.650893999066135,52.05478186727298,9.577314196390503,12.408200582634644,8.646902088958363,42.1542072853015
河北省,80.1966033166177,70.02136223405724,72.9348581914512,20.533665978217265,27.5913941471895,17.68164960401777,43.58359000474123
新疆维吾尔自治区,78.57829554210106,61.55909012872016,40.78742311609958,1.027781987146314,1.2678838634483798,4.306643061766401,44.42203075691786
内蒙古自治区,53.862284240390096,42.64631271997042,32.15026323660587,4.033933470444006,3.731171833021437,5.605738884462643,37.19239669863856
天津市,92.14111523240403,84.57131510303451,81.32051734631774,24.349799147900185,49.04513846622034,28.02860620815581,42.164075877459936
辽宁省,55.17414321186783,48.96189226775119,50.25560701999303,13.09681108839806,23.846073565338784,18.812845889215733,39.62971889206671
北京市,79.77026302774286,72.69956637224782,70.6539314516129,14.55941308243728,33.935198252688174,17.022513440860216,48.84166836374497
Gorno-Badakhshan,51.41467453917051,9.957042050691244,6.816411290322582,0.2782258064516129,0.532258064516129,3.364919354838709,50.2356317204301
吉林省,42.62872239981172,34.9327731248049,31.489213362468057,6.9811410688493,10.60383235806081,8.651096255694235,36.77019543608374
Osh,60.2689400921659,28.47175115207374,16.93225806451613,0.284516129032258,0.4233870967741935,3.2661290322580645,46.377688172043
Naryn,64.37689580133129,33.49967741935484,21.95381720430107,0.3329032258064516,0.3368279569892471,3.1827956989247315,52.2476523297491
Issyk Kul,60.21246159754224,28.741768433179708,19.21814516129033,0.4083333333333333,0.3426747311827956,3.1451612903225805,51.569005376344094
Almaty Region,45.251637864823344,18.341733870967747,13.09076612903226,1.693951612903226,0.8999999999999999,3.4495967741935485,42.9912634408602
黑龙江省,35.61731757834863,21.581718380283377,18.55244038276929,3.693950965303914,4.95586363082268,6.761302512685327,33.828187204453464
Dornod,37.21202380952381,21.16180875576037,15.31010752688172,1.955376344086022,0.97755376344086,4.129032258064517,33.83376344086021
Primorsky Krai,33.92406682027651,26.45351382488479,20.294516129032257,3.807096774193549,3.629032258064516,4.943548387096774,31.073548387096785
East Kazakhstan region,39.1931797235023,10.71705069124424,9.229032258064516,1.6929032258064511,0.9043010752688172,18.736559139784955,38.130268817204296
Bayan Olgii,41.826658986175104,6.547926267281107,4.816129032258066,1.2993548387096774,0.4028225806451612,3.620967741935484,41.7966129032258
Zabaykalsky Krai,34.73434715821813,15.278801843317977,11.752043010752692,1.9489247311827955,1.4278225806451612,4.416666666666667,34.32043010752688
