province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.405656989247312,8.680706605222735,9.851464516129033,1.5865010752688171,5.090669354838711,6.408924731182795,24.184303225806456
广东省,28.87057770371705,21.349831862126955,24.688209751996634,6.089083648591847,16.679188209331656,14.131273644388395,22.87278814627994
云南省,31.7505126853254,22.03394161198048,23.22688064389478,5.25086866902238,6.001694149980368,10.191853160581076,29.750945229681975
Quang Ninh,32.254464285714285,20.86089285714286,19.22233333333333,3.902333333333333,2.8712500000000003,7.3,31.17466666666667
广西壮族自治区,34.59980203195528,29.84092884046273,32.73894805398619,7.784084118016323,10.189578625235407,14.51919334588826,26.396511247122834
,41.778458994709,14.343280423280426,11.463962962962963,2.3294444444444435,3.8161111111111112,3.771296296296297,40.43637037037037
Dien Bien,27.98152380952381,16.838095238095242,13.681666666666668,3.109333333333334,1.854166666666667,4.225,27.840333333333334
香港特别行政区,21.996625,8.236666666666668,12.334999999999996,4.175833333333332,19.092708333333334,6.475,18.61591666666667
Cao Bang,41.70788095238096,40.51666666666667,35.5665,8.983333333333336,6.6033333333333335,11.091666666666669,32.63133333333333
台湾省,25.79671663633606,13.310933424325146,11.852929936305731,4.693191082802548,18.545708598726115,3.255997876857749,22.106270700636937
Shan,24.93527380952381,17.139999999999997,14.415166666666668,2.3408333333333333,2.447916666666666,7.079166666666667,24.91783333333333
福建省,30.44333332591604,22.21263796172674,25.346350778816205,7.362428037383173,13.544606697819315,13.039080996884737,26.932539148494296
贵州省,40.65974081384911,33.53352269249602,37.89210175664096,8.984174592973437,10.714951799485862,12.117127249357326,30.72899493001999
湖南省,41.30841201364434,34.727413999897934,38.539802250803845,9.043556984637371,11.35082127545552,18.793926402286527,31.63887162081696
江西省,38.83214192438752,35.99727233760352,35.704071105072465,10.628267663043475,12.087574162137685,14.89782608695652,30.10614628623188
四川省,44.97241319606925,33.072080102279564,32.29332584620184,6.8148646856964605,9.036552721884265,9.52708235844642,38.55885982426038
西藏自治区,48.47677015020046,12.810821220469938,9.839504686807269,0.7214693140794229,0.7459068022040657,3.421128633859016,48.35222438521642
East Siang,39.68235714285715,32.9804761904762,24.65133333333333,2.45,3.8129166666666654,5.358333333333333,39.21783333333334
重庆市,53.21443823853617,50.20068865740741,48.807840277777785,13.56378425925926,17.23319675925926,14.108935185185183,36.402328858024696
浙江省,42.40370709555876,35.68945105820106,36.19565407407408,7.904777037037037,22.8587462962963,13.287666666666668,33.716401178451164
湖北省,54.57485365782229,50.09461569437124,49.7893298482985,9.448702636641748,14.349095940959412,16.80423329233292,43.94297054803881
