province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.628452355350746,22.331239631336405,21.712638709677417,3.5758279569892464,6.427884408602152,8.385913978494624,29.76052867383512
广东省,47.06682357533179,44.48255832282472,41.58606221101302,9.651801176965112,16.59566099201345,18.07495796553173,33.56742090514223
云南省,32.914884822480246,29.948752874530264,29.519373282292904,8.071909305064784,6.462114988221439,10.478680800942282,23.966152597827502
Quang Ninh,47.94430952380954,45.71535714285714,39.3355,9.776999999999996,4.431666666666667,10.241666666666667,36.31983333333333
广西壮族自治区,48.7291219061071,46.552866559053015,44.45354802259887,12.722726459510351,10.427530994978024,17.21064814814815,28.609492571667708
,42.45791534391534,18.2687037037037,14.888537037037038,3.356444444444445,4.970092592592593,4.697222222222222,40.37791975308642
Dien Bien,36.655619047619055,34.07428571428572,27.941333333333333,6.330333333333332,1.9841666666666664,5.958333333333333,31.264500000000005
香港特别行政区,44.85480357142857,32.589375,32.516666666666666,6.254833333333333,26.78604166666667,11.520833333333334,37.87411111111111
Cao Bang,59.62426190476192,59.53511904761906,50.581500000000005,13.548666666666666,6.394166666666667,11.225,33.36116666666666
台湾省,40.24454266504904,29.909924552623597,25.0855966029724,6.704598726114649,19.905029193205944,4.76671974522293,37.028784501061565
Shan,29.155017857142862,27.89901785714286,23.16083333333333,5.134833333333334,3.075,7.679166666666666,23.27808333333333
福建省,40.00982260050437,36.65252136181576,36.88624517133955,9.264501557632398,13.408549844236765,14.983052959501556,29.955035825545185
贵州省,46.44501456726649,43.05353332721264,43.84532819194517,12.586312767780631,11.125792630676948,13.354541559554418,27.902854541559545
湖南省,60.67534153354088,58.9442233195529,55.05188210075029,13.964508038585208,14.086024026438013,20.63842443729904,35.69215624627842
江西省,52.28350448046067,51.45087878493789,47.43691711956521,14.837808197463769,12.758656589673912,17.770301177536236,32.96387009359902
四川省,43.27933245200699,34.134492418165216,31.81224707533926,8.210696729179414,9.170615543596943,11.20495242551864,32.55501484427807
西藏自治区,47.6827251217284,13.453153088045015,10.171458103743106,0.7869515485464534,0.8382829818227889,4.0790186205586165,47.35278346931216
East Siang,42.612194444444455,40.2772023809524,30.397166666666667,3.336666666666667,4.159166666666668,6.633333333333334,38.68877777777778
重庆市,57.381280522486776,55.87280638227514,49.7261273148148,16.477339814814815,15.05057291666667,14.924791666666666,30.75515740740741
浙江省,53.047345850569165,48.92408716931218,45.89860037037037,11.938612592592596,28.021177777777776,15.296833333333332,38.54952345679012
湖北省,65.62764367715107,64.43162822878229,57.18487474374743,12.540989749897498,15.84264862648626,19.803157031570315,40.76027114937816
Central,65.83532323232322,20.809999999999995,15.505333333333338,1.105,0.7525,4.425,65.83532323232322
安徽省,56.47179234951555,53.7834506416203,52.01874702380952,13.796948593073596,25.986940611471866,16.958833874458872,30.31025414862915
Mid-Western,50.919952020202,11.508571428571427,8.487333333333332,0.7875000000000001,0.4887499999999999,3.620833333333333,50.919952020202
江苏省,55.32147849077099,45.24505439477378,48.24249659863947,14.647790249433108,25.279387755102046,16.58476946334089,43.510014086442666
陕西省,52.91436318074192,48.46538470139436,47.82857974217312,11.92408802946593,17.698535911602207,19.37872928176796,32.598267587476975
河南省,71.50638379310345,67.57793960591134,66.02353609195403,18.23608252873564,30.78851091954024,24.559356321839083,35.40703049808429
上海市,58.11731997053872,44.45453373015875,41.15477777777777,12.170763888888889,34.272829861111106,15.861805555555554,48.1506792929293
