province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.073155913978496,8.085542242703534,9.26203225806452,1.4388580645161289,6.141817204301075,5.955322580645162,23.930096774193554
广东省,30.440369523008865,23.601439080045637,26.021637452711225,6.485420344682639,16.18132881462799,13.9645544346364,25.53347547989352
云南省,27.868907035821792,22.490685575466934,21.961596976835494,5.235460738123282,5.358809628975265,9.466912053396154,26.063138856170653
Quang Ninh,31.60121428571429,20.22428571428572,18.87933333333333,3.818666666666666,2.897916666666667,7.083333333333333,31.48916666666667
广西壮族自治区,32.48964481885034,26.98578227289032,29.49364234149403,7.609172944130569,8.909826977401131,12.638912429378532,27.68700078468299
,39.53975749559083,15.24320105820106,12.06925925925926,2.525703703703704,3.8189814814814818,3.663888888888888,38.03330864197531
Dien Bien,27.015904761904768,19.597619047619048,15.135666666666664,2.910333333333333,1.8725,4.158333333333333,26.97233333333334
香港特别行政区,25.382166666666656,8.013333333333334,11.312333333333328,4.285,23.094375,6.016666666666667,21.487
Cao Bang,37.36942857142857,36.03261904761904,31.890333333333334,7.698666666666667,5.68625,7.916666666666667,31.427666666666667
台湾省,24.807243529471243,13.380249848346985,11.8913025477707,4.673486199575373,18.628638535031843,3.306687898089172,21.20856617126681
Shan,22.585809523809523,17.19904761904762,14.214333333333336,1.6798333333333335,2.354166666666666,7.5375,22.332
福建省,31.310319492656863,26.35958266577659,29.55296697819315,8.194328971962616,12.926493769470406,14.374080996884734,25.060119626168238
贵州省,40.15012309238178,32.380265408862776,36.415955655526986,8.155542844901458,9.58187767780634,10.58348329048843,31.184847543558977
湖南省,42.1430018118716,36.2029229188996,40.29501464808859,10.7623065380493,10.911148177920683,18.828483386923907,31.71774925568656
江西省,40.70710948822464,37.2286080648292,37.511725317029,12.84459125905797,11.1509765625,17.58017436594203,33.54834541062802
四川省,43.91944891778268,30.74607231989659,29.47590375916393,6.430648650756507,8.079230424270785,9.768827016066137,39.117059559091146
西藏自治区,48.97558257440724,14.391049555296176,10.834617708531267,0.8326239787193634,0.7333993603141435,3.5905978846032047,48.71191117041592
East Siang,41.410547619047634,38.07053571428572,28.59566666666667,2.418333333333332,4.122916666666666,5.625,39.93416666666668
重庆市,50.51633605599648,47.70902810846562,45.84629351851853,12.4386,15.203358796296296,12.071342592592591,34.92842839506173
浙江省,41.07337862433862,36.82401997354497,37.35845148148148,8.843465185185185,20.63611481481481,13.62427777777778,32.68476358024692
湖北省,49.12672466760384,43.12282727112985,44.9672650676507,9.559996514965151,12.979452644526445,16.12912054120541,38.83529397293972
Central,64.92099999999999,32.87172619047619,24.599000000000004,2.2786666666666666,0.9075,4.908333333333333,64.92099999999999
安徽省,51.16736940836941,46.07694737554112,47.26894588744589,13.410076298701297,23.65671942640693,16.555992965367967,37.38716946248197
Mid-Western,57.79044444444445,22.592142857142854,16.688,1.7851666666666663,0.4216666666666666,4.3125,57.79044444444445
江苏省,57.12877513227512,48.91043326854551,52.035729402872256,13.162983749055176,25.251070483749057,17.142384731670443,43.51220181405896
陕西省,48.44274554064719,39.41155998421466,42.87864309392264,9.724298526703498,14.449401012891345,14.38242173112339,42.893525352977285
河南省,62.208508794347416,53.30955279146142,57.447954022988505,15.064671034482767,25.46268965517242,22.286931034482752,50.43885288749563
上海市,54.22552711640211,47.72348710317461,43.95074305555556,10.124979166666666,37.00598611111112,14.996875000000005,38.301293981481486
青海省,46.02669038765987,18.76104807602174,13.570068186789154,0.6376410761154868,0.8821583825459317,3.043889435695538,44.94353521434821
甘肃省,47.79200393426467,27.658634769807296,25.67623032017946,3.2768575124910755,5.518292335831549,5.9538276231263385,43.2344275220081
Uttarakhand,55.99311111111111,20.045,14.8245,1.6843333333333337,2.0185416666666667,4.1125,55.99311111111111
Himachal Pradesh,56.59116666666667,17.454285714285714,12.920333333333332,2.336333333333333,1.3808333333333327,3.941666666666667,56.59116666666667
山西省,57.03906006519609,49.67627299979325,51.60559479015919,19.38359722067609,20.23379823926677,23.5458031837916,44.187552829306085
山东省,67.2540151977514,55.76359103328365,61.57104992548436,17.077177595628413,26.646040114257328,20.476515151515155,56.24257290490597
宁夏回族自治区,49.74048132997692,37.18320589469268,40.52196255506608,10.281824522760646,13.747433920704848,8.304478707782676,43.11633994126285
河北省,64.75195685123259,52.80665166809241,51.93084810379242,13.606038323353296,24.39329041916168,16.29596806387226,54.39969862093991
新疆维吾尔自治区,61.46129084012636,41.37430411092176,29.057515272309377,1.2324132958544725,1.9231109168609173,4.137483431601079,40.29235349588021
内蒙古自治区,40.98140803766721,27.231624807399488,23.58361860999424,4.260662677899038,4.444743282915311,7.045134341693788,37.20533532433272
天津市,75.41753175964497,68.70228212039534,62.40225471698113,13.955924528301887,40.644677672955964,23.71006289308177,55.76343805984372
辽宁省,55.65032754627306,44.4004895304335,43.75151030396703,11.46587944358578,18.349281942297782,21.744744976816072,51.56234668165427
北京市,71.34147631573674,61.34146577380953,53.12280092592594,7.873458333333335,27.23199074074073,14.989467592592591,59.3574877946128
Gorno-Badakhshan,47.35007837301588,5.90034226190476,4.210125000000001,0.1514166666666666,0.3562499999999999,3.14375,46.73486111111111
吉林省,45.93112041192638,33.82836196763436,32.65231266743207,7.160933409873708,11.732754975124378,10.636442786069654,44.283725527374784
Osh,45.45338888888889,4.563333333333333,3.5763333333333334,0.221,0.4241666666666667,3.15,45.45338888888889
Naryn,55.43218121693122,25.6630753968254,16.60077777777778,0.3395555555555555,0.4156944444444444,2.9916666666666667,44.13912962962963
Issyk Kul,53.22022817460317,23.502033730158725,16.295805555555557,0.4143888888888888,0.6072222222222222,2.963888888888889,43.81758333333334
Almaty Region,40.12686011904761,10.592633928571429,8.165666666666665,1.8618333333333328,1.3581249999999998,4.645833333333333,38.92754166666667
黑龙江省,35.58778360738092,25.96417771667004,24.480412454731542,4.476236340733745,5.4698136120296015,7.776597386238389,33.01507127486485
Dornod,34.562638888888884,14.266607142857143,10.773555555555555,2.1034444444444444,1.0355555555555556,4.369444444444445,34.193592592592594
Primorsky Krai,36.27072619047619,29.83827380952381,23.710999999999995,3.871333333333333,2.33625,5.316666666666666,33.26483333333332
East Kazakhstan region,33.977,9.094603174603174,7.030222222222221,2.137222222222222,1.1545833333333335,4.047222222222223,33.977
Bayan Olgii,37.992333333333335,6.313809523809525,4.9833333333333325,1.836333333333333,0.71875,4.708333333333333,37.992333333333335
Zabaykalsky Krai,33.355198412698414,19.62829365079365,16.205055555555553,1.7997777777777784,1.1699999999999997,4.683333333333334,31.53244444444444
