province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.08940171448393,32.28237401516278,32.36783454734651,3.441148803329865,6.26966441207076,9.614672216441209,35.1438456468956
广东省,50.85510212729277,45.9050333854406,47.10329373957615,9.310109425212543,29.628464385957777,20.83831306187202,26.187792987023563
云南省,55.759453782709926,50.03220398897049,47.50722244386188,7.249179300125387,12.41117709639424,16.653012082525933,40.9468816024142
Quang Ninh,50.04766129032258,49.0588133640553,42.64709677419355,8.813548387096773,6.213306451612903,11.806451612903226,32.085161290322574
广西壮族自治区,51.97750087870032,49.88175742230555,47.12480119676811,11.371273768300831,16.175669005528217,20.106494137658704,24.331082811898828
,42.62806622290493,19.16771633384537,16.12641577060932,2.9251254480286737,6.921012544802868,5.775089605734767,38.6418339307049
Dien Bien,77.88822580645163,77.0565668202765,60.90000000000001,6.619354838709678,9.070161290322584,14.85483870967742,57.37510752688172
香港特别行政区,46.72762096774195,39.006739631336416,42.11161290322581,6.408225806451616,33.93669354838709,13.915322580645162,36.83661290322581
Cao Bang,67.47350230414747,67.47350230414747,54.73306451612903,14.196451612903228,7.843951612903223,14.991935483870968,33.384193548387096
台湾省,39.62295104542741,32.71547924799671,27.84678035750976,6.593283336757756,19.050192623792896,6.22046435175673,35.74567837819327
Shan,67.46357142857143,67.20875576036867,53.1540322580645,5.4195161290322575,18.57883064516129,16.81451612903226,45.319247311827965
福建省,45.1435256327433,40.1581110297601,41.42807898703648,10.890478745854686,22.85548311727465,15.985800422068134,31.2717587177168
贵州省,49.98001224633645,44.45535610628694,47.33477050335847,14.246508416949991,15.89718052906543,16.284797661497638,27.576083906902163
湖南省,58.44697815875652,54.42801790221327,53.2732076548076,12.803829478269884,21.88756569166407,21.637174566953632,26.3702309004368
江西省,55.83074902532892,53.41948350781406,50.10587548211783,14.138160720546988,22.397631267531555,19.38559563464236,28.02566283894343
四川省,49.62184747808886,31.24620511117483,30.65099483750208,6.526144731082163,13.212826354400953,10.806274246380966,35.83075032328507
西藏自治区,42.55760591285482,5.5905496024327785,4.737933289611596,0.4463117441910307,0.7583337419477426,3.552444637855265,42.48106857775626
East Siang,46.44402073732719,39.4224078341014,31.12322580645162,3.1183870967741933,4.199596774193548,6.508064516129032,45.42499999999999
重庆市,59.21031086789554,56.74820820532515,53.39788440860215,15.970265681003582,22.62169130824373,15.436402329749104,26.304652777777772
浙江省,56.44125480457416,52.951631592421926,50.83752007168459,11.303508960573476,35.612565949820784,15.377096774193546,32.25786188769414
湖北省,70.6345210934828,67.5407968722544,61.055540015077575,13.502035868745786,28.064469507598304,21.310092052533424,30.69020334880768
Central,42.79548387096774,7.120276497695851,5.593548387096773,0.5951612903225806,0.5774193548387097,3.370967741935484,42.79548387096774
安徽省,77.63184016971894,75.4004658791669,67.38197187892753,14.57267909509845,41.685562421449525,18.53824099287809,33.34844138388492
Mid-Western,38.9483870967742,3.790092165898618,2.935645161290323,0.4743548387096774,0.3985887096774195,2.919354838709677,38.9483870967742
江苏省,73.04968669341778,69.50703444204103,65.1786142198815,15.279554897227715,43.079830846317016,18.913448174968917,37.69415502401679
陕西省,59.45224271201976,52.28409310792576,51.890474068793445,16.599465157725895,29.74514551773303,21.11072001425771,30.15989787916591
河南省,92.0194452778219,86.93875954234865,78.70342580645159,22.312670300333696,44.39905728587318,25.81834927697441,32.07934074898036
上海市,65.82431931643626,58.14801507296468,52.62643145161291,11.796989247311826,51.78006720430108,16.61760752688172,38.834943996415774
青海省,39.21890032395144,5.591084865651878,4.790798113441462,1.0169824739649471,1.120682520531707,3.8674329015324695,38.323610828888334
甘肃省,46.319633517615785,29.65942159484503,31.512573040734555,7.194196656765906,9.098376346964152,8.904784313048284,34.61594768137965
Uttarakhand,31.97822580645162,4.713594470046083,3.560483870967743,0.3911290322580645,1.6421370967741935,2.600806451612903,31.97822580645162
Himachal Pradesh,36.2891935483871,4.1880184331797246,3.130000000000001,0.5345161290322581,1.406854838709677,2.8870967741935485,36.2891935483871
山西省,71.06292989163863,65.33844668449518,61.45245436720974,32.621405450438644,35.124809766117366,26.4273820083096,32.127353375970614
山东省,82.82479678174815,77.94726501816534,75.636096341522,24.56324119032739,46.64062713331088,23.82184750733138,32.31105467685849
宁夏回族自治区,55.538285846241294,45.57459144521814,51.33600468949837,18.509231206480035,22.91937935199659,16.755115816399034,32.460177632513854
河北省,72.79046465134248,63.21498732029031,57.054504346146416,17.836436546262316,38.82985387289936,19.69786555920417,32.23212285107204
新疆维吾尔自治区,45.12886242210249,24.29937216957616,22.79883681941082,2.4430332444279306,3.4169914920626487,6.206776714746355,33.72686263451918
内蒙古自治区,38.66643324766122,18.000606209595816,16.292723190849408,6.695989018794047,6.163896305423286,7.618951226893455,32.84881367359838
天津市,91.12222198069732,84.03163159725241,71.56114729153985,21.276183810103472,68.43590231284236,28.006238587948868,27.48034692635424
辽宁省,65.9233987065435,62.50730299004981,56.02393977165078,19.44996421736513,30.248436206810585,19.34578949992521,31.29635945887553
北京市,76.7886195916539,66.20708013312851,52.62188844086023,11.588503584229391,42.19117159498208,17.546482974910393,30.772254330943845
Gorno-Badakhshan,37.28567204301075,1.0268433179723502,0.7933064516129033,0.2153225806451612,0.7154233870967742,3.8266129032258074,37.28567204301075
吉林省,53.88764751217328,50.26307315337527,42.81590070738121,12.019359097811188,19.196164864264293,17.552053627643417,33.35365628433514
Osh,35.85833333333333,0.6829493087557601,0.5151612903225806,0.1058064516129032,0.5274193548387097,3.879032258064516,35.85833333333333
Naryn,36.62940860215053,4.8092165898617525,3.626881720430107,0.5341935483870969,0.4639784946236559,3.7204301075268815,36.62940860215053
Issyk Kul,35.805161290322566,4.962365591397851,4.4202150537634415,0.5888709677419354,0.5508064516129033,3.780913978494623,35.805161290322566
Almaty Region,37.63497311827957,9.985023041474657,8.504274193548389,3.3230645161290324,2.026209677419355,5.048387096774194,37.603077956989246
黑龙江省,39.93793465160608,25.066762999331747,22.59796813811388,4.8707745287762645,9.352458172703304,10.55686302893626,32.37855874868577
Dornod,32.25494623655914,3.854531490015361,3.052258064516129,1.6456989247311828,1.0739247311827955,4.561827956989248,32.25494623655914
Primorsky Krai,38.32789170506912,32.30616359447005,28.065483870967743,5.902903225806452,9.158870967741937,9.298387096774194,27.747258064516128
East Kazakhstan region,40.59145161290323,8.505222734254993,6.639032258064516,2.3875268817204303,1.3673387096774192,4.360215053763441,40.59145161290323
Bayan Olgii,40.659516129032255,4.438709677419356,3.3587096774193554,1.4203225806451614,1.2548387096774192,5.088709677419355,40.659516129032255
Zabaykalsky Krai,33.22575268817204,2.1004608294930875,1.6676344086021506,2.0634408602150534,0.7276881720430106,4.473118279569892,33.22575268817204
