province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.59489133343244,18.181965586442693,19.535214360041625,3.5874422476586885,7.145395421436007,6.653902185223726,25.45831841831425
广东省,40.44401673022905,35.57329912947973,36.12651405442784,8.029435788959852,16.51816600903063,16.14995118577879,30.74250214794901
云南省,37.601892096783246,34.262650828027546,34.52068021201414,9.738576598654966,6.953924683688592,11.860162810137163,29.10449124206848
Quang Ninh,42.42566820276497,37.85541474654378,33.479193548387094,7.730645161290323,4.239516129032259,8.959677419354838,36.37919354838709
广西壮族自治区,41.76430860388626,38.4430219805254,38.46409756393902,9.963243120102062,9.301206260251504,14.202645647287529,30.519501852864344
,40.63670506912443,19.38410138248848,15.425125448028671,2.841541218637992,4.530197132616487,3.92652329749104,38.65942054958184
Dien Bien,41.14199308755761,37.77701612903226,29.651935483870965,7.353548387096774,2.6008064516129035,5.467741935483871,33.706935483870964
香港特别行政区,38.78557987711214,26.385426267281105,28.513064516129027,5.802580645161291,31.920161290322586,11.556451612903226,32.1478494623656
Cao Bang,47.34577188940093,46.659735023041485,40.37499999999999,10.184516129032255,5.993548387096773,8.887096774193548,33.13548387096774
台湾省,33.56285547956598,25.30777649769586,20.913613108691184,6.566061228682967,21.33076587220053,3.950482843640847,30.650744469556884
Shan,32.471543778801845,29.74377880184332,24.48362903225806,5.669677419354838,2.7477822580645155,7.778225806451613,26.878145161290316
福建省,34.39159692493217,28.836255006675565,31.74450618028339,6.818410009044318,11.413517485679831,13.182830871269216,28.35102823836801
贵州省,44.3678672123962,38.9471409913165,42.29572974541838,10.81920640185753,11.032937536279954,12.541027448378804,32.08630808248335
湖南省,49.3667394131874,45.13759427741639,46.76556944300384,11.687176987172837,12.539503595754248,20.28730595028178,33.91253898281644
江西省,43.07040473894677,39.441938614506114,40.0771046633941,9.937981460378682,10.550929172510518,17.743852997896212,33.77039438697991
四川省,49.19552526612819,39.13792282238117,36.782472187419806,8.45886394855616,7.995408282639214,10.990244841275828,41.45353901445966
西藏自治区,62.944051097046085,18.91607327828129,14.275595729162193,0.8778018792176661,0.9346869196398438,2.920646571010034,62.48947233764031
East Siang,49.340218894009226,45.533582949308766,33.72096774193548,2.780967741935484,4.4322580645161285,5.846774193548387,42.74489247311829
重庆市,50.72170369303636,49.10197964669739,46.13691263440861,13.49258781362007,14.016969086021502,11.783960573476705,33.92840964755077
浙江省,40.64333201911588,31.25634114183308,33.78765698924733,7.387282437275984,16.21849283154122,12.052383512544806,37.931836917562734
