province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.41812947822209,8.99660472721867,9.808316337148806,1.7300270551508845,5.402294484911551,6.349895941727367,22.23234755463059
广东省,32.91525159178914,26.040199528129182,28.425949029817357,6.447995362648987,17.574098462352026,13.673158280112274,27.759554570231455
云南省,28.7628876024744,23.72343007903036,25.38293324214445,5.925545233481514,6.878630219613208,11.052975037045483,25.332286751016383
Quang Ninh,30.614216589861755,21.94147465437788,20.408064516129027,4.445806451612903,3.5568548387096777,6.862903225806452,29.985806451612905
广西壮族自治区,32.01982163468631,27.265317427773,30.673058896786348,6.705583804143125,10.616430882084924,13.895427070044349,25.171763258611268
,37.3855222734255,17.960599078341016,13.915663082437275,2.859318996415771,4.69744623655914,4.049283154121864,35.132998805256875
Dien Bien,26.02085253456221,20.749769585253457,15.913870967741936,3.3074193548387094,2.152016129032258,3.975806451612903,25.49129032258065
香港特别行政区,29.793293010752684,14.958352534562216,17.3841935483871,5.861774193548388,24.64697580645161,7.879032258064516,24.57360215053764
Cao Bang,35.0502995391705,34.63582949308756,30.80064516129032,7.017096774193546,6.297580645161291,10.959677419354838,29.00274193548388
台湾省,28.47808442670268,16.00040946314831,13.92491267721389,5.12120197246764,20.1253261762893,3.276196835833162,25.387670707485785
Shan,22.323617511520737,18.773963133640557,16.417580645161294,3.3627419354838706,2.655241935483871,6.721774193548387,22.063064516129025
福建省,33.55150837676042,27.58164617339248,31.35633584564366,7.562731986735002,12.59158124811577,11.996713898100696,28.89431936488795
贵州省,36.355863714712186,28.70850335552581,34.16948751969485,7.44216477319844,9.063036425076708,10.637822373331124,29.489128175360037
湖南省,38.7637982418013,32.03589703696021,36.83902292293331,9.019423123465751,10.958653148013694,19.075882515644984,31.61933801242379
江西省,38.0084614597943,33.834900790172306,35.33884160238428,9.96555312061711,10.642065874824684,13.43016961781206,31.113993250350635
