province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.820783930429613,9.312091571279916,10.748849115504685,1.6015879292403747,5.379198751300727,5.669302809573361,22.574725286160245
广东省,32.53004731783288,27.01750999529291,29.02729426839685,6.481331814668674,15.353727677663422,13.632113655778385,26.209175378649206
云南省,22.661318172278225,17.89519141521877,17.4489130476082,4.545845016907938,5.390811770963942,8.997986245678028,20.905525159263902
Quang Ninh,28.77451612903226,17.48617511520738,16.327096774193546,3.247419354838709,2.6713709677419355,6.693548387096774,28.77451612903226
广西壮族自治区,31.132396063856568,27.14531245931943,29.00269105765141,6.625889678634348,8.918522188809915,12.272948180547964,25.47153499179879
,34.803459208056,15.105472350230414,11.867706093189964,2.5491397849462363,4.179569892473118,3.8028673835125457,32.988584229390675
Dien Bien,23.899516129032268,14.416589861751152,11.24903225806452,2.310967741935484,1.966935483870968,3.5806451612903225,23.899516129032268
香港特别行政区,28.8684965437788,15.504608294930875,18.026129032258066,5.493387096774193,24.54092741935484,7.979838709677419,24.965913978494623
Cao Bang,32.4141935483871,31.978341013824885,27.70548387096775,6.056774193548388,5.4362903225806445,6.991935483870968,28.728387096774192
台湾省,26.485361839208664,15.497905720743194,13.63645366755702,4.805670844462709,17.97989521265667,2.98238134374358,23.58612286829669
Shan,19.4263133640553,14.373271889400922,11.506290322580645,2.4066129032258066,2.2647177419354843,6.725806451612903,19.01443548387097
福建省,31.247280567638573,26.72902310607692,29.517933072053054,7.1728694603557415,12.063079589990954,13.641905336147124,24.26380906441564
贵州省,32.46084335351189,24.838255141388174,28.62414711004229,6.999249937805788,9.330501078033008,9.087870055560163,28.51594701053155
湖南省,37.40933370706787,32.348176253698256,35.869278083186394,9.424420011755348,10.821095235625627,17.79248349064758,28.37738794961334
江西省,37.05536392068223,34.086396529377886,34.23611654102385,10.208153488779804,10.84095152524544,17.063409449509116,29.127228626110327
四川省,38.155710914492445,26.99614885525813,26.221322852355573,6.724226832913189,8.140162196023974,9.560957477319729,34.285451794043496
西藏自治区,41.44262346808401,13.814424792766832,10.47107892591616,0.8972438753807795,0.8922732036799808,3.4388641336659456,41.10965655680324
East Siang,36.06124423963135,31.66221198156682,23.75354838709677,2.1264516129032254,4.632661290322581,4.879032258064516,33.9841935483871
重庆市,41.771151988393925,38.71970574116744,38.42833781362006,11.496295698924731,13.859506048387091,10.434050179211468,32.591781362007154
浙江省,36.74248500519791,32.00324679979518,33.726860215053755,7.696040860215053,16.872320788530466,11.82310035842294,31.55463711306616
湖北省,41.4297823766256,35.50421385492657,38.33251716065548,8.45544161409356,11.347809784549458,14.104402253699956,33.996639685751695
