province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.33397811059907,34.47982965766952,34.63668548387096,5.838308755760368,7.31208237327189,11.418202764976956,34.550814132104456
广东省,55.778644377675406,54.03705300846695,48.07287673392182,9.892242839128087,24.28996948747973,20.24806341199784,31.00921875938269
云南省,47.73751914767673,42.73509854029952,39.83265837960626,7.107937804980644,10.74962613579,16.5196028941612,34.12655424448931
Quang Ninh,63.33172193877552,61.47123724489797,48.851785714285725,11.5475,7.186607142857144,13.517857142857142,33.32089285714285
广西壮族自治区,68.87524509733272,67.814091024828,56.10748638014528,12.575989205004037,16.694164312617705,20.764729620661825,29.261579454757417
,37.60604450113379,16.08168934240363,14.31712301587302,3.0875396825396817,6.459871031746033,6.034722222222224,32.996805555555554
Dien Bien,56.582040816326526,55.41607142857144,47.18839285714286,7.405714285714288,6.060714285714285,11.0625,41.57148809523809
香港特别行政区,49.28730867346941,41.05994897959183,40.55928571428571,7.8725,31.843750000000004,16.308035714285715,36.72866071428571
Cao Bang,81.98392857142856,81.98392857142856,60.60857142857141,16.040000000000003,9.95892857142857,15.008928571428571,32.92125000000001
台湾省,39.07348116794488,32.09586515338619,27.31827343039126,6.320964513193812,18.642558575978164,7.344062784349407,30.75758530482256
Shan,48.63214923469387,46.80513392857143,36.20107142857143,4.636607142857143,8.721874999999999,14.209821428571429,37.75330357142857
福建省,45.38525042119651,43.2648071237841,40.69683711615488,10.628224966622165,18.994016188251003,15.853871829105474,32.3751041388518
贵州省,58.26040413016104,55.536553450107554,51.75863799118618,15.29824894417922,15.390519532684534,19.20478332721263,26.857918426367974
湖南省,73.95857651420694,72.7374014042916,62.38805944725157,14.242431863420611,21.210944725156956,25.95779742765273,25.93088960342979
江西省,72.33676342751777,71.96350354577973,59.78131914790373,14.710749708850926,21.720936044254664,21.423609763198755,29.059122023809525
四川省,55.17648514272345,40.05390245838628,34.46845084898722,6.9707328364195424,13.826590890099606,13.09772043585801,30.6173473327094
西藏自治区,37.50147480938033,4.305108729792481,3.722751350397653,0.3169736842105144,0.8115943344371769,3.3381490730436205,37.28269897442161
East Siang,42.179502551020406,29.932971938775506,23.774107142857144,2.721071428571429,4.827678571428571,5.821428571428571,40.87196428571429
重庆市,76.30497144274378,75.50519292091838,61.35921974206348,17.65888740079365,23.0782748015873,20.35086805555556,21.56423363095238
浙江省,64.47089296107332,62.85241028911565,54.55294841269843,11.32357301587302,32.30659583333334,17.52924603174603,28.65044060846561
湖北省,83.45655034892187,82.79936241747623,66.3958794587946,15.15253593730992,27.640500571077148,25.119388068880685,25.32926133368477
Central,38.17178571428571,5.606632653061223,4.399642857142857,0.435,0.7325892857142857,3.232142857142857,38.17178571428571
安徽省,99.52543690365756,98.84438966008484,75.27602794526899,16.768199501391464,42.56167106331169,23.176875579777366,29.00888972634508
Mid-Western,33.53508928571429,2.4581632653061227,1.9158928571428573,0.2917857142857142,0.4705357142857143,2.611607142857143,33.53508928571429
江苏省,94.1772706973946,91.7022226560692,72.99109450923227,17.585346614836414,44.82746132977001,23.88101311953353,29.8347210074506
陕西省,81.03074284023002,76.84469762656443,65.82456903258542,22.799317163499477,35.913615923441206,29.272906471981056,24.893974151539062
河南省,116.94221636758152,114.6537989150833,90.8590876495426,26.51900049261084,46.42789458128079,34.36506650246305,25.97282479474548
上海市,73.82941326530613,67.89527529761907,55.91033482142857,14.22000744047619,51.90005208333334,19.806919642857142,30.282495039682534
青海省,34.6648046742483,4.155211199883498,3.873005425103114,0.7824815452755888,1.1907310121391077,3.992491563554556,33.814811390763644
甘肃省,47.01179575175895,30.110869682187666,32.894802418826195,8.42642513000917,10.934831848424595,11.484403678494951,28.60996243117162
Uttarakhand,27.081607142857145,4.669387755102042,3.5689285714285712,0.3671428571428571,1.8004464285714283,2.388392857142857,27.081607142857145
Himachal Pradesh,30.99160714285714,4.379081632653062,3.28,0.4985714285714285,1.8245535714285717,2.75,30.99160714285714
山西省,93.40877596173722,90.70150875690364,75.02317175640152,51.72634424547956,43.397405933429816,37.65203121769692,24.64893787471573
山东省,106.42496550483084,102.60414981827306,84.20312726208218,31.217564136682984,48.196408744943575,30.691664892484564,25.876168121495997
宁夏回族自治区,71.22239633399954,61.420273026611525,64.84943203272499,27.649170922689645,28.477077957835125,23.40587633731908,25.579764789175584
河北省,90.0504612102326,83.80988163978161,66.78324538677747,24.235643038099624,44.21146449957229,28.809452523524374,23.96426539777588
新疆维吾尔自治区,38.29113735762368,16.678000424528786,16.584471536866506,2.480019220975102,4.602419749368279,9.5403393175452,28.939672835334573
内蒙古自治区,34.127155895027855,17.079638622536894,16.16488902108804,8.201300905441485,8.58482373635842,9.355440906977382,26.66922419609237
天津市,108.96540359068156,102.21350283981518,77.0777344050828,24.14486185983828,69.29950303234502,37.96162398921832,20.530801886792453
辽宁省,66.71265379065072,63.32321631627924,54.608048134245976,24.633633316065698,31.323219115698823,23.26598034886289,26.16068972179289
北京市,77.75872519841269,70.56224383503401,52.81905541383219,15.17167410714285,45.32851190476191,24.645461309523807,22.690414186507933
