province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.44103248104652,8.467602200089193,9.949912591050987,1.2313111342351717,5.117562434963578,6.463423517169615,25.31846201873048
广东省,32.973634911272406,26.614930831991902,27.26293068380588,6.904289549688806,17.455834113004915,16.872788105601433,24.57888784932677
云南省,42.60204433606718,34.66222555133987,34.40877151487519,7.320764941677114,6.738727725217522,10.543281469660702,38.19652272756055
Quang Ninh,40.04193548387097,30.867972350230417,27.640483870967746,5.306129032258063,3.026612903225808,8.411290322580646,37.23354838709678
广西壮族自治区,45.53565920241493,42.17706402362293,41.92589180487213,10.062925095680702,9.885096591944595,19.01917410849888,33.038756454650404
,47.56759301928657,17.01675627240143,14.73903225806452,2.7420071684587817,4.9343189964157705,4.3243727598566295,45.13642174432496
Dien Bien,37.87547619047618,26.695852534562217,21.77838709677419,4.087419354838709,1.8532258064516127,5.314516129032258,37.86236559139784
香港特别行政区,26.945443548387093,11.113824884792626,15.672096774193548,4.388064516129032,22.86008064516129,8.383064516129032,22.392822580645166
Cao Bang,51.97324884792627,51.84158986175115,44.43758064516129,10.503548387096776,5.750403225806452,21.975806451612904,38.050645161290326
台湾省,35.09351705362647,26.24747681176436,21.479435997534416,5.255494144236696,19.113427162523116,4.186408465173619,30.83592596397507
Shan,38.98450460829493,33.17445276497695,32.44112903225806,4.355483870967742,5.107862903225806,7.153225806451613,36.74174731182797
福建省,39.89978122083927,35.56169505577329,35.59174042809767,8.500022309315648,15.819065420560747,17.617244498040396,28.467291327504768
贵州省,49.54154126141705,45.58336638017839,46.40693589849904,11.564209718882164,10.562656522099676,12.295007877933491,34.002689346822564
湖南省,65.47929445034907,63.94890665362713,57.07336445043737,15.288089755557865,14.589765065864537,20.21135428551672,32.62130817562619
江西省,55.49337202276597,54.2449509429473,47.64809256661991,13.739085729312766,12.900081083450209,18.33346116760168,31.744778883239835
四川省,52.27060067524416,35.24762822143967,33.42853736772987,6.881760834452881,8.544085166120736,10.4331743324226,42.53888796336577
西藏自治区,56.940077161922446,11.105504200264251,8.560807646810053,0.6076247448713751,0.6412255674121843,4.047016910507317,56.72755235975749
East Siang,49.24269585253455,42.61445852534562,32.291612903225804,3.0745161290322582,3.73991935483871,6.467741935483871,48.60752688172042
重庆市,60.64103045528246,58.56382728494623,53.43150896057348,14.868550179211464,16.625100806451616,13.868929211469531,33.108018369175625
浙江省,58.41382058371735,55.08360931899641,49.5938164874552,11.159592831541218,27.224319892473115,14.829641577060931,39.70602783751493
湖北省,74.68221942201619,72.36489448535039,62.52891104233623,12.402091219299292,16.090807840336463,18.53332936555172,39.89071590202705
Central,56.27451612903225,19.92949308755761,15.128064516129031,1.4538709677419357,0.727016129032258,4.620967741935484,56.27451612903225
安徽省,76.0573298571628,74.52047984993116,63.90672784876415,15.382835934227062,25.91521234813574,18.619056346878928,32.39951647814551
Mid-Western,57.3858870967742,8.457834101382492,6.370806451612904,0.7858064516129032,0.3891129032258065,3.681451612903226,57.3858870967742
江苏省,66.72147441055273,59.3621039583268,61.24691646551092,17.114181844780923,30.69818868407578,17.81530246507205,42.7466747128959
陕西省,55.415317968106855,49.76271049214552,51.66975334165032,10.20516325075744,16.346898502940647,20.81575476742114,37.25603380264955
河南省,90.30609847979234,86.88635809629749,78.21864738598443,21.482350166852054,27.942414905450505,23.19047830923248,44.913754542083794
上海市,59.22226990527394,49.5835205453149,46.363561827956985,10.95741935483871,36.30702284946236,14.742607526881724,43.04782482078853
青海省,51.2618629543329,18.270384973299706,13.515937964911638,0.6702312462958264,0.8093998708830749,3.33232262297858,49.549706425763866
甘肃省,50.257717245252735,35.39116338477782,32.93224487240845,3.270886233335637,5.950484648062445,7.422756786627064,40.98416646519768
Uttarakhand,51.430672043010745,9.548617511520735,7.112903225806452,0.7782258064516129,1.8431451612903225,3.608870967741936,51.430672043010745
Himachal Pradesh,55.39354838709677,8.603225806451613,6.420645161290321,1.021935483870968,1.2100806451612904,3.7096774193548394,55.39354838709677
山西省,61.99392861790965,55.126290122509936,56.66645814854583,19.541868691040055,21.43693104897063,21.93492133887307,41.6396595524358
山东省,79.57651631331824,71.83029241382627,74.19086438152009,25.9687228979376,34.30022691216768,23.26554011826354,47.43142850066941
宁夏回族自治区,57.47308693166057,48.31140375362877,53.98961844536024,9.034279522523802,13.609965184027285,14.735647292880492,32.72631613850599
河北省,71.9468910549241,64.6727131405392,60.81761464168438,14.984097353679736,24.46161000579486,15.357919644581802,46.71909462599728
新疆维吾尔自治区,59.32482192749271,37.92419184705235,28.72905624735794,1.3273443160255305,1.7065038614137298,4.669321665052217,39.15717849934167
内蒙古自治区,51.32604131335141,39.41570584643779,32.315719204581654,3.490971286099043,3.702780042368434,5.544675844434975,36.8616695367078
天津市,75.9054801295276,70.53533171028609,67.14326536822884,15.554388314059649,34.59504716981132,21.557516737674987,47.28937577233073
辽宁省,56.191077008448,45.95493824742342,50.70533330009473,12.783659071645808,20.532390187964303,15.762913197387448,45.48370611937796
北京市,73.72757463265529,65.9893345174091,59.83118055555556,10.044471326164876,27.90665322580645,14.504480286738351,53.161527845660906
Gorno-Badakhshan,46.184811827956985,1.328225806451613,1.003790322580645,0.2326612903225806,0.4114919354838708,3.5120967741935485,46.184811827956985
吉林省,47.68923772744668,34.253583068351965,37.1300080552572,6.50580497018629,10.90794970556646,8.651179585941263,40.848105115074304
Osh,44.335913978494624,2.049308755760369,1.704838709677419,0.2025806451612903,0.4016129032258064,3.524193548387097,44.335913978494624
Naryn,56.85011904761906,22.879781105990787,13.76983870967742,0.3347311827956988,0.3548387096774194,3.4435483870967745,41.82274193548388
Issyk Kul,53.65546594982079,21.4034178187404,14.204059139784944,0.428225806451613,0.4681451612903224,3.415322580645161,40.35565412186381
Almaty Region,36.75903801843318,8.191647465437788,7.0317338709677415,2.1299999999999994,1.066532258064517,4.73991935483871,35.99379032258065
黑龙江省,35.64958036867416,18.619835150602217,19.082615463147786,3.416888323403476,5.685211879257013,6.367089764883356,33.032505491318936
Dornod,37.74238479262673,18.9051267281106,13.62,1.1158064516129034,0.7168010752688174,3.951612903225807,34.45768817204301
Primorsky Krai,31.492373271889395,21.91981566820276,19.75741935483871,4.216129032258065,4.552419354838711,5.338709677419355,30.167580645161287
East Kazakhstan region,37.22897849462365,5.28341013824885,4.288709677419353,1.7949462365591395,0.8811827956989248,4.502688172043011,37.22897849462365
Bayan Olgii,41.8929569892473,4.285714285714287,4.126451612903225,1.6464516129032258,0.5016129032258065,8.508064516129032,41.8929569892473
Zabaykalsky Krai,34.362311827956994,11.62503840245776,11.4902688172043,1.381505376344086,1.5411290322580644,4.416666666666666,34.080053763440866
