province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.30711929537685,33.34809090233389,36.01070031217481,6.87146722164412,12.086599895941728,14.045161290322582,29.225754422476584
广东省,47.50200872457352,44.23101598956306,41.79150164747997,11.94026278322418,28.687583085872348,24.59382500101696,18.83839767318879
云南省,43.98637178871319,39.074404164834746,37.34447946350544,8.666070614385047,10.371673980774348,16.544934268019304,28.49460902769862
Quang Ninh,67.86797235023042,67.86797235023042,55.1325806451613,14.19483870967742,10.88467741935484,18.161290322580644,24.4308064516129
广西壮族自治区,55.30607433587616,53.91313736146911,48.70514701415468,15.02847336127817,18.185477036632044,25.09789046837981,20.104772796306435
,37.18455666495989,14.477336149513569,12.653853046594982,2.9189247311827957,6.444578853046595,5.711469534050179,31.567514934289125
Dien Bien,48.846232718894015,45.17194700460829,36.90354838709676,8.518709677419354,2.348387096774193,9.596774193548388,34.6225806451613
香港特别行政区,49.739988479262685,39.058755760368655,40.1525,8.649838709677418,42.12665322580645,20.387096774193548,23.77661290322581
Cao Bang,78.511232718894,78.511232718894,59.769032258064506,15.438709677419356,8.877419354838707,17.137096774193548,24.37419354838709
台湾省,38.64962355807332,32.8122563767648,28.22248202177933,6.9290733511403335,21.894485822888846,7.60144853092254,25.074581877953573
Shan,41.70352534562212,38.827131336405536,31.19967741935484,4.9948387096774205,6.096774193548389,14.84274193548387,30.473387096774204
福建省,45.64650488823808,42.35091767517981,40.90854899005125,12.233634006632498,24.321344588483576,21.28100693397648,19.711228821224005
贵州省,56.84606913330887,54.05735952993022,50.59153992868395,18.89812857616717,17.56553922381624,21.06877643254001,21.21871278712995
湖南省,85.73166245597916,84.46589762966693,68.20549683642776,18.55284047297998,27.88559027417626,28.23827922414687,18.203335926425336
江西省,64.73715102810057,62.72882594920856,55.692955382187925,17.06624846598878,28.22028959940393,24.678657521037863,17.066924526647966
四川省,60.33512970758064,44.32111694545736,36.16720832641477,7.476451084577408,14.950906041028274,15.41632979606624,28.317977367528584
西藏自治区,39.81538823038731,3.4796492512286776,2.859378405545711,0.2491186187198469,0.9394207431061632,3.5788186548822267,39.698166026163584
East Siang,38.560898617511526,27.355760368663603,21.57935483870968,2.685483870967741,5.271774193548388,5.911290322580645,38.31887096774194
重庆市,93.2342944188428,92.6154836149514,68.92897894265235,21.167487455197133,24.98586581541219,22.80315860215053,17.25069354838709
浙江省,72.988828187404,68.90495537634408,59.396658781362,14.54960430107527,47.35407921146953,21.91758064516129,18.70277956989248
湖北省,111.55404678297931,110.02320042681993,81.8289023132167,18.985561441098287,34.52907907788754,30.78739634170536,18.08467398061077
Central,42.20951612903226,7.96589861751152,6.191290322580646,0.594516129032258,0.6737903225806451,3.685483870967742,42.20951612903226
安徽省,101.14750445119395,99.25588722769167,73.71872336764618,20.781999633431084,44.7648176319648,27.06929461667365,16.670667679095097
Mid-Western,39.20091397849463,2.406221198156682,1.8901612903225808,0.2617741935483871,0.4383064516129032,3.060483870967742,39.20091397849463
江苏省,111.22131817089354,108.80049688077996,84.14503450996375,26.991029917343283,47.50602534562213,29.36683490600542,20.79059139784946
陕西省,82.43715215533588,78.58238416460863,64.9191836061817,25.180741647587837,34.780624042060246,33.89404740687934,20.000034931384786
河南省,148.8816054875788,146.13454012924413,110.95652728428414,38.403228476084536,59.00336195773081,46.96742380422692,14.302216017797548
上海市,98.27497887864824,92.30643529185868,69.32590053763441,23.946283602150547,61.96451612903226,24.86424731182796,20.20725806451613
青海省,35.888838883798826,2.30587068123541,2.121386154855644,0.6545078740157474,1.0164557933282528,3.90220451274236,35.372219399994385
甘肃省,41.881155947820254,25.087314946614843,25.50736331767632,10.38621685724306,12.170012174483656,13.98334254334462,26.72304621123161
Uttarakhand,34.045564516129026,3.503686635944701,2.6799999999999997,0.2459677419354838,1.96875,2.9838709677419355,34.045564516129026
Himachal Pradesh,36.64596774193548,3.2235023041474657,2.4345161290322586,0.2941935483870968,2.010483870967742,3.274193548387097,36.64596774193548
山西省,82.38876888936657,77.44963592135886,66.66760528720148,49.71834696721047,39.11587962746837,47.62708090191869,17.144425330283372
山东省,136.44236743425796,134.09797845112757,103.59140717822632,45.500589191348055,60.55393719051969,42.08378683717129,13.573698379885585
宁夏回族自治区,65.15140328905142,58.73369399500598,55.683968107350935,35.70308971261792,28.402295367344028,21.14079153048174,20.68572616171664
河北省,86.6074138072667,80.30939684226017,65.92949806837937,28.30186459339386,45.8423935677033,35.413102182731315,17.90529148155303
新疆维吾尔自治区,35.88108877260207,14.661363572122587,13.246682547370396,2.893730074965659,4.413651125913932,9.851555181061824,28.962990111301316
内蒙古自治区,29.612298773870084,11.90060136131308,11.419541883604154,6.87720131039034,6.601491912323284,8.456784507729457,24.66602761977112
天津市,98.0729194562792,90.50823732718897,79.54941374663073,29.437881923311007,63.66519020085212,39.98834449178332,11.80641205112599
辽宁省,65.55068499419512,62.5153516584876,56.03486762726229,33.36310096992801,33.42581255920626,28.257441292316894,18.08575709228698
北京市,72.98814089435058,65.57969747397166,51.51638312852022,17.776904121863804,43.699437724014345,28.869175627240143,18.437871863799288
Gorno-Badakhshan,35.651491935483875,0.9425115207373274,0.7291935483870967,0.215,0.7922379032258066,3.756048387096774,35.651491935483875
吉林省,60.01529402418008,58.79233139513353,47.6861112551387,20.66540733534086,25.09172752861006,18.126911966223474,21.184726738515856
Osh,34.48790322580645,0.517511520737327,0.4261290322580645,0.1154838709677419,0.5233870967741936,3.733870967741936,34.48790322580645
Naryn,34.254623655913974,0.5990783410138248,0.488279569892473,0.1621505376344086,0.4772849462365592,3.755376344086021,34.254623655913974
Issyk Kul,33.451774193548374,0.6416282642089094,0.6223118279569894,0.259247311827957,0.5845430107526882,3.8145161290322576,33.451774193548374
Almaty Region,33.28065092165899,8.474884792626728,7.976572580645159,4.144032258064517,2.749899193548387,8.745967741935484,32.36387096774193
黑龙江省,40.32173818376146,31.99045805950951,26.78982080546117,9.402522056470666,14.626717166714922,13.706355615828851,21.46737158486598
Dornod,24.21908602150537,1.8981566820276496,1.5830107526881716,1.2345161290322584,1.2051075268817202,5.456989247311829,24.21908602150537
Primorsky Krai,32.71519585253456,29.50432027649769,24.37419354838709,7.455161290322581,12.971370967741937,11.983870967741936,21.603387096774192
East Kazakhstan region,32.53709677419354,5.642089093701997,4.861290322580645,2.0998924731182798,2.1626344086021505,7.241935483870968,32.53709677419354
Bayan Olgii,35.0675806451613,1.4884792626728105,1.1329032258064515,2.0574193548387103,2.666129032258065,9.298387096774194,35.0675806451613
Zabaykalsky Krai,25.367526881720437,1.2187403993855608,0.9906451612903228,1.8939784946236555,1.0232526881720427,5.53763440860215,25.367526881720437
