province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.48612355350742,13.323139784946234,13.951970967741936,2.387511827956989,6.924231182795698,6.733817204301076,24.54617670250897
广东省,41.35899840369104,35.99652269861287,35.500688104245484,8.575855401429175,16.527975409836067,19.841361916771756,29.701493834944657
云南省,39.61220710172565,34.219169295810204,28.079096387907345,6.574709854731054,5.165233853553199,10.156139575971732,32.26593358199188
Quang Ninh,50.06488095238095,40.19809523809524,32.307166666666674,7.218333333333333,3.455416666666666,7.683333333333334,40.27794444444444
广西壮族自治区,55.557749981317066,52.04051564882073,44.36317231638418,10.54050925925926,9.172914312617705,14.878099497802882,38.16586822557021
,44.35689991181656,16.476904761904766,12.80974074074074,2.706444444444444,3.95837962962963,3.723148148148149,42.66714814814815
Dien Bien,31.952488095238092,23.507440476190474,17.242166666666666,3.201,1.7829166666666665,4.341666666666667,29.845666666666663
香港特别行政区,31.702819444444444,19.65630952380952,22.856166666666656,4.781,23.46791666666667,10.579166666666667,25.085027777777785
Cao Bang,60.911273809523806,59.7224404761905,42.91716666666668,10.719333333333337,5.910416666666666,8.225,39.95733333333333
台湾省,29.688404812455765,19.23666780406431,16.97335244161359,5.088263269639067,18.18304140127389,3.4781847133757964,25.6459271054494
Shan,29.360404761904768,22.09095238095238,16.254833333333334,2.100833333333333,1.6514583333333337,4.125,28.20525000000001
福建省,41.32103220590416,36.13277970627503,32.74518380062305,8.23647601246106,10.58035903426791,8.976666666666667,35.71439916926273
贵州省,65.59858373117886,64.79009961439588,52.30288174807195,12.947795201371036,10.019212724935732,12.245983290488432,36.51754848614681
湖南省,81.39608207012711,80.74137402388608,61.10482708110039,17.53190728831725,12.461121382636655,21.643131475526967,37.9237916517804
江西省,57.31361665911837,55.01766404632506,46.00530797101447,12.16514266304348,11.179387454710142,12.619995471014493,40.60142158679183
四川省,55.94758862355084,48.33898923724849,39.0931403837155,9.43860123225706,7.232891280611453,9.501396038059587,39.92132253040465
西藏自治区,48.44685490261316,13.70096452774535,10.093446038381147,0.7464954715308129,0.6291684083855841,3.3741798087275967,48.17814171546355
East Siang,42.39391269841269,37.053869047619045,27.972333333333328,2.6943333333333337,3.8762500000000006,5.641666666666667,41.75066666666667
重庆市,71.69427449294533,71.35558382936506,55.81989583333334,18.783255092592597,11.798453703703704,14.49636574074074,39.07283410493828
浙江省,57.38905634920638,54.76544669312171,47.43326222222223,10.37069407407407,24.86157037037037,15.517166666666665,41.89187392817061
湖北省,82.80815134342902,82.38193716687171,65.38184949920928,17.307055555555557,16.502664616646165,16.909983599835993,44.41955101444954
Central,53.68566666666666,27.687619047619048,20.822000000000003,1.927333333333333,0.8025,4.975,53.68566666666666
安徽省,88.03942280352226,87.6354847711812,64.35567667748919,15.85101352813853,19.60902015692641,18.15039231601732,43.09719679752066
Mid-Western,47.78644444444444,10.814285714285717,8.002999999999998,1.1441666666666666,0.4547916666666666,3.7041666666666666,47.78644444444444
江苏省,86.29477246713982,84.90999651765468,69.03034693877551,17.310256991685563,29.264022108843545,20.10910808767952,45.80957555143269
陕西省,60.15961742085415,56.04264903972639,52.89653149171268,12.909182136279927,14.770074125230206,21.486648250460405,39.53705874769798
河南省,89.91450563118875,88.99857832512319,71.5209740229885,22.49940873563219,25.92034655172414,24.134337931034484,47.04490501567398
上海市,62.38327612433864,57.7517435515873,46.72855555555555,11.647180555555554,36.21996527777777,16.271875000000005,40.39480029461279
青海省,49.08205836119444,28.301908847331585,19.86838981846018,1.4746948818897636,0.8091354986876638,3.107534995625547,43.74180867235346
甘肃省,53.3034704037932,42.44405345034159,34.23611596308759,5.394360964695549,3.79211835296217,7.436674696645253,42.0386807637402
Uttarakhand,49.12527777777778,11.731428571428571,8.660166666666665,1.1348333333333336,2.024375,3.7375,49.12527777777778
Himachal Pradesh,51.549277777777775,9.086666666666666,6.718333333333333,1.3033333333333337,1.1783333333333337,3.5166666666666666,51.549277777777775
山西省,64.8342359589277,60.730669285369736,56.20808104196815,18.751359864930052,20.298667028461168,23.68329715388326,41.11046776009005
山东省,83.1118889340499,80.58021416152155,71.36198522106308,25.95404247391953,32.37453688524591,25.77522354694485,50.06851850095591
宁夏回族自治区,51.33754387805049,44.15625393329138,39.80682599118942,12.862258217553372,12.471586270190896,10.376872246696037,43.79831155163975
河北省,71.22723409976585,64.54272440832621,57.6368391217565,16.17794091816367,22.457277944111784,17.405728542914172,47.57866574124478
新疆维吾尔自治区,60.08542012137194,37.66532134749782,25.21170221281988,1.2557846565199506,1.383927910324969,3.538923853923854,41.89931866727056
内蒙古自治区,42.493023295577146,29.588901028418263,23.83269375837641,4.634189948796493,4.009884900121257,5.5777777777777775,37.78435599146744
天津市,78.70867819706501,76.06319856244384,65.01499685534591,17.501742138364776,39.225959119496856,27.058490566037733,47.946293119878014
辽宁省,55.34291247761342,50.1272090049312,45.66068495620813,11.307336682122616,18.984126738794437,18.03549716640907,41.76721071612571
北京市,71.70325495029661,62.26627149470899,55.07604861111111,8.765564814814814,26.286875,16.027662037037036,55.13603072390573
Gorno-Badakhshan,50.65719444444444,3.3477380952380957,2.465166666666667,0.2799999999999999,0.3735416666666667,3.083333333333333,50.65719444444444
吉林省,45.97010537265388,36.071710609042704,32.4658794489093,6.663035591274399,11.3360849598163,8.265107156525067,40.63516888749724
Osh,50.15922222222222,3.816190476190477,2.8383333333333343,0.3843333333333332,0.4275,3.175,50.15922222222222
Naryn,47.55807275132274,11.488948412698411,8.193777777777779,0.4823333333333332,0.3420833333333333,2.9777777777777783,46.72059259259259
Issyk Kul,46.69477248677249,11.775079365079364,8.450833333333332,0.5837777777777777,0.394375,2.955555555555556,45.71682407407408
Almaty Region,41.27523611111111,10.965952380952384,8.007416666666666,1.829083333333333,1.0556249999999998,3.35,41.27523611111111
黑龙江省,37.49578158908744,23.89326079132646,19.973828924578804,3.255132262635804,4.945618012911351,6.139005668398678,34.6842080798538
Dornod,36.997099206349205,17.285257936507936,12.759555555555552,2.283222222222222,1.1156944444444443,4.102777777777779,35.53527777777778
Primorsky Krai,41.19663095238095,32.972797619047626,24.620166666666663,3.3716666666666675,2.617083333333333,4.575,33.07333333333333
East Kazakhstan region,37.79950000000001,9.925396825396827,7.584333333333333,2.470111111111112,1.0231944444444447,11.280555555555557,37.79950000000001
Bayan Olgii,40.67283333333333,7.475238095238095,5.456666666666667,1.836666666666667,0.5616666666666668,3.2583333333333333,40.67283333333333
Zabaykalsky Krai,32.06590873015873,16.055972222222223,12.10277777777778,1.473555555555555,1.1822222222222225,4.391666666666667,31.34883333333334
