province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.11064385560677,28.09040591397849,27.8423559139785,5.708810752688172,6.982965053763441,7.802956989247312,29.22758315412186
广东省,47.03722547989352,44.13201735423047,42.38090878520386,10.508308532997054,17.542796343001264,16.924306431273642,34.05761510438558
云南省,42.37457766373138,40.24005237253911,38.18483343148802,10.380357479387518,7.423453032979983,12.087573616018846,27.54492435545085
Quang Ninh,54.09935714285714,53.260000000000005,44.49249999999999,11.983333333333333,5.477916666666667,10.725,38.70611111111111
广西壮族自治区,56.301114739335794,54.6896216707022,48.896435969868186,12.692640301318262,10.567453703703704,14.834745762711869,35.69581089139988
,42.91591798941799,18.527936507936506,15.123444444444448,3.476185185185185,4.542314814814815,4.362037037037038,39.48733333333333
Dien Bien,46.43579761904763,45.56744047619048,36.304833333333335,8.890666666666666,2.157083333333333,6.6,35.78733333333332
香港特别行政区,46.514652777777776,34.84059523809524,34.90641666666667,8.565499999999998,31.569166666666668,13.779166666666669,36.60683333333333
Cao Bang,65.71249999999999,65.71249999999999,52.62383333333334,14.127666666666665,7.1199999999999966,9.666666666666666,36.27016666666667
台湾省,33.75158452128197,24.39029269032453,21.216910828025476,5.573662420382164,17.993980891719744,4.28651804670913,30.64433227176221
Shan,37.68527380952382,37.121369047619055,29.214,6.381833333333334,2.820625,8.4375,25.667916666666667
福建省,40.25354365079364,36.2174077659101,36.06393146417445,9.127050467289722,11.990380841121498,14.041744548286603,32.47831401869159
贵州省,56.13571308707717,53.16366178540824,51.25261332476436,13.032726649528708,12.422842223650388,12.630355612682092,36.24240902599256
湖南省,65.87810607529899,64.32524677180626,58.3789289031797,15.592720793140414,15.884539121114676,19.75064308681672,41.38324716078254
江西省,54.800783719375424,53.00770105460663,49.263945652173895,14.93966938405797,13.694714673913044,19.27199954710145,37.18037009359903
四川省,48.545724483959866,41.06207929451611,36.965599438465134,9.8638875370457,9.97784577289034,11.71328185930432,34.65479566370301
西藏自治区,47.638972382822296,13.487301817268788,10.363542751282532,0.9623458737095446,0.8256524320729602,3.688691494078156,46.94968535056053
East Siang,45.88161904761903,44.75595238095237,33.18266666666667,4.137,4.314166666666666,5.9,36.641666666666666
重庆市,68.7981179563492,67.97291729497354,55.6398388888889,16.073195726495722,19.215810879629636,14.157222222222224,32.21321898148148
浙江省,44.42955247474747,40.69102248677248,39.55830370370369,9.53246037037037,21.50980648148148,13.041777777777774,35.575116240179575
湖北省,63.91672359071159,61.54208011187256,56.53830381303812,14.025737550067808,19.41246217712177,17.089647396473968,43.93245842806912
Central,73.86922222222223,30.12857142857144,22.2,1.6413333333333329,0.7645833333333331,4.166666666666667,73.86922222222223
安徽省,55.35769522216601,50.581993371212114,50.95111120129867,14.502805735930735,28.838267857142856,17.197564935064932,42.861655204643846
Mid-Western,51.85533333333334,14.84833333333333,10.930333333333335,0.9958333333333336,0.4641666666666665,3.725,51.85533333333334
江苏省,56.94682863948852,49.27330147932188,50.61477324263038,14.24773318216175,26.19131897203326,16.507369614512477,46.72071277399848
陕西省,55.16552379636938,50.62738575374901,48.52250497237571,13.661896500920816,19.586202946593,16.93411602209945,32.67544653161448
河南省,70.28759434044885,64.49387569786533,65.15203816091955,20.14829425287356,34.537426781609184,25.04928735632184,44.741411187739466
上海市,55.02397304894179,43.8839558531746,41.74423611111112,12.333743055555551,35.80515625,15.661805555555556,41.71355555555556
青海省,42.467870857288666,11.11541514341957,8.403178258967625,1.109082895888015,1.0482905457130356,3.5872402668416448,41.97581321084864
甘肃省,42.763056658084366,25.37820150785153,24.33980754817988,5.383058708065665,6.932586768379731,7.672336723768738,38.01234032238877
Uttarakhand,46.37816666666665,17.311190476190475,12.868666666666666,1.4375,2.1933333333333342,4.258333333333334,46.37816666666665
Himachal Pradesh,49.62583333333332,12.852380952380951,9.60233333333333,1.942,1.2845833333333332,4.25,49.62583333333332
山西省,56.5907557476291,50.90768563503549,51.48097491558129,20.841621062006013,27.91066630487217,22.30295465508924,30.56081009808651
山东省,73.79500913596257,68.34364594421973,68.0518132141083,22.00385593641331,39.15709003974168,23.23651266766021,46.138579671529016
宁夏回族自治区,47.96144498636458,41.08263950073422,40.85061967694566,13.255784140969164,17.45663582966226,12.480323054331864,34.53569236417034
河北省,63.936806995532734,56.64344593669803,54.445139435414895,14.40134131736527,32.44280968063872,18.42773053892216,36.16664930139721
新疆维吾尔自治区,37.95140362633008,12.714898377766035,12.652107510136927,1.5149232140408608,2.405531262854793,4.810697015402898,36.43135086917439
内蒙古自治区,34.82056505116025,23.130685543794375,20.81229334992661,5.948849055214358,5.842171804199376,7.203996745165615,30.21517115535983
天津市,73.11542610062892,66.66668126684637,61.65484276729561,15.10054716981132,50.75113993710692,26.579245283018867,36.319383647798745
辽宁省,45.71791813643166,40.625492750423206,41.22060793405462,11.933367594023698,20.262465868109228,19.262145801133435,32.977734204486914
北京市,65.55398655202823,58.71596395502646,50.23396064814814,7.328180555555556,32.981944444444444,15.731597222222222,31.86998765432099
Gorno-Badakhshan,45.37183333333334,1.3228571428571425,1.0029166666666665,0.1548333333333333,0.2863541666666667,3.46875,45.37183333333334
吉林省,37.67042043445775,31.07401358591657,31.47852238805971,7.823702449292,12.16942451205511,13.03311327975507,29.623010141599696
Osh,43.20166666666666,1.5614285714285716,1.3023333333333336,0.2293333333333333,0.3983333333333334,3.6,43.20166666666666
Naryn,41.81883333333333,3.755396825396825,2.805555555555556,0.3813333333333334,0.3311111111111112,3.3,41.81883333333333
Issyk Kul,40.65716666666665,4.235158730158731,4.0857777777777775,0.4581111111111113,0.4676388888888889,3.2847222222222223,40.65716666666665
Almaty Region,36.64341071428571,11.041547619047622,9.702583333333337,2.5335,1.8045833333333328,5.3,36.515166666666666
