province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.515078878648225,26.088424347158213,27.759495698924734,3.096658064516128,5.558306451612904,8.186290322580646,29.57567419354838
广东省,51.598551111001946,46.272995331171565,47.35165426649853,8.22340142917192,22.426318306010923,15.774422026061368,33.82001858433006
云南省,54.54886194776302,45.72291621094846,47.32139458186103,6.666688653317631,9.269584314880252,13.605442677659996,46.01055889281509
Quang Ninh,48.4256865079365,45.06892857142858,39.20133333333333,6.878666666666667,4.374166666666666,8.933333333333334,37.58072222222223
广西壮族自治区,55.46908147251367,51.41856778540042,52.50953483992464,9.482235404896423,13.186596437539237,17.398979912115507,33.50112884494663
,51.24838139329805,23.43849206349206,19.347500000000007,3.1610370370370373,6.989166666666666,5.864814814814817,45.7220061728395
Dien Bien,66.51492857142857,66.30726190476192,55.34100000000002,6.635000000000001,5.944583333333335,12.275,55.67344444444443
香港特别行政区,42.94521230158729,31.886101190476182,34.10791666666667,5.004666666666667,25.699166666666663,9.25,35.77461111111111
Cao Bang,64.30564285714286,64.20839285714285,54.27783333333333,11.553,7.229166666666666,18.508333333333333,39.72749999999999
台湾省,40.46759677990094,31.81085721868364,26.324739915074304,6.223643312101911,19.748856157112527,5.078715498938431,36.47324486907291
Shan,64.2558134920635,63.89636904761905,53.07866666666668,5.699166666666667,10.92104166666667,13.295833333333333,46.63405555555556
福建省,49.9946906960122,43.681379728526935,45.82539906542056,8.55488909657321,16.414658099688474,14.082975077881622,37.539326121023336
贵州省,52.1512553556127,46.5470333731179,50.17867673521851,9.246844901456727,11.760926520994005,11.84016709511568,37.60180348471864
湖南省,57.78475079109885,48.84849429643239,56.16531322411064,10.796260092890318,17.069197034655232,18.504974991068245,33.635872275812794
江西省,56.88918608738786,50.65120519539339,53.36205548007245,11.586068840579712,17.033890964673912,17.775215126811595,35.69011209239132
四川省,55.68707015995234,32.19419549546539,32.55163890188739,5.749028154734049,11.064883715489,9.149742629854936,47.98863753113731
西藏自治区,55.146151651692456,10.455903703301573,8.358952150231174,0.6234819177908713,0.6747417505858512,3.6795902210399647,55.08232041294575
East Siang,53.29463888888888,34.032202380952384,26.072333333333333,3.066333333333333,3.803333333333334,5.925,52.79949999999999
重庆市,52.535869190917104,48.29279596560846,49.35407685185184,12.36849027777778,19.515052777777782,12.471157407407407,35.34018950617284
浙江省,56.681373478435134,47.88059470899471,52.29498777777777,8.641991851851852,28.65531462962962,14.128037037037036,39.67101508417509
湖北省,63.83646008805329,54.03356213026417,61.04489109998244,9.949071750717508,19.60678464534645,16.573144731447314,38.3879299576329
Central,58.13238888888888,24.56571428571429,19.174666666666663,1.7476666666666667,0.7429166666666667,4.783333333333333,58.13238888888888
安徽省,72.29360278281426,61.78289840367964,68.79184616573903,10.66269805194805,30.386174107142857,15.942397186147188,44.49075136101273
Mid-Western,53.26308333333334,7.091428571428571,5.468833333333333,0.5978333333333334,0.3172916666666667,3.4291666666666667,53.26308333333334
江苏省,81.30554236894373,69.16621544649607,75.71650944822376,13.124915343915346,42.455332577475446,17.4588813303099,45.35984005588767
陕西省,67.57181317197228,54.16074138384637,65.18159360694554,10.323822467771638,22.76620414364641,13.938563535911602,36.29313173726213
