province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.622551756602725,40.34302066299985,39.285681581685736,6.693053069719043,8.43584027055151,9.790270551508844,41.04559209157127
广东省,72.45027543714878,71.26676615954113,59.09070292478544,15.561698124720335,22.27387259488264,23.12673392181589,45.63800451531547
云南省,48.07058557415518,44.93610903041257,36.91506516205022,10.114471579467304,5.892476727839203,9.867263193890343,35.737466659067614
Quang Ninh,64.25939324116744,61.91290322580647,49.085806451612896,14.822903225806456,6.780241935483869,10.21774193548387,44.78193548387096
广西壮族自治区,79.21912369121976,78.81222993525822,61.40093827835491,17.332412216754754,13.17962487090699,16.425718364619403,45.86725947280348
,42.42539255845706,16.392012288786482,13.110555555555557,3.6245161290322576,5.625268817204301,4.206093189964157,40.11997013142175
Dien Bien,46.715864055299534,45.39579493087557,34.361612903225804,9.13225806451613,1.754435483870968,6.32258064516129,41.25322580645161
香港特别行政区,60.61318932411675,51.6959965437788,49.469112903225806,9.480322580645163,30.91370967741935,20.758064516129032,50.10938172043012
Cao Bang,70.46947004608293,70.46947004608293,52.0225806451613,16.19741935483871,5.992338709677418,9.67741935483871,43.37634408602151
台湾省,39.86170176700226,21.37536433414542,19.864467844668173,6.169350729402096,17.801176289295253,5.1439798643928505,38.38189952742962
Shan,44.85627304147465,43.30434907834101,31.98790322580645,7.199838709677419,2.0193548387096776,5.891129032258065,39.14532258064517
福建省,48.7935352362942,41.84596892631036,37.65822912270124,11.157772686162197,12.309525173349412,10.889719626168224,42.32512708635951
贵州省,70.65296589387893,69.80464535971947,56.56621154324568,16.343084418276806,12.449700638527244,12.570082510987644,33.499057135749226
湖南省,84.90651323794049,84.5078500921165,65.73537012066522,22.908200048404385,21.104586747571137,23.25155066901775,34.056723829939266
江西省,66.11573872032159,64.75536063351534,54.65811798737728,18.185658748246844,18.373053449333803,15.586310045582051,38.45462555516596
四川省,53.68675671207393,39.212815491375366,32.95474247890471,8.633322791975488,10.132175079626242,10.657758087158664,34.127699493310395
西藏自治区,45.86325650579807,5.922475890290526,4.5201764907785975,0.4297255949936497,0.7018531684982809,3.199170410596189,45.82339799656353
East Siang,42.365046082949306,30.576152073732715,22.89806451612903,2.7954838709677405,4.531048387096773,5.290322580645161,41.95612903225807
重庆市,75.34551574500767,75.11370062083974,59.42860483870968,21.022527329749103,19.40386514336918,17.546482974910397,28.47643249701313
