province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.072776274713835,9.61924780734354,10.40326951092612,1.8239521331945887,4.903358480749218,6.905254942767951,23.956074921956294
广东省,29.408316577658194,22.02213405314938,25.071933653337677,5.294071512834072,15.958324858642154,12.425619330431598,25.88700640008678
云南省,27.896361615906667,20.320663168379173,21.66181456362325,5.122025912838633,6.266136393859947,8.79092575705764,26.49597765239307
Quang Ninh,30.522327188940093,23.131797235023047,21.01258064516129,5.240967741935486,4.798790322580645,7.419354838709677,30.151290322580643
广西壮族自治区,30.652978783184487,25.84917483532505,28.326902071563087,6.19718243120102,9.67130983840593,12.261086811250836,26.74105714517141
,37.05277863116571,17.902937788018434,13.935770609318997,2.7041935483870967,4.797894265232975,3.81989247311828,34.72140382317802
Dien Bien,28.26322580645162,18.45760368663594,14.738387096774192,2.895806451612903,2.1092741935483867,4.016129032258065,28.26322580645162
香港特别行政区,22.97483870967741,7.945622119815668,11.259999999999998,3.095483870967743,16.8125,4.911290322580645,21.899838709677415
Cao Bang,33.448168202764975,32.0227534562212,29.630322580645156,7.621612903225806,6.760887096774193,9.475806451612904,29.99451612903226
台湾省,25.515524890663063,15.914629134990754,14.003034723649066,4.982473803164167,18.83122303266899,3.146753647010479,22.73020443805219
Shan,22.514193548387095,14.25483870967742,12.45838709677419,2.353870967741936,2.832862903225807,5.362903225806452,22.514193548387095
福建省,28.78183778371161,21.69821385503252,25.67667048537836,5.977820319565871,11.15098583056979,11.048990051251131,26.35120560747664
贵州省,32.834327917500865,24.95724303424829,28.661506551123647,6.063749067086824,8.360745604942368,9.024235011194955,29.603074259888885
湖南省,35.01522756234535,27.98470989474515,32.91407271029976,8.10008228745289,11.137154254399611,16.57039380423884,30.494347232306467
江西省,33.85148853352702,26.523825855289523,30.427589191795228,7.278786158835904,10.369465506661992,14.376281995091162,30.484714966105663
四川省,39.784999592074975,28.3764403886753,27.82226304587378,6.390106344438239,7.680617424185243,8.59666098087461,37.55704124966668
西藏自治区,48.09360104867177,15.158375201716884,11.371033722947177,0.7739165691099801,0.8603536251248827,3.313547712882999,47.81118203604761
East Siang,36.29043778801843,29.815207373271896,22.373870967741933,2.1083870967741936,4.414516129032257,4.725806451612903,35.635322580645166
重庆市,38.41274597840929,31.76203661034306,33.351030017921154,9.637441756272398,13.359585573476702,10.221774193548386,34.400823327359625
浙江省,31.897629222330824,24.4202328469022,28.20908637992831,5.657048745519714,14.464118279569892,9.94668458781362,28.644425100467032
湖北省,40.99193342826808,32.94522590848028,35.93950640796729,6.692694123715429,12.39719924215371,13.66265920723723,37.51332389482251
Central,61.80515151515152,26.43133640552995,19.656774193548387,1.480967741935484,1.1197580645161291,4.161290322580645,61.80515151515152
安徽省,43.18994831763684,31.826503400113708,38.28877906367826,7.103891390867196,18.54820577607876,11.756506598240472,38.85442232864886
Mid-Western,52.73986559139784,26.189400921658983,19.315,1.6672580645161288,0.609475806451613,4.266129032258065,52.73986559139784
江苏省,43.61903665879144,32.52509404683532,39.10255906663743,7.734760441811135,21.182229719844923,12.107490307951135,37.336537494763306
陕西省,46.02051108174189,39.34692682740536,41.4712537872037,9.437671716271607,13.235060149705935,15.442995900908928,40.313156823987526
河南省,54.01878279858814,41.47490155728588,47.273627141268086,7.390567741935487,19.253819243604,16.650896551724134,49.256312583004686
上海市,35.436819956477215,24.69258352534562,30.21536962365591,6.1090188172043005,22.963776881720428,9.513440860215054,27.99158602150538
青海省,41.19927629258034,18.78352906869505,13.757245681991368,1.0326071035475417,1.019321501143002,2.9745364490728985,40.33344489952866
甘肃省,45.36118182330264,30.471143692211303,28.70913743721568,4.695446656765905,5.283571915797472,5.839853733508324,41.43287030001612
Uttarakhand,53.98108015640273,28.580241935483876,21.099838709677417,1.977258064516129,2.1391129032258065,4.540322580645161,53.98108015640273
Himachal Pradesh,51.35763440860215,27.186405529953923,20.025806451612898,3.086129032258065,1.4217741935483876,4.637096774193548,51.35763440860215
山西省,64.97671526515127,55.30214909267941,52.59496895569769,10.324595957238223,18.035371831380424,19.65462396713505,58.45286263974887
山东省,53.35526693688345,38.39604105571848,45.84284649776453,8.115454545454543,19.83710759098121,13.41387433296476,47.575175858386736
宁夏回族自治区,50.60600570454129,36.74038064110113,42.482018768143895,9.19255364501918,9.893114963762969,10.20719056416086,45.886255269764575
河北省,63.55966989648688,52.78258278374128,50.90608788873864,8.989420320649026,18.67511976047904,15.175767819200312,56.4238896459281
新疆维吾尔自治区,59.18744062738664,41.79580323166184,29.586328089999803,1.2754328719983368,1.863255308890983,3.718026123149463,38.13716959807866
内蒙古自治区,44.40047591849802,32.8329620029628,28.13843913309705,6.297359446122301,4.763868481839013,6.531262159307777,41.750958965242994
天津市,60.175099451167625,54.80358555777758,51.80822884966525,7.553219720024345,29.54392118076689,21.370206938527083,50.433670300079314
辽宁省,40.19330404181416,31.81390643808004,34.65041057984743,7.47239268085955,13.1896569776138,12.498691229994517,36.49352819464527
北京市,65.63350673594626,58.72459117383513,51.265414426523314,4.713405017921146,20.85894377240143,17.68570788530466,52.98202461442381
Gorno-Badakhshan,44.95292242703532,11.109360599078345,7.715887096774193,0.2608870967741935,0.3048387096774193,3.3044354838709675,42.180698924731175
吉林省,36.76740868944889,27.624150296020776,28.25534665382764,5.976219769638162,8.94901346246435,8.927465649420391,35.13829160648371
Osh,43.88908602150538,5.194470046082949,3.8729032258064513,0.4096774193548388,0.4100806451612903,3.467741935483871,43.88908602150538
Naryn,43.97100358422937,9.034101382488478,6.5,0.562258064516129,0.3334677419354839,3.225806451612903,43.97100358422937
Issyk Kul,42.69192588325655,9.390005760368664,7.493494623655915,0.6404301075268819,0.4726478494623656,3.1451612903225814,42.38809139784947
Almaty Region,38.62926843317971,14.507258064516131,10.791290322580643,1.8518548387096772,1.1880040322580645,3.594758064516129,37.93475806451612
黑龙江省,35.11826634399169,25.447957885365128,23.60583814588508,4.493503588462065,5.857497676261294,7.089109665229251,33.14689642474387
Dornod,35.31965437788018,22.81850998463901,16.799784946236553,3.463010752688173,1.2728494623655913,4.553763440860215,34.47937275985662
Primorsky Krai,33.13453917050691,27.13329493087558,22.028387096774196,4.308387096774194,3.797177419354839,4.637096774193548,31.287580645161288
East Kazakhstan region,34.68274193548387,8.894009216589863,6.538064516129031,2.201827956989247,0.9442204301075268,3.897849462365592,34.68274193548387
Bayan Olgii,38.21209677419353,6.532718894009218,5.000322580645162,2.0561290322580645,0.799193548387097,3.758064516129033,38.21209677419353
Zabaykalsky Krai,33.27420122887865,21.675729646697395,15.897956989247309,2.59010752688172,1.4228494623655914,4.728494623655913,32.306397849462364
