province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.25642232793221,12.603445815370891,12.166788761706558,1.4176108220603536,5.809144120707596,5.771800208116544,22.065142559833507
广东省,37.60450432741945,30.54939345424539,33.17483281129237,6.966894601960705,17.182307895700287,13.316346662327623,32.35456155337699
云南省,40.49911753956492,30.428207419409123,32.36609512139518,5.454296230859836,6.731252374710285,9.72598692959459,37.416262111022455
Quang Ninh,33.478755760368664,25.141820276497697,21.99,3.985161290322581,2.704032258064517,6.57258064516129,31.614516129032257
广西壮族自治区,38.762391312366034,33.825025981323826,35.935423121317065,7.903489459935605,9.77008155640605,14.656392381993802,31.65869378126076
,46.55340075098139,18.88812083973374,15.234964157706097,2.8970250896057346,4.965412186379928,4.349462365591398,44.32670848267622
Dien Bien,36.51171658986176,30.357430875576032,25.16822580645161,4.213870967741936,1.909274193548387,6.0,36.00145161290323
香港特别行政区,31.271211597542248,20.062672811059908,21.13790322580645,4.727580645161291,22.311491935483872,6.193548387096774,29.457876344086028
Cao Bang,45.50252304147465,45.14176267281105,39.84435483870968,9.707419354838706,5.593951612903226,14.548387096774194,36.885000000000005
台湾省,37.006388040936535,29.267131409786025,24.015244503801107,5.862475857817959,20.506389973289505,4.063129237723444,33.89292000547907
Shan,37.65925115207373,32.82943548387098,27.153629032258063,3.3977419354838703,4.529637096774193,7.467741935483871,33.51395161290323
福建省,41.70621824798656,33.6035922089668,36.7675987337956,8.001794392523363,12.65499397045523,12.999291528489598,38.01879710581851
贵州省,45.3768456823396,37.90717661971498,41.5683881333444,8.69497636619952,9.442480201509246,10.791359150841696,37.17765203029549
湖南省,48.5528118748796,41.00412777028663,45.99943211285136,9.211673062960276,11.89811395774989,18.242626975071737,35.975574456315044
江西省,47.6477218054999,41.5463919429974,43.01674767706872,10.486888148667605,12.180048540497902,17.22669398667601,39.34648696820945
四川省,49.67664713021063,33.359772922331786,32.61399202982777,5.413279922109681,9.084933997011182,8.227168777454073,43.54110610840695
西藏自治区,54.91130784258672,13.186740207044917,10.180871145489204,0.6256477662071795,0.6781525623188047,3.676850870042231,54.68256328554956
East Siang,43.544032258064526,35.41843317972351,26.54612903225806,2.4874193548387105,3.838709677419355,5.637096774193548,43.1383870967742
重庆市,52.01417255504352,48.41767345110086,47.93042249103943,12.130287186379933,17.16198028673835,12.588284050179212,35.62868025686977
浙江省,48.3017739476175,41.14596812596006,43.496672043010754,7.555463799283156,22.13572491039427,14.459534050179212,39.759149549256
湖北省,54.62006681460823,47.96913831119881,51.13504761337936,8.52157739158037,15.848952009681389,15.356683728127605,40.36621903477098
Central,56.57817204301076,22.663133640553,17.059999999999995,1.3987096774193548,0.655241935483871,4.653225806451613,56.57817204301076
