province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.92679107666528,32.98708448540707,33.1285688172043,8.30247311827957,9.104327956989248,11.200752688172043,35.054029683936136
广东省,54.28948258071619,52.12269485978504,47.72304182429593,12.225079024800332,28.23055348886087,20.00600042034468,26.844913128765583
云南省,39.397906248247246,33.48906647877053,34.11980555555555,9.655562426383982,12.271656115037295,14.304230467216332,26.97801462504908
Quang Ninh,57.45077380952382,57.34601190476191,48.23716666666668,16.881999999999998,11.044166666666666,13.575,30.2115
广西壮族自治区,60.63460891773534,59.37415058066541,52.73958804143126,14.101196641556813,19.060383474576263,20.046994664155683,26.055284944549054
,37.81934126984128,13.097619047619045,11.652222222222226,3.557148148148148,6.352037037037037,4.7370370370370365,34.19466666666666
Dien Bien,36.17254761904761,34.46369047619048,28.024666666666672,10.218666666666666,2.475,6.891666666666667,31.589166666666667
香港特别行政区,49.43466468253968,43.5172619047619,43.85900000000001,9.234333333333332,36.1525,15.916666666666666,32.431333333333335
Cao Bang,67.8257142857143,67.8257142857143,54.41383333333335,18.195,10.433333333333335,16.741666666666667,28.26833333333333
台湾省,34.836958295420075,18.34561760691538,18.005550955414016,5.6707091295116765,18.98141985138004,5.360934182590234,30.008591295116773
Shan,32.10920238095238,29.543333333333333,25.48299999999999,7.760166666666666,6.1625,9.1125,27.461916666666664
福建省,40.81543326657767,36.81603971962617,37.23692367601246,11.15573769470405,20.65422507788163,14.10616822429906,28.17949210799585
贵州省,58.56630488737912,55.30604656322682,54.6703613967438,15.711288774635822,19.000439695801195,15.573961011139678,23.43775906883748
湖南省,75.56615222273261,73.84318005154903,64.94787120400142,14.658702750982494,30.74234369417649,23.563370846730983,23.393285756817917
江西省,67.85153571428569,67.25797708009833,57.994681159420296,17.18100996376812,29.156514945652177,21.2810009057971,24.33495795591788
