province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.268310465289133,12.674116247956,13.04118418314256,2.0921331945889694,6.708168574401665,6.21930280957336,21.431625390218525
广东省,36.92627822072164,32.19045093589647,33.133316722938616,8.136677785461497,15.244682300776956,17.324533214009676,27.42547973531844
云南省,32.91108825735165,28.79618604565957,24.4920896500627,6.190200710513317,5.525184277518142,8.582164975872944,29.029392327469388
Quang Ninh,35.30783410138249,24.509331797235024,20.51419354838709,3.9461290322580647,2.791532258064516,5.443548387096774,34.90661290322581
广西壮族自治区,39.6919970869096,35.431886623794774,34.60118112508353,7.802516858028069,8.941192060020658,11.537171192515643,30.69904916671729
,36.964349718381975,16.653257808499742,12.700179211469534,2.468458781362007,4.07665770609319,3.5519713261648747,35.357741935483865
Dien Bien,27.24129032258064,18.33917050691244,13.542903225806452,3.005483870967742,1.863709677419355,3.7096774193548394,27.199354838709677
香港特别行政区,30.20133064516129,19.838047235023044,23.18104838709677,4.858548387096773,25.40241935483871,11.80241935483871,23.17774193548387
Cao Bang,44.69417050691245,43.58859447004609,33.48483870967742,7.341290322580644,5.698387096774194,6.92741935483871,36.43080645161289
台湾省,23.649994129560604,13.187880844756227,12.205591740291762,4.592868296692006,17.188848366550232,2.9962502568317246,20.612861447846036
Shan,23.44403225806452,15.473732718894007,11.34548387096774,1.350161290322581,1.7364919354838708,3.560483870967742,23.44403225806452
福建省,35.52853019079202,29.3063678452991,28.68278866445584,7.3897497738920706,9.78236358154959,8.024404582454023,30.55091639031253
贵州省,47.07884686995288,44.43510145060596,40.72978294220084,9.927509951073889,10.224902044116426,9.544427398623434,32.75193721148796
湖南省,55.42943540566662,53.49185269014773,45.2398273000726,13.39626871348062,11.317846523527988,16.07959928084915,33.23839896737313
江西省,46.22279581371472,42.62689763449208,37.8609353085554,10.3804610799439,9.90554106767181,9.486741760168302,36.23845181743806
四川省,50.906849614753455,42.80971785245263,36.48539586698266,8.887461620903588,7.610971138315698,9.477304632662612,39.81744345655904
西藏自治区,52.307128446055565,14.37276376643834,10.549022972302067,0.7299670248172005,0.7645595698516112,3.115751779004983,52.07738731203968
East Siang,33.092695852534554,25.101267281105983,18.83129032258065,1.8148387096774197,4.197177419354839,4.524193548387097,32.61258064516129
重庆市,57.47050572836661,55.92431627624168,47.75762275985663,15.82978405017921,12.035303539426524,12.081877240143372,38.718738500597375
浙江省,45.39811684587813,41.685424859191,40.55193584229391,8.83432043010753,20.720983870967743,13.20327956989247,31.168972021288145
湖北省,59.32728533099116,57.06402051059682,52.3060467007896,15.025509264770063,13.562907193588064,14.169959925405706,37.75024248556269
Central,74.61100684261974,28.21705069124425,20.939354838709672,1.4019354838709677,0.932258064516129,3.983870967741936,74.61100684261974
安徽省,61.84066577540772,60.428675694984726,51.84378142019272,13.07372983870968,18.2485788908672,14.954191977377464,33.91943308768457
Mid-Western,57.95814271749756,23.78640552995392,17.531129032258065,1.503064516129032,0.5540322580645163,3.97983870967742,57.95814271749756
