province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.294863273736325,32.99695072097517,30.371135275754423,7.385119667013527,7.087140998959419,10.615036420395423,38.324170592501495
广东省,47.29887174785378,43.66119022437109,41.53307529593622,11.375793027702066,20.482745393157877,17.33336045234512,36.176517875743166
云南省,34.89453055370101,30.48563015312132,32.358912382689304,9.73927191382651,9.013841141380752,12.62030757247616,25.30959477943691
Quang Ninh,49.96688940092167,48.98721198156682,40.818225806451615,15.030967741935482,7.918951612903225,12.03225806451613,36.98198924731183
广西壮族自治区,51.3929911645419,48.55246583916964,46.06781119008566,13.518635562845516,13.859529797703669,17.54579764291355,32.895318530668455
,40.027505973715655,14.67635688684076,12.653566308243729,3.5081362007168457,4.879569892473118,4.365591397849462,37.15451612903226
Dien Bien,39.22065668202766,37.3277073732719,31.407258064516128,10.113870967741931,2.282258064516129,6.637096774193548,33.33951612903225
香港特别行政区,47.24341397849462,36.38660714285715,37.44516129032259,8.818709677419356,23.245564516129026,13.790322580645162,42.79174731182797
Cao Bang,56.58152073732718,56.40933179723502,47.024677419354845,15.59709677419355,7.527822580645162,13.758064516129032,32.141290322580645
台湾省,34.053433962448764,14.00236652088409,14.42212348469283,4.359615779741113,14.22322272447093,4.184662009451408,32.68984932538867
Shan,33.26645161290322,32.007315668202764,27.386451612903222,7.652741935483871,3.8370967741935496,7.745967741935484,27.118467741935483
福建省,39.09471779577071,30.84311975106594,31.57328188121797,9.57275128127826,14.721526228519744,12.0093307205306,36.1243440860215
贵州省,44.09006289019464,39.493001522277375,41.59880462724937,12.824662078115924,11.85966394394228,12.97032299527324,26.33038000663405
湖南省,53.652846527644,49.58796583045623,48.60221380907925,11.8759845105971,19.039937074300724,20.97998132973758,29.504473890444743
江西省,50.66894602471952,48.24144233057002,45.286329987727925,14.530902217741936,18.389487640252455,17.63731591865358,34.020606153576445
四川省,38.56733249735658,26.322927965471205,26.16805017585701,7.232669026521958,10.747372673479552,9.768555557232782,28.74077160726776
西藏自治区,42.588849666526855,9.344337731629636,7.206053213854484,0.5777131894601991,0.932088744920415,3.2860076124864395,42.45174379263636
East Siang,37.48849078341014,30.23680875576037,22.60612903225807,3.2654838709677425,4.67016129032258,4.766129032258065,36.2933870967742
重庆市,47.72664896953405,44.44126392089094,43.49460663082437,15.715482078853046,19.05438620071685,14.712365591397852,21.446524641577067
浙江省,45.95938474995733,37.69912877624168,39.65437419354839,9.619153405017924,28.31916218637993,14.496003584229394,33.75633775388292
湖北省,49.37373164192472,46.33381357661502,45.60914137205889,11.36036384557394,21.458333630916943,18.807175733047654,26.36668313296036
