province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.43589071403796,23.1462825182102,24.054391259105092,4.079517169614984,6.68631113423517,7.476742976066596,28.371108914325344
广东省,42.94137851307866,40.18325962773344,38.94545966724972,9.256466663954765,16.71177032908921,16.600791197168775,31.060759085793457
云南省,31.15733621736243,28.38678785830985,27.12822267183404,7.576794046126373,6.410001994756638,9.891276264295756,24.98807521815671
Quang Ninh,44.97195852534562,40.51301843317972,34.673064516129024,6.78032258064516,3.7306451612903215,8.64516129032258,36.54446236559139
广西壮族自治区,46.84334379095177,44.36323881338576,42.6715623291416,10.866521930623897,10.50249225441954,15.638494016159408,30.334447583176395
,42.17431515616999,24.24551075268818,18.331415770609315,2.7665591397849463,4.011559139784946,4.022401433691757,36.49478494623656
Dien Bien,33.44069124423963,28.146313364055302,23.174354838709675,5.541290322580646,2.186290322580645,4.92741935483871,29.41661290322581
香港特别行政区,39.614717741935486,30.06947004608295,31.548870967741937,7.785806451612903,32.954435483870974,13.05241935483871,26.69903225806452
Cao Bang,51.491094470046086,51.08427419354839,42.11,9.793225806451613,6.735483870967743,11.814516129032258,31.62903225806452
台湾省,29.83553369632217,20.552089509524784,18.19599137045408,4.84766591329361,16.825922025888637,3.4209471953975754,25.233898705568112
Shan,24.39342741935484,22.85705645161291,18.602580645161297,4.576935483870965,2.5336693548387093,6.403225806451613,21.4775
福建省,35.743702520923954,32.28945852534562,34.29796894784445,8.967905336147119,12.767544467892671,14.145266807356045,25.268878002210837
贵州省,43.18021682580487,38.24350958975513,40.2445152997761,10.456706401857533,11.161340596235176,11.59241023302098,30.064227340575503
湖南省,51.00965099862854,47.65304929097456,47.09933063651764,12.74784410330879,12.19206902810912,18.86408740448778,33.85195110004725
江西省,50.07050206517566,48.08998431551794,46.4594056802244,13.388604049789624,10.650902327314164,16.938004032258064,30.95025873655914
四川省,43.67721024204509,36.30649673624035,33.75300247558379,7.687286971485502,8.853129500203783,10.263264751611397,34.822151569127655
西藏自治区,46.81550172496305,16.210114224509688,12.119299645118383,0.8564383125042159,0.8926847805434155,3.6650030952541486,46.4007360631376
East Siang,36.57981566820277,34.75023041474655,25.806129032258067,2.4748387096774187,4.540322580645161,5.137096774193548,34.02967741935485
重庆市,54.02909951570235,51.608793202764986,47.13652284946237,14.43553181003584,14.725435707885302,12.809386200716844,33.74430675029868
浙江省,46.80042561870626,43.67083410138249,42.75978781362007,10.219111827956988,19.769757168458785,13.67182795698925,35.16781099163679
湖北省,55.41450616234274,52.40592375624218,49.38695333888823,10.524420108717214,12.56434402650478,16.767349125104154,37.96221653506857
Central,67.63591397849461,32.44239631336406,24.167741935483868,1.856774193548387,0.927016129032258,4.870967741935484,67.63591397849461
安徽省,54.3881079557923,51.51553419938359,50.36359316087139,12.420355048177628,23.2442082111437,15.627945643066608,28.125150642368386
Mid-Western,53.29798387096773,23.92004608294932,17.646935483870966,1.6129032258064515,0.5735887096774194,4.504032258064516,53.29798387096773
江苏省,55.04126727081467,49.21394766816096,50.27735717943092,14.471730670762929,24.2554211469534,16.52600394996708,41.78877756055176
陕西省,49.19353676027532,41.83519088779693,45.13553947602922,9.910047228657994,15.793360363571557,16.17115487435395,36.17287227469851
河南省,64.42171565760897,60.81310710313045,60.40833503893215,15.112262291434924,24.5070361512792,22.09956618464961,38.92653007044864
上海市,58.04371799795188,50.584211789554544,44.88022849462367,10.99385752688172,29.328561827956992,15.405241935483868,44.94825044802868
青海省,45.01920310112444,26.643943841697205,19.47746800047171,1.205060960121921,1.1782105928795192,3.4009741977817294,42.506705489938746
甘肃省,49.15662457609279,35.76276951617836,32.72873644401465,5.022640999516476,6.220815690405468,8.57726479933688,41.50065189611106
Uttarakhand,50.90387096774194,23.677505760368664,17.446935483870966,1.7527419354838711,2.3393145161290327,4.657258064516129,50.90387096774194
Himachal Pradesh,53.04612903225806,20.688940092165897,15.223548387096775,2.7070967741935488,1.5431451612903226,4.669354838709677,53.04612903225806
山西省,53.14414672628774,47.75388920752001,48.98677489379581,15.22844381681528,18.93851944353671,22.55380701181084,35.280748331076964
山东省,66.62815353844755,62.05744684321496,62.30305105523775,19.414173837796262,30.96924727176578,23.645257439546175,42.29153267689636
